station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-21 00:00:00 EST,42.04036,-77.23726,1665,-3.3,-1.8,-3.3,88.5,-5.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.5,99,26,0.5,1.6,0.5,99,26,0,28.61,8.3,0,0,0,32.7,34.9,36.3,0.35,0.35,0.38
ADDI,2022-01-21 00:05:00 EST,42.04036,-77.23726,1665,-4.0,-1.4,-4.0,87.1,-6.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,5.7,1.0,185,51,0.7,5.7,1.0,185,51,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 00:10:00 EST,42.04036,-77.23726,1665,-5.1,-2.1,-5.1,82.4,-9.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.5,0.6,20,48,0.5,2.5,0.6,20,48,0,28.62,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 00:15:00 EST,42.04036,-77.23726,1665,-5.4,-2.5,-5.4,82.2,-9.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,261,1,0.6,2.2,0.6,250,21,0.6,2.2,0.6,250,21,0,28.62,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 00:20:00 EST,42.04036,-77.23726,1665,-5.3,-2.5,-5.3,82.9,-9.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,270,1,0.9,1.5,0.5,281,13,0.9,1.5,0.5,281,13,0,28.61,8.3,0,0,0,32.7,34.9,36.3,0.35,0.36,0.38
ADDI,2022-01-21 00:25:00 EST,42.04036,-77.23726,1665,-4.6,-1.9,-4.6,85.1,-7.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,324,28,0.8,1.6,0.5,331,32,0.8,1.6,0.5,331,32,0,28.61,8.3,0,0,0,32.7,34.9,36.3,0.35,0.36,0.38
ADDI,2022-01-21 00:30:00 EST,42.04036,-77.23726,1665,-3.1,-1.8,-3.1,88.0,-5.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,294,0,0.7,4.6,0.8,243,51,0.7,4.6,0.8,243,51,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 00:35:00 EST,42.04036,-77.23726,1665,-3.4,-1.2,-3.4,87.1,-6.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,6.8,1.0,211,44,0.6,6.8,1.0,211,44,0,28.61,8.3,0,0,0,32.7,34.9,36.3,0.35,0.35,0.38
ADDI,2022-01-21 00:40:00 EST,42.04036,-77.23726,1665,-2.8,-0.6,-2.8,85.6,-6.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,117,0,0.6,1.6,0.5,123,18,0.6,1.6,0.5,123,18,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 00:45:00 EST,42.04036,-77.23726,1665,-2.5,-0.4,-2.5,85.9,-5.7,0.000,0.000,0.00,0.000,0.4,1.0,0.4,148,17,0.9,1.7,0.5,151,33,0.9,1.7,0.5,151,33,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
