station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-21 00:00:00 EDT,42.04036,-77.23726,1665,65.1,68.4,65.1,90.3,62.2,0.000,0.000,0.00,0.000,3.0,4.9,0.5,183,10,3.4,5.8,0.7,184,9,3.4,5.8,0.7,184,9,0,28.28,,0,0,0,67.5,64.2,60.8,0.14,0.27,0.35
ADDI,2020-06-21 00:05:00 EDT,42.04036,-77.23726,1665,64.8,67.8,64.8,91.1,62.2,0.000,0.000,0.00,0.000,2.1,4.7,0.8,195,13,2.4,6.3,0.9,195,15,2.4,6.3,0.9,195,15,0,28.28,,0,0,0,67.5,64.2,60.8,0.14,0.27,0.35
ADDI,2020-06-21 00:10:00 EDT,42.04036,-77.23726,1665,65.4,67.9,65.4,90.5,62.5,0.000,0.000,0.00,0.000,2.2,3.7,0.6,188,14,2.7,4.1,0.6,189,16,2.7,4.1,0.6,189,16,0,28.28,,0,0,0,67.5,64.2,60.8,0.14,0.27,0.35
ADDI,2020-06-21 00:15:00 EDT,42.04036,-77.23726,1665,65.4,67.8,65.4,89.6,62.3,0.000,0.000,0.00,0.000,1.4,2.8,0.6,193,13,1.8,3.7,0.7,193,15,1.8,3.7,0.7,193,15,0,28.28,,0,0,0,67.5,64.2,60.8,0.14,0.27,0.35
ADDI,2020-06-21 00:20:00 EDT,42.04036,-77.23726,1665,65.4,67.6,65.4,89.7,62.3,0.000,0.000,0.00,0.000,2.2,3.7,0.5,179,13,2.4,3.6,0.5,179,15,2.4,3.6,0.5,179,15,0,28.28,,0,0,0,67.3,64.2,60.8,0.14,0.27,0.35
ADDI,2020-06-21 00:25:00 EDT,42.04036,-77.23726,1665,64.9,67.5,64.9,89.4,61.7,0.000,0.000,0.00,0.000,2.6,3.9,0.4,180,8,2.9,4.3,0.5,181,10,2.9,4.3,0.5,181,10,0,28.28,,0,0,0,67.2,64.2,60.8,0.14,0.27,0.35
ADDI,2020-06-21 00:30:00 EDT,42.04036,-77.23726,1665,64.5,67.1,64.5,90.3,61.6,0.000,0.000,0.00,0.000,2.3,4.2,0.7,181,9,2.6,5.0,0.8,181,10,2.6,5.0,0.8,181,10,0,28.28,,0,0,0,67.1,64.2,60.8,0.14,0.27,0.35
ADDI,2020-06-21 00:35:00 EDT,42.04036,-77.23726,1665,64.0,66.3,64.0,91.5,61.4,0.000,0.000,0.00,0.000,1.5,2.6,0.4,176,11,1.8,2.8,0.4,176,13,1.8,2.8,0.4,176,13,0,28.28,,0,0,0,67.1,64.2,60.8,0.14,0.27,0.35
ADDI,2020-06-21 00:40:00 EDT,42.04036,-77.23726,1665,63.3,66.6,63.3,91.6,60.8,0.000,0.000,0.00,0.000,2.9,4.0,0.5,171,8,3.1,4.5,0.6,171,9,3.1,4.5,0.6,171,9,0,28.28,,0,0,0,67.1,64.2,60.9,0.14,0.27,0.35
ADDI,2020-06-21 00:45:00 EDT,42.04036,-77.23726,1665,63.6,66.5,63.6,92.6,61.4,0.000,0.000,0.00,0.000,2.8,3.7,0.3,179,6,3.1,4.9,0.4,180,7,3.1,4.9,0.4,180,7,0,28.28,,0,0,0,67.1,64.2,61.0,0.14,0.27,0.35
