station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-19 00:00:00 EDT,42.04036,-77.23726,1665,49.8,52.4,49.8,90.0,46.9,0.000,0.000,0.00,0.000,1.7,2.8,0.4,296,14,2.0,3.2,0.5,298,13,2.0,3.2,0.5,298,13,0,28.15,,0,0,0,59.8,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 00:05:00 EDT,42.04036,-77.23726,1665,48.9,52.2,48.9,92.8,46.9,0.000,0.000,0.00,0.000,2.0,3.4,0.6,283,17,2.2,3.9,0.6,288,17,2.2,3.9,0.6,288,17,0,28.15,,0,0,0,59.8,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 00:10:00 EDT,42.04036,-77.23726,1665,49.5,52.3,49.5,94.7,48.0,0.000,0.000,0.00,0.000,1.8,2.9,0.4,287,16,2.0,3.7,0.5,289,17,2.0,3.7,0.5,289,17,0,28.15,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 00:15:00 EDT,42.04036,-77.23726,1665,49.0,51.7,49.0,94.8,47.6,0.000,0.000,0.00,0.000,1.2,2.8,0.5,277,21,1.5,3.1,0.6,277,20,1.5,3.1,0.6,277,20,0,28.15,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 00:20:00 EDT,42.04036,-77.23726,1665,49.1,52.2,49.1,95.6,47.9,0.000,0.000,0.00,0.000,1.9,3.8,0.6,279,18,2.2,4.1,0.7,281,17,2.2,4.1,0.7,281,17,0,28.16,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 00:25:00 EDT,42.04036,-77.23726,1665,51.0,52.7,51.0,96.5,50.1,0.000,0.000,0.00,0.000,3.2,5.0,0.8,297,16,3.4,5.3,0.8,296,14,3.4,5.3,0.8,296,14,0,28.16,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 00:30:00 EDT,42.04036,-77.23726,1665,52.1,53.0,52.1,93.5,50.2,0.000,0.000,0.00,0.000,2.5,4.2,0.8,273,18,2.8,5.0,0.9,275,17,2.8,5.0,0.9,275,17,0,28.16,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 00:35:00 EDT,42.04036,-77.23726,1665,52.1,52.9,52.1,91.4,49.7,0.000,0.000,0.00,0.000,2.1,3.9,0.9,261,28,2.6,5.0,1.0,263,25,2.6,5.0,1.0,263,25,0,28.16,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 00:40:00 EDT,42.04036,-77.23726,1665,52.0,52.7,52.0,90.8,49.4,0.000,0.000,0.00,0.000,1.9,3.3,0.7,265,17,2.2,4.4,0.7,265,17,2.2,4.4,0.7,265,17,0,28.16,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 00:45:00 EDT,42.04036,-77.23726,1665,51.5,52.4,51.5,91.1,49.0,0.000,0.000,0.00,0.000,2.3,5.1,1.0,274,25,2.7,6.1,1.2,276,24,2.7,6.1,1.2,276,24,0,28.16,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
