station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-11 00:00:00 EST,42.04036,-77.23726,1665,32.5,32.7,24.2,68.1,23.1,0.000,0.000,0.00,0.000,9.8,14.2,2.0,154,10,10.2,15.6,2.1,155,10,10.2,15.6,2.1,155,10,0,28.41,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 00:05:00 EST,42.04036,-77.23726,1665,32.5,32.7,23.7,68.7,23.3,0.000,0.000,0.00,0.000,10.6,14.7,1.8,157,12,11.3,16.9,2.0,158,10,11.3,16.9,2.0,158,10,0,28.41,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 00:10:00 EST,42.04036,-77.23726,1665,32.5,32.7,24.0,68.5,23.3,0.000,0.000,0.00,0.000,10.3,14.8,1.7,154,11,10.7,15.6,1.7,154,10,10.7,15.6,1.7,154,10,0,28.41,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 00:15:00 EST,42.04036,-77.23726,1665,32.5,32.7,24.3,68.7,23.4,0.000,0.000,0.00,0.000,9.5,14.5,1.8,155,7,10.1,15.6,1.8,157,7,10.1,15.6,1.8,157,7,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 00:20:00 EST,42.04036,-77.23726,1665,32.5,32.7,24.4,69.1,23.5,0.000,0.000,0.00,0.000,9.2,13.3,2.0,162,14,9.9,15.0,2.1,163,12,9.9,15.0,2.1,163,12,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 00:25:00 EST,42.04036,-77.23726,1665,32.5,32.7,24.3,69.4,23.6,0.000,0.000,0.00,0.000,9.3,13.4,1.6,163,11,10.1,15.2,1.8,165,9,10.1,15.2,1.8,165,9,0,28.41,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 00:30:00 EST,42.04036,-77.23726,1665,32.5,32.7,25.1,69.4,23.6,0.000,0.000,0.00,0.000,7.9,12.1,1.7,162,11,8.6,13.4,1.7,164,10,8.6,13.4,1.7,164,10,0,28.41,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 00:35:00 EST,42.04036,-77.23726,1665,32.5,32.7,24.2,69.2,23.5,0.000,0.000,0.00,0.000,9.6,15.6,2.1,160,13,10.4,17.5,2.4,160,11,10.4,17.5,2.4,160,11,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 00:40:00 EST,42.04036,-77.23726,1665,32.5,32.7,24.0,69.5,23.6,0.000,0.000,0.00,0.000,10.0,14.6,2.0,164,12,10.8,17.5,2.3,165,12,10.8,17.5,2.3,165,12,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 00:45:00 EST,42.04036,-77.23726,1665,32.5,32.7,24.6,69.4,23.6,0.000,0.000,0.00,0.000,8.9,15.0,1.6,157,11,9.4,17.4,1.9,157,11,9.4,17.4,1.9,157,11,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
