station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-01 00:00:00 EDT,42.04036,-77.23726,1665,58.1,60.6,58.1,64.5,46.2,0.000,0.000,0.00,0.000,1.6,2.5,0.5,345,11,2.0,3.5,0.6,344,11,2.0,3.5,0.6,344,11,0,28.39,,0,0,0,61.3,58.8,55.7,0.11,0.25,0.35
ADDI,2023-06-01 00:05:00 EDT,42.04036,-77.23726,1665,57.1,60.0,57.1,65.7,45.7,0.000,0.000,0.00,0.000,2.0,2.9,0.4,347,11,2.5,4.0,0.5,346,12,2.5,4.0,0.5,346,12,0,28.39,,0,0,0,61.3,58.8,55.9,0.12,0.25,0.35
ADDI,2023-06-01 00:10:00 EDT,42.04036,-77.23726,1665,56.5,60.6,56.5,68.1,46.1,0.000,0.000,0.00,0.000,4.7,12.0,3.8,135,23,4.9,12.6,3.9,134,26,4.9,12.6,3.9,134,26,0,28.39,,0,0,0,61.3,58.8,55.9,0.11,0.25,0.35
ADDI,2023-06-01 00:15:00 EDT,42.04036,-77.23726,1665,57.1,61.2,57.1,67.5,46.4,0.000,0.000,0.00,0.000,3.4,6.7,1.1,164,15,3.6,6.6,1.2,164,15,3.6,6.6,1.2,164,15,0,28.40,,0,0,0,61.2,58.8,55.9,0.11,0.25,0.35
ADDI,2023-06-01 00:20:00 EDT,42.04036,-77.23726,1665,55.7,61.4,55.7,70.7,46.4,0.000,0.000,0.00,0.000,2.5,4.2,1.0,182,35,2.8,4.7,1.0,183,36,2.8,4.7,1.0,183,36,0,28.40,,0,0,0,61.2,58.8,55.9,0.11,0.25,0.35
ADDI,2023-06-01 00:25:00 EDT,42.04036,-77.23726,1665,54.8,60.7,54.8,72.7,46.2,0.000,0.000,0.00,0.000,1.0,3.1,0.8,324,52,1.4,3.3,0.9,328,55,1.4,3.3,0.9,328,55,0,28.40,,0,0,0,61.2,58.8,55.9,0.11,0.25,0.35
ADDI,2023-06-01 00:30:00 EDT,42.04036,-77.23726,1665,54.1,58.5,54.1,73.8,45.9,0.000,0.000,0.00,0.000,1.7,3.1,1.1,328,5,1.9,3.6,1.2,324,5,1.9,3.6,1.2,324,5,0,28.40,,0,0,0,61.2,58.9,55.9,0.11,0.25,0.35
ADDI,2023-06-01 00:35:00 EDT,42.04036,-77.23726,1665,56.0,58.9,56.0,72.8,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,197,8,0.1,1.0,0.3,197,8,0,28.40,,0,0,0,61.1,58.9,55.9,0.11,0.25,0.35
ADDI,2023-06-01 00:40:00 EDT,42.04036,-77.23726,1665,56.7,59.3,56.7,67.7,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,146,13,0.2,1.1,0.4,146,13,0,28.40,,0,0,0,60.8,58.9,55.9,0.11,0.25,0.35
ADDI,2023-06-01 00:45:00 EDT,42.04036,-77.23726,1665,55.7,59.7,55.7,68.6,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,60.8,59.0,55.9,0.11,0.25,0.35
