station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-09 00:00:00 EST,42.04036,-77.23726,1665,18.4,18.4,8.1,59.2,6.5,0.000,0.000,0.00,0.000,7.7,9.7,1.1,172,7,8.2,11.3,1.2,172,6,8.2,11.3,1.2,172,6,0,28.44,8.0,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 00:05:00 EST,42.04036,-77.23726,1665,18.4,18.4,8.5,59.0,6.5,0.000,0.000,0.00,0.000,7.2,10.0,1.1,174,7,7.7,10.8,1.2,174,6,7.7,10.8,1.2,174,6,0,28.44,8.1,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 00:10:00 EST,42.04036,-77.23726,1665,18.4,18.4,8.2,58.7,6.3,0.000,0.000,0.00,0.000,7.7,9.9,1.1,173,5,8.1,11.5,1.4,174,6,8.1,11.5,1.4,174,6,0,28.44,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 00:15:00 EST,42.04036,-77.23726,1665,18.3,18.3,8.4,58.9,6.3,0.000,0.000,0.00,0.000,7.2,9.9,1.3,172,8,7.8,11.3,1.6,172,7,7.8,11.3,1.6,172,7,0,28.44,8.0,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 00:20:00 EST,42.04036,-77.23726,1665,18.1,18.2,6.9,59.5,6.4,0.000,0.000,0.00,0.000,8.6,11.8,1.2,169,7,9.4,12.7,1.4,169,5,9.4,12.7,1.4,169,5,0,28.43,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 00:25:00 EST,42.04036,-77.23726,1665,18.1,18.2,7.0,60.0,6.5,0.000,0.000,0.00,0.000,8.6,11.2,1.5,168,7,9.2,12.7,1.7,169,5,9.2,12.7,1.7,169,5,0,28.43,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 00:30:00 EST,42.04036,-77.23726,1665,18.1,18.2,6.1,60.0,6.5,0.000,0.000,0.00,0.000,9.8,13.9,1.3,173,6,10.6,14.4,1.6,173,5,10.6,14.4,1.6,173,5,0,28.43,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 00:35:00 EST,42.04036,-77.23726,1665,18.2,18.3,6.2,59.4,6.4,0.000,0.000,0.00,0.000,9.9,13.5,1.8,174,8,10.7,14.8,2.1,173,6,10.7,14.8,2.1,173,6,0,28.43,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-09 00:40:00 EST,42.04036,-77.23726,1665,18.4,18.4,7.3,58.7,6.3,0.000,0.000,0.00,0.000,8.4,12.0,1.7,178,11,9.3,13.5,2.0,178,9,9.3,13.5,2.0,178,9,0,28.43,8.0,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 00:45:00 EST,42.04036,-77.23726,1665,18.3,18.4,7.2,58.8,6.3,0.000,0.000,0.00,0.000,8.5,14.1,1.7,175,10,9.3,15.8,2.0,175,10,9.3,15.8,2.0,175,10,0,28.43,8.0,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
