station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-20 00:00:00 EDT,42.04036,-77.23726,1665,40.5,42.9,40.5,77.1,33.9,0.000,,0.00,0.000,1.7,3.4,0.7,286,18,2.3,4.3,0.8,286,18,2.3,4.3,0.8,286,18,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:05:00 EDT,42.04036,-77.23726,1665,39.6,42.4,39.6,78.8,33.6,0.000,0.000,0.00,0.000,1.3,2.1,0.4,274,25,1.8,2.9,0.4,275,27,1.8,2.9,0.4,275,27,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:10:00 EDT,42.04036,-77.23726,1665,40.3,42.4,40.3,80.9,34.9,0.000,0.000,0.00,0.000,1.1,2.5,0.6,298,27,1.7,4.2,0.7,298,26,1.7,4.2,0.7,298,26,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:15:00 EDT,42.04036,-77.23726,1665,41.0,42.3,41.0,78.8,34.9,0.000,0.000,0.00,0.000,0.6,2.6,0.6,318,28,1.2,3.6,0.8,321,33,1.2,3.6,0.8,321,33,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:20:00 EDT,42.04036,-77.23726,1665,40.2,41.9,40.2,77.8,33.8,0.000,0.000,0.00,0.000,1.3,3.7,0.7,323,30,1.8,4.6,0.8,325,26,1.8,4.6,0.8,325,26,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:25:00 EDT,42.04036,-77.23726,1665,40.2,41.9,40.2,79.3,34.3,0.000,0.000,0.00,0.000,1.7,4.5,1.0,319,23,2.3,5.6,1.3,320,21,2.3,5.6,1.3,320,21,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:30:00 EDT,42.04036,-77.23726,1665,40.3,42.1,40.3,78.7,34.2,0.000,0.000,0.00,0.000,1.8,4.2,0.9,323,25,2.4,5.4,1.0,324,24,2.4,5.4,1.0,324,24,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:35:00 EDT,42.04036,-77.23726,1665,40.2,41.7,40.2,78.7,34.1,0.000,0.000,0.00,0.000,1.3,2.6,0.7,330,13,1.9,3.5,0.9,329,16,1.9,3.5,0.9,329,16,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:40:00 EDT,42.04036,-77.23726,1665,39.4,41.7,39.4,79.9,33.7,0.000,0.000,0.00,0.000,1.7,3.9,0.7,317,19,2.2,4.5,0.8,317,17,2.2,4.5,0.8,317,17,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:45:00 EDT,42.04036,-77.23726,1665,39.0,41.7,39.0,81.8,33.9,0.000,0.000,0.00,0.000,2.5,4.6,0.9,313,13,2.9,5.3,1.0,312,12,2.9,5.3,1.0,312,12,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:50:00 EDT,42.04036,-77.23726,1665,39.7,41.7,37.3,80.6,34.2,0.000,0.000,0.00,0.000,3.2,5.7,1.1,310,13,3.7,6.5,1.1,311,10,3.7,6.5,1.1,311,10,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 00:55:00 EDT,42.04036,-77.23726,1665,39.5,41.5,37.3,79.3,33.7,0.000,0.000,0.00,0.000,3.0,4.9,0.9,312,13,3.5,5.9,1.0,312,11,3.5,5.9,1.0,312,11,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:00:00 EDT,42.04036,-77.23726,1665,40.1,41.7,37.5,79.2,34.1,0.000,0.000,0.00,0.000,3.4,6.1,0.9,315,12,3.9,6.8,1.0,314,9,3.9,6.8,1.0,314,9,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:05:00 EDT,42.04036,-77.23726,1665,39.7,41.4,37.1,78.8,33.7,0.000,0.000,0.00,0.000,3.4,5.0,0.8,326,9,3.9,6.1,0.9,324,8,3.9,6.1,0.9,324,8,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:10:00 EDT,42.04036,-77.23726,1665,39.8,41.3,37.1,79.6,34.0,0.000,0.000,0.00,0.000,3.4,5.0,0.8,325,13,4.0,6.1,0.8,325,12,4.0,6.1,0.8,325,12,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:15:00 EDT,42.04036,-77.23726,1665,40.3,41.4,36.8,77.7,33.8,0.000,0.000,0.00,0.000,4.3,5.6,0.8,334,11,5.0,7.2,1.0,335,11,5.0,7.2,1.0,335,11,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:20:00 EDT,42.04036,-77.23726,1665,39.6,41.0,36.7,78.3,33.4,0.000,0.000,0.00,0.000,3.6,7.1,0.9,319,10,4.2,7.1,1.0,319,8,4.2,7.1,1.0,319,8,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:25:00 EDT,42.04036,-77.23726,1665,39.5,41.0,36.7,79.6,33.7,0.000,0.000,0.00,0.000,3.6,5.7,0.8,323,14,4.0,6.9,0.9,321,12,4.0,6.9,0.9,321,12,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:30:00 EDT,42.04036,-77.23726,1665,39.4,40.7,37.0,80.1,33.8,0.000,0.000,0.00,0.000,3.1,6.1,0.9,324,16,3.6,6.6,1.2,323,15,3.6,6.6,1.2,323,15,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:35:00 EDT,42.04036,-77.23726,1665,39.7,40.9,37.2,79.5,33.9,0.000,0.000,0.00,0.000,2.9,5.8,1.2,338,18,3.7,7.1,1.2,338,17,3.7,7.1,1.2,338,17,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:40:00 EDT,42.04036,-77.23726,1665,39.5,40.7,37.1,79.0,33.5,0.000,0.000,0.00,0.000,2.9,6.1,1.3,355,16,3.6,6.8,1.5,356,15,3.6,6.8,1.5,356,15,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:45:00 EDT,42.04036,-77.23726,1665,38.9,40.5,37.0,80.0,33.3,0.000,0.000,0.00,0.000,2.5,4.7,1.0,353,19,3.1,5.8,1.1,355,19,3.1,5.8,1.1,355,19,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:50:00 EDT,42.04036,-77.23726,1665,39.4,40.5,35.3,79.5,33.6,0.000,0.000,0.00,0.000,4.9,8.5,1.8,5,14,5.7,10.8,2.0,5,12,5.7,10.8,2.0,5,12,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 01:55:00 EDT,42.04036,-77.23726,1665,39.1,40.1,35.8,80.7,33.6,0.000,0.000,0.00,0.000,3.7,9.0,1.7,354,21,4.5,9.7,1.8,352,19,4.5,9.7,1.8,352,19,0,28.23,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:00:00 EDT,42.04036,-77.23726,1665,38.8,39.6,35.5,82.4,33.9,0.000,0.000,0.00,0.000,3.8,5.5,0.8,347,15,4.5,6.6,1.0,346,13,4.5,6.6,1.0,346,13,0,28.24,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:05:00 EDT,42.04036,-77.23726,1665,38.5,39.3,36.2,83.0,33.8,0.000,0.000,0.00,0.000,2.7,5.0,0.7,353,19,3.4,5.8,0.9,351,19,3.4,5.8,0.9,351,19,0,28.24,,,,0,,,55.9,,,0.47
