station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-26 00:00:00 EST,42.04036,-77.23726,1665,41.1,41.4,37.1,84.8,36.9,0.000,0.117,0.00,0.000,5.5,8.3,1.2,322,18,6.0,9.0,1.5,324,14,6.0,9.0,1.5,324,14,0,27.97,0.1,0,0,0,37.8,37.6,39.0,0.60,0.44,0.43
ADDI,2021-12-26 00:05:00 EST,42.04036,-77.23726,1665,41.1,41.4,37.0,84.8,36.9,0.000,0.000,0.00,0.000,5.5,10.2,1.7,312,18,6.1,10.9,1.7,312,18,6.1,10.9,1.7,312,18,0,27.97,0.1,0,0,0,37.7,37.6,39.0,0.60,0.44,0.43
ADDI,2021-12-26 00:10:00 EST,42.04036,-77.23726,1665,41.0,41.3,37.0,84.9,36.8,0.000,0.000,0.00,0.000,5.5,9.9,1.4,327,14,6.0,10.6,1.4,329,13,6.0,10.6,1.4,329,13,0,27.97,0.1,0,0,0,37.7,37.6,39.0,0.60,0.44,0.43
ADDI,2021-12-26 00:15:00 EST,42.04036,-77.23726,1665,40.9,41.3,36.4,85.0,36.8,0.000,0.000,0.00,0.000,6.2,10.1,1.2,328,14,6.8,10.6,1.4,330,13,6.8,10.6,1.4,330,13,0,27.98,0.1,0,0,0,37.8,37.6,39.0,0.60,0.44,0.43
ADDI,2021-12-26 00:20:00 EST,42.04036,-77.23726,1665,40.9,41.2,36.1,84.6,36.6,0.000,0.000,0.00,0.000,6.5,11.0,1.9,312,23,7.2,13.4,1.9,313,20,7.2,13.4,1.9,313,20,0,27.98,0.1,0,0,0,37.8,37.6,39.0,0.60,0.44,0.43
ADDI,2021-12-26 00:25:00 EST,42.04036,-77.23726,1665,40.9,41.1,35.9,83.8,36.3,0.000,0.000,0.00,0.000,7.1,14.5,2.3,323,18,7.5,14.4,2.3,324,11,7.5,14.4,2.3,324,11,0,27.98,0.1,0,0,0,37.8,37.6,39.0,0.60,0.44,0.43
ADDI,2021-12-26 00:30:00 EST,42.04036,-77.23726,1665,40.7,40.9,36.1,84.0,36.2,0.000,0.000,0.00,0.000,6.2,12.1,1.8,325,16,6.8,14.3,2.0,327,13,6.8,14.3,2.0,327,13,0,27.98,0.0,0,0,0,37.7,37.6,39.1,0.60,0.44,0.43
ADDI,2021-12-26 00:35:00 EST,42.04036,-77.23726,1665,40.6,40.9,35.7,84.0,36.1,0.000,0.000,0.00,0.000,6.7,13.0,2.2,327,19,7.3,13.8,2.3,329,15,7.3,13.8,2.3,329,15,0,27.98,0.1,0,0,0,37.8,37.7,39.0,0.60,0.44,0.43
ADDI,2021-12-26 00:40:00 EST,42.04036,-77.23726,1665,40.5,40.8,35.1,83.1,35.8,0.000,0.000,0.00,0.000,7.7,13.6,2.1,326,18,8.3,16.2,2.3,329,16,8.3,16.2,2.3,329,16,0,27.99,0.0,0,0,0,37.8,37.6,39.0,0.60,0.44,0.43
ADDI,2021-12-26 00:45:00 EST,42.04036,-77.23726,1665,40.2,40.5,34.6,83.1,35.5,0.000,0.000,0.00,0.000,7.7,13.0,1.9,338,14,8.4,14.4,2.0,341,14,8.4,14.4,2.0,341,14,0,27.99,0.1,0,0,0,37.8,37.7,39.0,0.60,0.44,0.43
ADDI,2021-12-26 00:50:00 EST,42.04036,-77.23726,1665,40.1,40.4,34.6,82.6,35.2,0.000,0.000,0.00,0.000,7.3,12.3,2.5,329,20,8.1,13.6,2.5,331,17,8.1,13.6,2.5,331,17,0,27.99,0.1,0,0,0,37.8,37.7,39.0,0.60,0.44,0.43
ADDI,2021-12-26 00:55:00 EST,42.04036,-77.23726,1665,40.0,40.2,34.8,81.3,34.7,0.000,0.000,0.00,0.000,6.9,12.0,1.9,335,16,7.6,13.5,1.9,337,13,7.6,13.5,1.9,337,13,0,27.99,0.1,0,0,0,37.8,37.7,39.1,0.60,0.44,0.43
ADDI,2021-12-26 01:00:00 EST,42.04036,-77.23726,1665,39.7,40.0,34.5,81.7,34.5,0.000,0.000,0.00,0.000,6.9,11.6,1.5,321,15,7.5,12.4,1.6,323,15,7.5,12.4,1.6,323,15,0,28.00,0.1,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 01:05:00 EST,42.04036,-77.23726,1665,39.7,40.0,34.5,80.0,34.0,0.000,0.000,0.00,0.000,6.9,11.6,1.6,321,15,7.6,12.0,1.7,322,14,7.6,12.0,1.7,322,14,0,28.00,0.1,0,0,0,37.8,37.8,39.1,0.59,0.44,0.43
ADDI,2021-12-26 01:10:00 EST,42.04036,-77.23726,1665,39.5,39.7,34.0,78.1,33.2,0.000,0.000,0.00,0.000,7.1,11.3,1.5,318,18,7.9,12.0,1.6,319,16,7.9,12.0,1.6,319,16,0,28.00,0.1,0,0,0,37.8,37.8,39.1,0.60,0.44,0.43
ADDI,2021-12-26 01:15:00 EST,42.04036,-77.23726,1665,39.2,39.5,33.6,76.9,32.6,0.000,0.000,0.00,0.000,7.4,15.1,2.8,325,18,8.1,15.9,2.9,327,18,8.1,15.9,2.9,327,18,0,28.00,0.1,0,0,0,37.8,37.8,39.1,0.59,0.44,0.43
ADDI,2021-12-26 01:20:00 EST,42.04036,-77.23726,1665,38.9,39.2,32.6,75.3,31.8,0.000,0.000,0.00,0.000,8.5,13.2,1.9,326,18,9.5,14.5,2.1,327,17,9.5,14.5,2.1,327,17,0,28.00,0.0,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 01:25:00 EST,42.04036,-77.23726,1665,38.8,39.1,32.1,74.5,31.4,0.000,0.000,0.00,0.000,9.4,15.9,2.9,318,16,10.1,17.4,2.9,321,16,10.1,17.4,2.9,321,16,0,28.00,0.1,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 01:30:00 EST,42.04036,-77.23726,1665,38.7,39.0,33.0,74.9,31.4,0.000,0.000,0.00,0.000,7.1,14.2,1.9,332,15,7.8,15.2,2.1,336,14,7.8,15.2,2.1,336,14,0,28.00,0.1,0,0,0,37.8,37.8,39.1,0.59,0.44,0.43
ADDI,2021-12-26 01:35:00 EST,42.04036,-77.23726,1665,38.7,38.9,31.9,74.8,31.4,0.000,0.000,0.00,0.000,9.4,15.9,2.9,333,15,10.3,17.3,3.1,336,16,10.3,17.3,3.1,336,16,0,28.01,0.0,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 01:40:00 EST,42.04036,-77.23726,1665,38.5,38.8,31.6,75.7,31.5,0.000,0.000,0.00,0.000,9.5,15.1,2.6,325,16,10.3,17.0,2.7,329,16,10.3,17.0,2.7,329,16,0,28.01,0.1,0,0,0,37.8,37.8,39.1,0.59,0.44,0.43
ADDI,2021-12-26 01:45:00 EST,42.04036,-77.23726,1665,38.5,38.8,32.9,75.3,31.4,0.000,0.000,0.00,0.000,7.1,11.5,2.0,320,22,7.8,13.0,2.2,321,20,7.8,13.0,2.2,321,20,0,28.01,0.1,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 01:50:00 EST,42.04036,-77.23726,1665,38.5,38.7,32.9,75.3,31.3,0.000,0.000,0.00,0.000,7.2,19.2,3.9,319,21,7.7,20.0,4.0,323,16,7.7,20.0,4.0,323,16,0,28.02,0.0,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 01:55:00 EST,42.04036,-77.23726,1665,38.3,38.5,32.6,75.7,31.3,0.000,0.000,0.00,0.000,7.1,15.7,2.1,317,22,7.8,17.1,2.3,320,21,7.8,17.1,2.3,320,21,0,28.02,0.1,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 02:00:00 EST,42.04036,-77.23726,1665,38.2,38.4,31.5,75.8,31.3,0.000,0.000,0.00,0.000,8.8,16.1,3.0,305,25,9.8,17.6,3.2,309,23,9.8,17.6,3.2,309,23,0,28.02,0.1,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 02:05:00 EST,42.04036,-77.23726,1665,38.1,38.3,31.7,76.1,31.2,0.000,0.000,0.00,0.000,8.3,15.1,2.5,312,25,9.1,15.9,2.6,313,22,9.1,15.9,2.6,313,22,0,28.02,0.0,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 02:10:00 EST,42.04036,-77.23726,1665,37.9,38.1,32.0,76.8,31.2,0.000,0.000,0.00,0.000,6.9,12.7,2.2,314,27,8.0,13.5,2.4,314,24,8.0,13.5,2.4,314,24,0,28.03,0.0,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 02:15:00 EST,42.04036,-77.23726,1665,37.8,38.0,32.4,77.4,31.4,0.000,0.000,0.00,0.000,6.6,8.7,1.3,323,20,7.2,10.5,1.6,323,18,7.2,10.5,1.6,323,18,0,28.03,0.1,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
