station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-05 00:00:00 EDT,42.04036,-77.23726,1665,69.5,69.8,69.5,74.9,61.2,0.000,0.000,0.00,0.000,13.1,20.2,2.5,178,13,14.3,24.2,3.2,176,9,13.1,20.2,2.5,178,13,0,27.98,,0,0,0,63.1,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 00:05:00 EDT,42.04036,-77.23726,1665,69.5,69.8,69.5,75.1,61.2,0.000,0.000,0.00,0.000,11.0,16.7,1.9,181,12,12.1,19.5,2.5,178,12,11.0,16.7,1.9,181,12,0,27.98,,0,0,0,63.1,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 00:10:00 EDT,42.04036,-77.23726,1665,69.1,69.6,69.1,76.0,61.3,0.000,0.000,0.00,0.000,11.2,15.8,2.0,176,11,12.2,17.0,2.3,173,9,11.2,15.8,2.0,176,11,0,27.98,,0,0,0,63.1,62.1,61.7,0.31,0.31,0.37
ADDI,2017-09-05 00:15:00 EDT,42.04036,-77.23726,1665,69.1,69.6,69.1,76.6,61.5,0.000,0.000,0.00,0.000,9.8,16.3,2.1,180,12,10.8,19.7,2.6,176,11,9.8,16.3,2.1,180,12,0,27.98,,0,0,0,63.1,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 00:20:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,76.5,61.6,0.000,0.000,0.00,0.000,9.9,14.6,1.9,179,11,11.0,17.6,2.3,175,8,9.9,14.6,1.9,179,11,0,27.99,,0,0,0,63.1,62.1,61.7,0.31,0.31,0.37
ADDI,2017-09-05 00:25:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,76.3,61.5,0.000,0.000,0.00,0.000,8.4,13.2,2.1,181,11,9.4,16.3,2.5,178,10,8.4,13.2,2.1,181,11,0,27.99,,0,0,0,63.1,62.1,61.7,0.31,0.31,0.37
ADDI,2017-09-05 00:30:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,76.7,61.6,0.000,0.000,0.00,0.000,7.6,11.0,1.6,180,15,8.3,12.5,1.9,177,13,7.6,11.0,1.6,180,15,0,28.00,,0,0,0,63.1,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 00:35:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,77.2,61.6,0.000,0.000,0.00,0.000,8.1,14.0,2.0,178,14,8.9,16.9,2.5,176,12,8.1,14.0,2.0,178,14,0,28.00,,0,0,0,63.1,62.1,61.7,0.31,0.31,0.37
ADDI,2017-09-05 00:40:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,77.5,61.8,0.000,0.000,0.00,0.000,9.5,14.3,2.1,177,12,10.4,20.0,2.5,175,10,9.5,14.3,2.1,177,12,0,28.00,,0,0,0,63.1,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 00:45:00 EDT,42.04036,-77.23726,1665,69.1,69.5,69.1,77.6,61.8,0.000,0.000,0.00,0.000,9.5,13.0,2.0,178,13,10.4,15.4,2.3,177,12,9.5,13.0,2.0,178,13,0,28.00,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.37
ADDI,2017-09-05 00:50:00 EDT,42.04036,-77.23726,1665,69.2,69.4,69.2,77.7,61.9,0.000,0.000,0.00,0.000,8.5,14.8,2.3,177,13,9.6,16.6,2.8,174,11,8.5,14.8,2.3,177,13,0,28.00,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 00:55:00 EDT,42.04036,-77.23726,1665,69.2,69.4,69.2,77.7,62.0,0.000,0.000,0.00,0.000,8.2,13.2,2.0,180,15,9.2,15.1,2.5,176,13,8.2,13.2,2.0,180,15,0,28.00,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 01:00:00 EDT,42.04036,-77.23726,1665,68.9,69.2,68.9,78.8,62.0,0.000,0.000,0.00,0.000,8.7,13.9,1.9,176,14,9.8,15.2,2.2,172,12,8.7,13.9,1.9,176,14,0,27.99,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 01:05:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,78.9,62.2,0.000,0.000,0.00,0.000,6.8,12.1,1.9,183,14,7.4,13.9,2.2,178,12,6.8,12.1,1.9,183,14,0,27.99,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.37
