station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2015-11-13 00:00:00 EST,43.26127,-74.97878,1422,45.5,45.5,40.9,84.5,41.1,0.000,0.218,0.00,0.009,8.8,14.3,2.3,237,13,8.9,16.6,2.5,228,13,8.8,14.3,2.3,237,13,0,27.94,,,,,48.0,49.1,49.4,,,
COLD,2015-11-13 00:05:00 EST,43.26127,-74.97878,1422,45.7,45.7,40.5,82.8,40.8,0.000,0.000,0.00,0.006,10.7,21.9,3.5,237,13,10.9,20.6,3.4,229,14,10.7,21.9,3.5,237,13,0,27.94,,,,,48.0,49.1,49.4,,,
COLD,2015-11-13 00:10:00 EST,43.26127,-74.97878,1422,45.8,45.7,40.5,82.4,40.7,0.000,0.000,0.00,0.004,10.8,18.7,2.2,244,13,11.0,19.2,2.3,236,13,10.8,18.7,2.2,244,13,0,27.93,,,,,48.0,49.1,49.4,,,
COLD,2015-11-13 00:15:00 EST,43.26127,-74.97878,1422,45.7,45.8,40.7,82.4,40.7,0.000,0.000,0.00,0.002,10.1,15.4,2.3,243,16,10.7,17.4,2.5,235,16,10.1,15.4,2.3,243,16,0,27.93,,,,,48.0,49.1,49.4,,,
COLD,2015-11-13 00:20:00 EST,43.26127,-74.97878,1422,45.9,45.9,40.8,81.1,40.5,0.000,0.000,0.00,0.000,10.4,22.8,3.8,238,14,10.7,22.4,3.8,230,15,10.4,22.8,3.8,238,14,0,27.93,,,,,48.0,49.1,49.4,,,
COLD,2015-11-13 00:25:00 EST,43.26127,-74.97878,1422,46.0,46.0,40.8,80.6,40.4,0.000,0.000,0.00,0.000,10.6,16.6,2.1,239,12,10.7,15.2,2.0,231,14,10.6,16.6,2.1,239,12,0,27.93,,,,,47.9,49.1,49.4,,,
COLD,2015-11-13 00:30:00 EST,43.26127,-74.97878,1422,46.2,46.2,40.5,79.3,40.1,0.000,0.000,0.00,0.000,12.2,19.4,3.8,243,14,12.6,22.4,3.9,236,14,12.2,19.4,3.8,243,14,0,27.93,,,,,47.9,49.1,49.4,,,
COLD,2015-11-13 00:35:00 EST,43.26127,-74.97878,1422,46.3,46.3,40.9,78.5,40.0,0.000,0.000,0.00,0.000,11.4,19.3,2.8,246,17,11.7,20.8,3.2,238,17,11.4,19.3,2.8,246,17,0,27.93,,,,,47.9,49.1,49.4,,,
COLD,2015-11-13 00:40:00 EST,43.26127,-74.97878,1422,46.2,46.2,41.5,78.8,40.0,0.000,0.000,0.00,0.000,9.4,17.0,2.7,242,15,9.5,16.1,2.5,234,14,9.4,17.0,2.7,242,15,0,27.93,,,,,47.8,49.1,49.4,,,
COLD,2015-11-13 00:45:00 EST,43.26127,-74.97878,1422,46.2,46.2,40.6,78.8,40.0,0.003,0.003,0.00,0.003,12.1,23.4,3.5,243,16,12.5,23.3,3.5,237,16,12.1,23.4,3.5,243,16,0,27.93,,,,,47.8,49.1,49.4,,,
COLD,2015-11-13 00:50:00 EST,43.26127,-74.97878,1422,46.0,46.0,40.3,79.9,40.1,0.004,0.007,0.00,0.007,12.1,18.3,2.9,240,15,12.3,19.2,2.8,233,15,12.1,18.3,2.9,240,15,0,27.93,,,,,47.8,49.1,49.4,,,
COLD,2015-11-13 00:55:00 EST,43.26127,-74.97878,1422,45.8,45.8,40.1,81.0,40.3,0.003,0.010,0.00,0.010,12.0,19.7,2.8,246,12,12.3,19.2,2.8,238,13,12.0,19.7,2.8,246,12,0,27.93,,,,,47.8,49.1,49.4,,,
COLD,2015-11-13 01:00:00 EST,43.26127,-74.97878,1422,45.6,45.6,39.5,81.8,40.4,0.000,0.010,0.00,0.010,13.4,25.5,3.4,244,16,13.8,24.6,3.6,238,16,13.4,25.5,3.4,244,16,0,27.93,,,,,47.7,49.1,49.4,,,
COLD,2015-11-13 01:05:00 EST,43.26127,-74.97878,1422,45.6,45.5,39.6,82.3,40.5,0.002,0.012,0.56,0.012,12.9,25.1,4.6,254,14,13.5,26.6,4.8,250,14,12.9,25.1,4.6,254,14,0,27.93,,,,,47.7,49.1,49.4,,,
COLD,2015-11-13 01:10:00 EST,43.26127,-74.97878,1422,45.4,45.4,39.3,82.9,40.5,0.001,0.012,0.00,0.012,13.2,20.8,2.9,245,12,13.6,21.5,3.2,239,15,13.2,20.8,2.9,245,12,0,27.92,,,,,47.7,49.1,49.4,,,
COLD,2015-11-13 01:15:00 EST,43.26127,-74.97878,1422,45.2,45.1,39.7,84.3,40.7,0.001,0.013,0.00,0.013,10.9,19.3,2.9,247,14,11.2,21.9,3.2,241,14,10.9,19.3,2.9,247,14,0,27.92,,,,,47.6,49.1,49.4,,,
COLD,2015-11-13 01:20:00 EST,43.26127,-74.97878,1422,45.0,45.0,39.3,85.1,40.8,0.002,0.015,0.00,0.015,11.7,18.3,2.5,249,14,12.2,18.3,2.7,243,16,11.7,18.3,2.5,249,14,0,27.92,,,,,47.5,49.1,49.4,,,
COLD,2015-11-13 01:25:00 EST,43.26127,-74.97878,1422,44.8,44.8,39.3,86.1,41.0,0.002,0.018,0.00,0.018,10.9,18.0,2.1,243,13,11.3,17.0,2.3,236,15,10.9,18.0,2.1,243,13,0,27.92,,,,,47.5,49.1,49.4,,,
COLD,2015-11-13 01:30:00 EST,43.26127,-74.97878,1422,44.8,44.7,39.2,86.9,41.1,0.003,0.020,0.00,0.020,11.0,18.5,3.3,247,14,11.3,21.5,3.6,242,16,11.0,18.5,3.3,247,14,0,27.92,,,,,47.5,49.1,49.4,,,
COLD,2015-11-13 01:35:00 EST,43.26127,-74.97878,1422,44.8,44.7,38.8,86.4,41.0,0.002,0.022,0.00,0.022,12.4,23.7,3.5,249,15,12.7,25.5,3.7,244,17,12.4,23.7,3.5,249,15,0,27.92,,,,,47.6,49.1,49.4,,,
COLD,2015-11-13 01:40:00 EST,43.26127,-74.97878,1422,44.9,44.8,39.2,86.0,40.9,0.000,0.022,0.00,0.022,11.3,20.5,3.4,246,14,11.3,23.5,3.5,240,16,11.3,20.5,3.4,246,14,0,27.92,,,,,47.5,49.1,49.4,,,
COLD,2015-11-13 01:45:00 EST,43.26127,-74.97878,1422,44.9,44.9,39.7,85.7,40.9,0.001,0.023,0.00,0.020,10.1,14.8,1.9,245,12,10.1,15.9,2.0,239,15,10.1,14.8,1.9,245,12,0,27.92,,,,,47.5,49.1,49.4,,,
COLD,2015-11-13 01:50:00 EST,43.26127,-74.97878,1422,45.2,45.2,38.7,83.9,40.7,0.000,0.023,0.00,0.016,14.4,22.7,3.7,242,15,14.4,22.6,3.8,234,16,14.4,22.7,3.7,242,15,0,27.92,,,,,47.5,49.1,49.4,,,
COLD,2015-11-13 01:55:00 EST,43.26127,-74.97878,1422,45.6,45.6,38.7,81.3,40.2,0.002,0.025,0.00,0.016,16.3,26.3,3.5,242,14,16.4,28.6,3.6,237,15,16.3,26.3,3.5,242,14,0,27.92,,,,,47.5,49.0,49.4,,,
COLD,2015-11-13 02:00:00 EST,43.26127,-74.97878,1422,45.7,45.6,39.6,81.1,40.2,0.000,0.025,0.00,0.016,13.3,19.7,2.8,245,15,13.5,21.5,3.2,238,15,13.3,19.7,2.8,245,15,0,27.92,,,,,47.4,49.0,49.4,,,
COLD,2015-11-13 02:05:00 EST,43.26127,-74.97878,1422,45.6,45.7,39.8,81.2,40.2,0.000,0.025,0.00,0.014,12.4,22.5,3.0,248,18,12.8,22.1,3.2,242,18,12.4,22.5,3.0,248,18,0,27.92,,,,,47.4,49.1,49.4,,,
COLD,2015-11-13 02:10:00 EST,43.26127,-74.97878,1422,45.8,45.8,39.9,80.2,40.1,0.000,0.025,0.00,0.013,13.0,21.3,2.8,242,14,13.3,21.7,3.0,236,14,13.0,21.3,2.8,242,14,0,27.92,,,,,47.4,49.1,49.4,,,
COLD,2015-11-13 02:15:00 EST,43.26127,-74.97878,1422,45.8,45.8,40.2,80.2,40.1,0.000,0.025,0.00,0.012,11.9,18.0,2.3,248,13,12.3,20.6,2.7,243,14,11.9,18.0,2.3,248,13,0,27.92,,,,,47.4,49.0,49.4,,,
COLD,2015-11-13 02:20:00 EST,43.26127,-74.97878,1422,46.0,46.0,39.7,79.1,39.9,0.000,0.025,0.00,0.010,14.4,20.6,3.1,248,15,15.1,21.7,3.3,242,16,14.4,20.6,3.1,248,15,0,27.92,,,,,47.3,49.0,49.4,,,
COLD,2015-11-13 02:25:00 EST,43.26127,-74.97878,1422,46.2,46.2,39.8,78.5,39.8,0.000,0.025,0.00,0.007,14.7,23.3,3.3,247,15,15.2,25.1,3.5,242,15,14.7,23.3,3.3,247,15,0,27.92,,,,,47.4,49.0,49.5,,,
COLD,2015-11-13 02:30:00 EST,43.26127,-74.97878,1422,46.3,46.3,40.4,77.7,39.7,0.000,0.025,0.00,0.005,13.2,20.2,3.5,247,14,13.5,20.8,3.5,241,14,13.2,20.2,3.5,247,14,0,27.92,,,,,47.3,49.0,49.4,,,
COLD,2015-11-13 02:35:00 EST,43.26127,-74.97878,1422,46.4,46.4,40.2,77.4,39.7,0.000,0.025,0.00,0.003,14.1,22.5,3.6,250,14,14.7,24.8,4.0,244,15,14.1,22.5,3.6,250,14,0,27.92,,,,,47.3,48.9,49.4,,,
COLD,2015-11-13 02:40:00 EST,43.26127,-74.97878,1422,46.4,46.4,40.4,77.1,39.6,0.000,0.025,0.00,0.003,13.7,20.6,2.8,248,15,14.0,21.9,3.3,241,17,13.7,20.6,2.8,248,15,0,27.92,,,,,47.3,49.0,49.4,,,
COLD,2015-11-13 02:45:00 EST,43.26127,-74.97878,1422,46.5,46.5,39.4,76.2,39.4,0.000,0.025,0.00,0.002,18.3,27.1,4.2,248,17,18.9,29.1,4.2,243,17,18.3,27.1,4.2,248,17,0,27.92,,,,,47.3,48.9,49.4,,,
