station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-07 00:00:00 EST,42.04036,-77.23726,1665,33.5,33.5,28.2,48.8,16.3,0.000,0.000,0.00,0.000,5.7,12.1,2.3,228,24,6.7,11.4,2.3,227,23,5.7,12.1,2.3,228,24,0,28.12,-0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 00:05:00 EST,42.04036,-77.23726,1665,33.2,33.3,29.4,48.6,16.0,0.000,0.000,0.00,0.000,4.0,12.3,3.0,228,29,4.9,13.2,3.1,222,30,4.0,12.3,3.0,228,29,0,28.11,-0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 00:10:00 EST,42.04036,-77.23726,1665,33.1,33.2,26.9,48.7,15.9,0.000,0.000,0.00,0.000,6.8,14.3,2.8,213,31,7.5,15.2,3.0,212,30,6.8,14.3,2.8,213,31,0,28.11,-0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 00:15:00 EST,42.04036,-77.23726,1665,33.0,33.1,28.7,48.2,15.6,0.000,0.000,0.00,0.000,4.5,15.6,3.5,252,39,5.4,18.2,3.9,250,42,4.5,15.6,3.5,252,39,0,28.11,0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 00:20:00 EST,42.04036,-77.23726,1665,33.0,33.0,27.2,48.0,15.4,0.000,0.000,0.00,0.000,6.3,22.0,3.7,240,37,7.4,26.8,4.0,236,34,6.3,22.0,3.7,240,37,0,28.11,0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 00:25:00 EST,42.04036,-77.23726,1665,33.1,33.1,28.1,46.0,14.5,0.000,0.000,0.00,0.000,5.2,10.7,2.8,248,33,6.4,14.5,3.2,247,34,5.2,10.7,2.8,248,33,0,28.11,0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 00:30:00 EST,42.04036,-77.23726,1665,32.9,33.0,28.3,45.6,14.2,0.000,0.000,0.00,0.000,4.8,13.0,2.9,249,37,5.9,13.5,2.9,247,41,4.8,13.0,2.9,249,37,0,28.11,-0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 00:35:00 EST,42.04036,-77.23726,1665,33.0,33.0,27.4,44.3,13.5,0.000,0.000,0.00,0.000,6.0,14.5,3.2,238,37,6.9,15.7,3.2,238,38,6.0,14.5,3.2,238,37,0,28.11,0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 00:40:00 EST,42.04036,-77.23726,1665,33.0,33.0,29.2,43.8,13.3,0.000,0.000,0.00,0.000,4.0,10.8,2.7,258,30,5.0,13.2,2.7,257,30,4.0,10.8,2.7,258,30,0,28.11,0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 00:45:00 EST,42.04036,-77.23726,1665,33.0,33.0,28.9,43.6,13.2,0.000,0.000,0.00,0.000,4.3,10.9,2.5,266,30,5.4,13.2,2.7,263,28,4.3,10.9,2.5,266,30,0,28.11,-0.0,0,0,0,37.4,40.5,41.9,0.49,0.44,0.44
ADDI,2017-12-07 00:50:00 EST,42.04036,-77.23726,1665,32.9,32.9,29.6,43.8,13.3,0.000,0.000,0.00,0.000,3.6,10.9,2.4,233,33,4.5,11.5,2.6,234,35,3.6,10.9,2.4,233,33,0,28.11,-0.1,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 00:55:00 EST,42.04036,-77.23726,1665,32.7,32.7,29.1,44.3,13.3,0.000,0.000,0.00,0.000,3.8,13.5,2.9,235,38,4.9,15.5,3.1,229,44,3.8,13.5,2.9,235,38,0,28.11,-0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 01:00:00 EST,42.04036,-77.23726,1665,32.7,32.8,26.3,44.7,13.5,0.000,0.000,0.00,0.000,7.0,16.2,2.9,232,29,7.8,16.4,3.1,230,28,7.0,16.2,2.9,232,29,0,28.11,-0.0,0,0,0,37.4,40.5,41.9,0.49,0.44,0.44
ADDI,2017-12-07 01:05:00 EST,42.04036,-77.23726,1665,32.7,32.7,27.7,44.3,13.3,0.000,0.000,0.00,0.000,5.2,9.6,1.6,232,28,6.1,13.9,1.8,228,29,5.2,9.6,1.6,232,28,0,28.11,-0.0,0,0,0,37.4,40.5,42.0,0.49,0.44,0.44
ADDI,2017-12-07 01:10:00 EST,42.04036,-77.23726,1665,32.4,32.4,32.4,45.2,13.5,0.000,0.000,0.00,0.000,2.9,7.4,1.8,222,45,3.9,8.6,2.1,220,49,2.9,7.4,1.8,222,45,0,28.11,-0.1,0,0,0,37.3,40.5,41.9,0.49,0.44,0.44
ADDI,2017-12-07 01:15:00 EST,42.04036,-77.23726,1665,32.2,32.3,28.3,46.3,13.8,0.000,0.000,0.00,0.000,3.9,10.2,1.9,210,33,4.7,11.0,2.1,205,30,3.9,10.2,1.9,210,33,0,28.12,-0.1,0,0,0,37.3,40.5,41.9,0.49,0.44,0.44
ADDI,2017-12-07 01:20:00 EST,42.04036,-77.23726,1665,32.2,32.2,28.1,46.4,13.9,0.000,0.000,0.00,0.000,4.1,12.9,2.4,250,37,4.9,13.3,2.7,254,33,4.1,12.9,2.4,250,37,0,28.12,0.0,0,0,0,37.2,40.5,41.9,0.49,0.44,0.44
ADDI,2017-12-07 01:25:00 EST,42.04036,-77.23726,1665,32.2,32.2,26.9,46.3,13.9,0.000,0.000,0.00,0.000,5.5,10.7,2.2,236,26,6.3,11.7,2.4,232,25,5.5,10.7,2.2,236,26,0,28.12,-0.1,0,0,0,37.2,40.5,41.9,0.49,0.44,0.44
ADDI,2017-12-07 01:30:00 EST,42.04036,-77.23726,1665,31.9,32.0,28.3,47.5,14.2,0.000,0.000,0.00,0.000,3.8,11.8,2.7,232,34,4.6,14.5,3.0,227,36,3.8,11.8,2.7,232,34,0,28.13,-0.0,0,0,0,37.2,40.5,41.9,0.49,0.44,0.44
ADDI,2017-12-07 01:35:00 EST,42.04036,-77.23726,1665,31.9,31.9,27.7,47.8,14.3,0.000,0.000,0.00,0.000,4.2,8.8,1.8,219,25,4.6,9.7,2.0,217,25,4.2,8.8,1.8,219,25,0,28.13,-0.0,0,0,0,37.2,40.5,41.9,0.49,0.44,0.44
ADDI,2017-12-07 01:40:00 EST,42.04036,-77.23726,1665,31.7,31.8,28.1,47.9,14.2,0.000,0.000,0.00,0.000,3.6,7.8,1.8,225,32,4.6,9.5,1.9,221,33,3.6,7.8,1.8,225,32,0,28.13,-0.0,0,0,0,37.2,40.5,41.9,0.49,0.44,0.44
ADDI,2017-12-07 01:45:00 EST,42.04036,-77.23726,1665,31.5,31.6,26.0,48.5,14.3,0.000,0.000,0.00,0.000,5.5,12.9,2.2,224,30,6.1,13.4,2.3,222,31,5.5,12.9,2.2,224,30,0,28.13,-0.0,0,0,0,37.2,40.5,41.9,0.49,0.44,0.44
ADDI,2017-12-07 01:50:00 EST,42.04036,-77.23726,1665,31.5,31.6,25.3,48.3,14.2,0.000,0.000,0.00,0.000,6.4,20.1,3.2,224,24,6.8,21.2,3.5,217,23,6.4,20.1,3.2,224,24,0,28.14,-0.0,0,0,0,37.2,40.4,41.9,0.49,0.44,0.44
ADDI,2017-12-07 01:55:00 EST,42.04036,-77.23726,1665,31.3,31.4,24.8,48.8,14.3,0.000,0.000,0.00,0.000,6.8,15.1,3.1,208,34,7.6,17.9,3.7,207,31,6.8,15.1,3.1,208,34,0,28.14,0.0,0,0,0,37.2,40.4,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:00:00 EST,42.04036,-77.23726,1665,31.4,31.4,24.6,48.8,14.3,0.000,0.000,0.00,0.000,7.2,15.3,2.6,224,32,8.0,15.2,2.8,222,30,7.2,15.3,2.6,224,32,0,28.14,-0.0,0,0,0,37.2,40.4,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:05:00 EST,42.04036,-77.23726,1665,31.2,31.3,26.8,49.4,14.4,0.000,0.000,0.00,0.000,4.4,9.6,1.6,239,35,5.2,9.9,1.9,237,35,4.4,9.6,1.6,239,35,0,28.14,-0.1,0,0,0,37.2,40.4,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:10:00 EST,42.04036,-77.23726,1665,31.1,31.2,26.1,49.7,14.5,0.000,0.000,0.00,0.000,5.0,9.6,1.9,218,27,5.7,11.8,2.2,214,28,5.0,9.6,1.9,218,27,0,28.14,-0.1,0,0,0,37.2,40.4,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:15:00 EST,42.04036,-77.23726,1665,31.1,31.1,25.0,49.8,14.5,0.000,0.000,0.00,0.000,6.2,10.7,2.2,206,22,6.8,12.5,2.3,202,24,6.2,10.7,2.2,206,22,0,28.14,-0.1,0,0,0,37.2,40.4,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:20:00 EST,42.04036,-77.23726,1665,31.0,31.1,26.2,49.9,14.5,0.000,0.000,0.00,0.000,4.7,15.1,3.5,251,31,6.0,18.3,3.9,253,28,4.7,15.1,3.5,251,31,0,28.14,-0.0,0,0,0,37.2,40.4,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:25:00 EST,42.04036,-77.23726,1665,30.9,31.0,26.4,49.8,14.4,0.000,0.000,0.00,0.000,4.4,9.1,2.1,240,34,5.3,10.2,2.3,237,34,4.4,9.1,2.1,240,34,0,28.14,-0.0,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:30:00 EST,42.04036,-77.23726,1665,30.9,30.9,24.1,49.6,14.3,0.000,0.000,0.00,0.000,7.1,14.4,3.2,237,27,8.1,16.4,3.4,233,25,7.1,14.4,3.2,237,27,0,28.14,-0.1,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:35:00 EST,42.04036,-77.23726,1665,30.6,30.7,26.4,50.3,14.3,0.000,0.000,0.00,0.000,4.0,9.5,2.1,243,31,4.8,10.3,2.3,243,32,4.0,9.5,2.1,243,31,0,28.14,-0.1,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:40:00 EST,42.04036,-77.23726,1665,30.5,30.6,25.2,50.3,14.2,0.000,0.000,0.00,0.000,5.2,15.8,2.9,252,22,6.2,17.3,3.1,252,22,5.2,15.8,2.9,252,22,0,28.14,-0.1,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:45:00 EST,42.04036,-77.23726,1665,30.4,30.4,25.6,50.4,14.2,0.000,0.000,0.00,0.000,4.6,10.4,2.6,261,30,5.5,12.9,2.8,257,28,4.6,10.4,2.6,261,30,0,28.14,-0.0,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:50:00 EST,42.04036,-77.23726,1665,30.2,30.3,24.0,50.8,14.1,0.000,0.000,0.00,0.000,6.1,11.3,1.9,254,26,7.0,13.3,2.2,254,24,6.1,11.3,1.9,254,26,0,28.14,0.0,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 02:55:00 EST,42.04036,-77.23726,1665,30.1,30.1,25.1,51.1,14.2,0.000,0.000,0.00,0.000,4.7,12.8,2.3,232,38,5.5,12.8,2.3,232,38,4.7,12.8,2.3,232,38,0,28.14,-0.1,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:00:00 EST,42.04036,-77.23726,1665,29.9,29.9,25.9,51.8,14.3,0.000,0.000,0.00,0.000,3.8,8.3,1.8,193,23,4.5,11.3,2.1,191,23,3.8,8.3,1.8,193,23,0,28.14,-0.0,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:05:00 EST,42.04036,-77.23726,1665,29.8,29.8,26.2,52.1,14.3,0.000,0.000,0.00,0.000,3.4,8.8,2.3,218,31,4.1,10.7,2.1,219,35,3.4,8.8,2.3,218,31,0,28.14,-0.1,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:10:00 EST,42.04036,-77.23726,1665,29.5,29.6,26.1,52.7,14.3,0.000,0.000,0.00,0.000,3.3,8.3,1.7,207,27,4.1,8.4,1.8,204,25,3.3,8.3,1.7,207,27,0,28.14,-0.1,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:15:00 EST,42.04036,-77.23726,1665,29.5,29.5,24.6,52.7,14.3,0.000,0.000,0.00,0.000,4.4,8.5,1.9,214,32,5.0,9.8,2.2,211,32,4.4,8.5,1.9,214,32,0,28.14,-0.0,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:20:00 EST,42.04036,-77.23726,1665,29.5,29.5,24.8,52.6,14.2,0.000,0.000,0.00,0.000,4.3,8.8,2.3,246,37,4.9,10.2,2.6,242,36,4.3,8.8,2.3,246,37,0,28.14,-0.0,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:25:00 EST,42.04036,-77.23726,1665,29.4,29.4,25.4,52.4,14.1,0.000,0.000,0.00,0.000,3.7,7.0,1.4,207,32,4.6,8.0,1.7,204,32,3.7,7.0,1.4,207,32,0,28.14,-0.0,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:30:00 EST,42.04036,-77.23726,1665,29.2,29.3,25.7,53.1,14.2,0.000,0.000,0.00,0.000,3.3,7.0,1.8,227,34,3.9,8.2,1.9,229,38,3.3,7.0,1.8,227,34,0,28.14,-0.1,0,0,0,37.2,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:35:00 EST,42.04036,-77.23726,1665,29.1,29.2,25.4,53.4,14.3,0.000,0.000,0.00,0.000,3.4,6.4,1.3,226,34,4.3,9.2,1.4,228,34,3.4,6.4,1.3,226,34,0,28.14,-0.1,0,0,0,37.1,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:40:00 EST,42.04036,-77.23726,1665,29.0,29.1,24.3,53.6,14.2,0.000,0.000,0.00,0.000,4.2,8.3,2.1,207,26,4.6,9.9,2.3,203,30,4.2,8.3,2.1,207,26,0,28.14,-0.1,0,0,0,37.1,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:45:00 EST,42.04036,-77.23726,1665,28.7,28.9,28.7,54.1,14.2,0.000,0.000,0.00,0.000,1.5,3.8,0.9,212,31,2.0,6.0,1.1,210,33,1.5,3.8,0.9,212,31,0,28.14,0.0,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:50:00 EST,42.04036,-77.23726,1665,28.8,28.8,24.2,54.1,14.3,0.000,0.000,0.00,0.000,4.2,7.7,1.9,202,24,4.9,9.3,2.0,199,23,4.2,7.7,1.9,202,24,0,28.14,-0.0,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 03:55:00 EST,42.04036,-77.23726,1665,28.7,28.8,24.6,54.3,14.3,0.000,0.000,0.00,0.000,3.7,7.8,1.6,216,23,4.4,8.9,1.6,209,23,3.7,7.8,1.6,216,23,0,28.14,0.0,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:00:00 EST,42.04036,-77.23726,1665,28.5,28.7,24.1,54.9,14.4,0.000,0.000,0.00,0.000,4.0,8.1,1.8,204,26,4.8,9.8,2.0,200,25,4.0,8.1,1.8,204,26,0,28.14,-0.0,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:05:00 EST,42.04036,-77.23726,1665,28.5,28.6,24.3,55.0,14.3,0.000,0.000,0.00,0.000,3.8,8.6,1.7,195,20,4.2,10.4,1.9,191,20,3.8,8.6,1.7,195,20,0,28.14,-0.0,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:10:00 EST,42.04036,-77.23726,1665,28.3,28.4,28.3,55.6,14.4,0.000,0.000,0.00,0.000,2.9,6.6,1.6,193,27,3.3,8.5,1.9,189,29,2.9,6.6,1.6,193,27,0,28.14,-0.1,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:15:00 EST,42.04036,-77.23726,1665,28.1,28.2,24.6,56.1,14.5,0.000,0.000,0.00,0.000,3.2,8.0,1.5,204,28,3.9,8.6,1.6,199,28,3.2,8.0,1.5,204,28,0,28.14,-0.0,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:20:00 EST,42.04036,-77.23726,1665,28.2,28.3,23.7,56.1,14.5,0.000,0.000,0.00,0.000,3.9,6.4,1.4,232,28,4.6,8.3,1.7,228,29,3.9,6.4,1.4,232,28,0,28.14,0.0,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:25:00 EST,42.04036,-77.23726,1665,28.1,28.2,23.5,56.0,14.4,0.000,0.000,0.00,0.000,4.1,6.2,1.3,195,26,4.8,7.8,1.3,191,26,4.1,6.2,1.3,195,26,0,28.14,-0.0,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:30:00 EST,42.04036,-77.23726,1665,28.1,28.1,23.1,56.2,14.5,0.000,0.000,0.00,0.000,4.5,10.2,2.0,197,22,5.0,10.9,2.2,195,24,4.5,10.2,2.0,197,22,0,28.15,-0.0,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:35:00 EST,42.04036,-77.23726,1665,28.1,28.1,23.9,56.4,14.6,0.000,0.000,0.00,0.000,3.8,8.5,1.6,198,24,4.3,9.5,1.9,194,25,3.8,8.5,1.6,198,24,0,28.15,-0.1,0,0,0,37.0,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:40:00 EST,42.04036,-77.23726,1665,28.1,28.1,22.0,56.9,14.7,0.000,0.000,0.00,0.000,5.5,12.4,2.0,199,24,6.0,12.3,2.1,194,23,5.5,12.4,2.0,199,24,0,28.15,-0.0,0,0,0,36.9,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:45:00 EST,42.04036,-77.23726,1665,28.0,28.1,23.9,56.5,14.6,0.000,0.000,0.00,0.000,3.7,6.5,1.4,194,26,4.5,8.4,1.4,191,25,3.7,6.5,1.4,194,26,0,28.15,-0.0,0,0,0,36.9,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:50:00 EST,42.04036,-77.23726,1665,27.9,28.0,23.8,56.9,14.6,0.000,0.000,0.00,0.000,3.6,6.5,1.1,204,20,4.2,7.8,1.2,198,18,3.6,6.5,1.1,204,20,0,28.15,-0.0,0,0,0,36.9,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 04:55:00 EST,42.04036,-77.23726,1665,27.8,27.8,23.2,56.6,14.4,0.000,0.000,0.00,0.000,4.1,8.0,1.7,198,19,4.6,9.6,1.9,194,19,4.1,8.0,1.7,198,19,0,28.14,-0.1,0,0,0,36.9,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:00:00 EST,42.04036,-77.23726,1665,27.6,27.7,23.3,57.5,14.5,0.000,0.000,0.00,0.000,3.7,6.0,1.0,199,23,4.3,7.4,1.1,195,24,3.7,6.0,1.0,199,23,0,28.15,-0.0,0,0,0,36.9,40.3,41.9,0.49,0.44,0.44
