station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-27 00:00:00 EDT,42.04036,-77.23726,1665,60.1,62.1,60.1,97.5,59.4,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.2,152,0,0.0,0.7,0.2,152,0,0,28.42,,0,0,0,65.6,67.1,65.1,0.27,0.33,0.39
ADDI,2024-08-27 00:05:00 EDT,42.04036,-77.23726,1665,59.4,62.1,59.4,96.6,58.4,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.1,150,0,0.0,0.7,0.1,150,0,0,28.42,,0,0,0,65.5,67.1,65.1,0.27,0.33,0.39
ADDI,2024-08-27 00:10:00 EDT,42.04036,-77.23726,1665,59.3,62.1,59.3,98.1,58.7,,,,,0.0,0.0,0.0,0,0,0.5,1.0,0.4,133,3,0.5,1.0,0.4,133,3,0,28.42,,0,0,0,65.5,67.1,65.1,0.27,0.33,0.39
ADDI,2024-08-27 00:15:00 EDT,42.04036,-77.23726,1665,59.9,62.1,59.9,98.6,59.5,,,,,0.0,0.0,0.0,0,0,0.1,0.8,0.2,153,2,0.1,0.8,0.2,153,2,0,28.42,,0,0,0,65.4,67.1,65.1,0.27,0.33,0.39
ADDI,2024-08-27 00:20:00 EDT,42.04036,-77.23726,1665,59.0,61.6,59.0,96.6,58.1,,,,,0.0,0.0,0.0,0,0,0.7,1.2,0.4,156,5,0.7,1.2,0.4,156,5,0,28.42,,0,0,0,65.2,67.1,65.1,0.27,0.33,0.39
ADDI,2024-08-27 00:25:00 EDT,42.04036,-77.23726,1665,58.6,61.6,58.6,96.8,57.7,,,,,0.2,1.2,0.4,181,0,1.0,1.6,0.2,172,13,1.0,1.6,0.2,172,13,0,28.42,,0,0,0,65.1,67.1,65.1,0.27,0.33,0.39
ADDI,2024-08-27 00:30:00 EDT,42.04036,-77.23726,1665,58.7,62.4,58.7,97.8,58.1,,,,,0.7,1.5,0.6,170,8,1.1,2.1,0.7,166,8,1.1,2.1,0.7,166,8,0,28.42,,0,0,0,65.1,67.1,65.1,0.27,0.33,0.39
ADDI,2024-08-27 00:35:00 EDT,42.04036,-77.23726,1665,58.7,61.5,58.7,97.4,57.9,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.2,208,3,0.1,0.9,0.2,208,3,0,28.42,,0,0,0,65.1,67.1,65.1,0.27,0.33,0.39
ADDI,2024-08-27 00:40:00 EDT,42.04036,-77.23726,1665,59.1,61.5,59.1,97.5,58.4,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.2,248,0,0.0,0.8,0.2,248,0,0,28.42,,0,0,0,65.1,67.1,65.1,0.27,0.33,0.39
ADDI,2024-08-27 00:45:00 EDT,42.04036,-77.23726,1665,59.2,61.2,59.2,98.4,58.7,,,,,0.0,0.0,0.0,0,0,0.2,1.0,0.4,150,18,0.2,1.0,0.4,150,18,0,28.42,,0,0,0,64.8,67.1,65.1,0.28,0.33,0.39
ADDI,2024-08-27 00:50:00 EDT,42.04036,-77.23726,1665,59.6,61.7,59.6,98.8,59.3,,,,,0.1,0.7,0.2,131,1,0.6,1.2,0.4,165,22,0.6,1.2,0.4,165,22,0,28.42,,0,0,0,64.8,67.1,65.1,0.27,0.33,0.39
ADDI,2024-08-27 00:55:00 EDT,42.04036,-77.23726,1665,59.0,61.3,59.0,98.1,58.4,,,,,0.1,0.5,0.2,140,4,0.8,1.2,0.3,142,12,0.8,1.2,0.3,142,12,0,28.42,,0,0,0,64.8,67.0,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:00:00 EDT,42.04036,-77.23726,1665,58.6,61.4,58.6,98.0,58.0,,,,,0.7,0.9,0.1,137,4,1.1,1.4,0.1,139,8,1.1,1.4,0.1,139,8,0,28.42,,0,0,0,64.8,66.9,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:05:00 EDT,42.04036,-77.23726,1665,58.8,61.4,58.8,98.0,58.2,,,,,0.9,1.3,0.2,169,11,1.5,1.9,0.2,169,14,1.5,1.9,0.2,169,14,0,28.41,,0,0,0,64.8,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:10:00 EDT,42.04036,-77.23726,1665,58.6,61.1,58.6,97.7,57.9,,,,,0.8,1.3,0.2,176,11,1.3,1.8,0.2,174,13,1.3,1.8,0.2,174,13,0,28.41,,0,0,0,64.6,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:15:00 EDT,42.04036,-77.23726,1665,58.3,60.9,58.3,97.6,57.6,,,,,0.7,0.9,0.1,171,4,1.3,1.6,0.1,170,7,1.3,1.6,0.1,170,7,0,28.41,,0,0,0,64.4,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:20:00 EDT,42.04036,-77.23726,1665,58.3,61.0,58.3,97.6,57.6,,,,,0.3,1.1,0.4,165,5,1.0,1.6,0.4,169,15,1.0,1.6,0.4,169,15,0,28.41,,0,0,0,64.4,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:25:00 EDT,42.04036,-77.23726,1665,57.6,61.2,57.6,97.6,57.0,,,,,1.0,1.2,0.1,166,5,1.6,1.9,0.2,165,8,1.6,1.9,0.2,165,8,0,28.41,,0,0,0,64.4,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:30:00 EDT,42.04036,-77.23726,1665,57.4,61.3,57.4,97.7,56.7,,,,,1.1,1.5,0.2,159,8,1.6,2.1,0.2,156,9,1.6,2.1,0.2,156,9,0,28.41,,0,0,0,64.4,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:35:00 EDT,42.04036,-77.23726,1665,57.9,61.5,57.9,97.5,57.2,,,,,1.7,2.5,0.4,155,10,2.1,3.0,0.3,155,11,2.1,3.0,0.3,155,11,0,28.41,,0,0,0,64.4,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:40:00 EDT,42.04036,-77.23726,1665,58.4,60.7,58.4,98.0,57.9,,,,,1.6,2.3,0.4,151,7,2.0,2.6,0.4,149,8,2.0,2.6,0.4,149,8,0,28.41,,0,0,0,64.4,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:45:00 EDT,42.04036,-77.23726,1665,57.8,61.0,57.8,97.1,57.0,,,,,1.7,2.4,0.4,155,9,2.1,2.9,0.4,154,10,2.1,2.9,0.4,154,10,0,28.41,,0,0,0,64.4,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:50:00 EDT,42.04036,-77.23726,1665,58.4,61.1,58.4,97.8,57.8,,,,,1.2,2.3,0.4,152,13,1.6,2.4,0.4,148,13,1.6,2.4,0.4,148,13,0,28.41,,0,0,0,64.3,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 01:55:00 EDT,42.04036,-77.23726,1665,58.2,60.0,58.2,97.8,57.6,,,,,0.3,0.9,0.3,153,3,0.9,1.4,0.4,147,9,0.9,1.4,0.4,147,9,0,28.41,,0,0,0,64.2,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 02:00:00 EDT,42.04036,-77.23726,1665,58.0,59.3,58.0,98.0,57.4,,,,,0.1,0.9,0.3,153,0,0.6,1.3,0.5,152,7,0.6,1.3,0.5,152,7,0,28.41,,0,0,0,64.2,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 02:05:00 EDT,42.04036,-77.23726,1665,58.0,59.6,58.0,98.1,57.5,,,,,0.1,0.7,0.2,146,2,0.5,1.1,0.4,160,13,0.5,1.1,0.4,160,13,0,28.40,,0,0,0,64.2,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 02:10:00 EDT,42.04036,-77.23726,1665,58.0,59.5,58.0,97.2,57.3,,,,,0.3,0.9,0.3,210,3,1.1,1.5,0.2,200,11,1.1,1.5,0.2,200,11,0,28.40,,0,0,0,64.2,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 02:15:00 EDT,42.04036,-77.23726,1665,57.8,59.8,57.8,97.7,57.1,,,,,0.1,0.4,0.1,196,2,0.7,1.1,0.3,192,11,0.7,1.1,0.3,192,11,0,28.40,,0,0,0,63.9,66.7,65.1,0.27,0.33,0.39
