station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-01 00:00:00 EDT,42.04036,-77.23726,1665,33.2,33.1,23.8,89.1,30.3,0.000,0.029,0.00,0.000,12.1,28.7,4.2,316,25,13.2,29.4,4.4,318,24,13.2,29.4,4.4,318,24,0,28.09,,0,0,0,49.6,50.7,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:05:00 EDT,42.04036,-77.23726,1665,33.2,33.1,23.9,88.2,30.1,0.000,0.000,0.00,0.000,11.9,27.4,4.2,317,22,13.0,29.1,4.4,319,20,13.0,29.1,4.4,319,20,0,28.09,,0,0,0,49.6,50.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:10:00 EDT,42.04036,-77.23726,1665,33.3,33.2,23.3,86.3,29.7,0.000,0.000,0.00,0.000,14.1,27.9,4.8,320,18,14.9,30.2,4.9,323,16,14.9,30.2,4.9,323,16,0,28.09,,0,0,0,49.5,50.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:15:00 EDT,42.04036,-77.23726,1665,33.3,33.2,23.6,85.6,29.4,0.000,0.000,0.00,0.000,12.9,26.3,4.1,316,30,13.9,25.8,4.3,319,23,13.9,25.8,4.3,319,23,0,28.09,,0,0,0,49.5,50.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:20:00 EDT,42.04036,-77.23726,1665,33.3,33.2,24.0,84.9,29.2,0.000,0.000,0.00,0.000,11.5,21.5,4.1,326,21,12.8,22.9,4.0,329,18,12.8,22.9,4.0,329,18,0,28.09,,0,0,0,49.5,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:25:00 EDT,42.04036,-77.23726,1665,33.2,33.2,24.1,84.5,29.1,0.000,0.000,0.00,0.000,11.5,21.8,3.4,325,24,12.4,26.3,3.6,330,18,12.4,26.3,3.6,330,18,0,28.09,,0,0,0,49.5,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:30:00 EDT,42.04036,-77.23726,1665,33.2,33.1,24.3,84.6,29.0,0.000,0.000,0.00,0.000,10.8,18.6,3.3,333,17,11.8,22.2,3.6,335,14,11.8,22.2,3.6,335,14,0,28.10,,0,0,0,49.5,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:35:00 EDT,42.04036,-77.23726,1665,33.1,33.0,23.8,84.5,28.9,0.000,0.000,0.00,0.000,11.6,21.0,4.3,334,22,12.9,24.0,4.5,335,15,12.9,24.0,4.5,335,15,0,28.10,,0,0,0,49.4,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:40:00 EDT,42.04036,-77.23726,1665,33.0,32.9,23.6,84.5,28.9,0.000,0.000,0.00,0.000,11.9,23.0,4.3,329,21,13.2,24.2,4.4,334,18,13.2,24.2,4.4,334,18,0,28.10,,0,0,0,49.3,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:45:00 EDT,42.04036,-77.23726,1665,32.9,32.9,22.9,85.0,28.9,0.000,0.000,0.00,0.000,13.6,23.7,3.7,335,21,14.7,24.2,3.8,339,15,14.7,24.2,3.8,339,15,0,28.10,,0,0,0,49.3,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:50:00 EDT,42.04036,-77.23726,1665,32.8,32.7,23.1,85.2,28.9,0.000,0.000,0.00,0.000,13.1,21.3,2.8,332,18,13.9,23.7,3.2,334,17,13.9,23.7,3.2,334,17,0,28.10,,0,0,0,49.3,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 00:55:00 EDT,42.04036,-77.23726,1665,32.7,32.6,23.0,86.3,29.0,0.000,0.000,0.00,0.000,12.4,22.2,2.9,340,21,13.6,24.3,3.3,344,15,13.6,24.3,3.3,344,15,0,28.10,,0,0,0,49.3,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:00:00 EDT,42.04036,-77.23726,1665,32.6,32.4,23.0,87.3,29.2,0.000,0.000,0.00,0.000,12.1,19.5,3.7,340,19,13.2,23.2,3.9,341,14,13.2,23.2,3.9,341,14,0,28.11,,0,0,0,49.3,50.5,48.6,0.55,0.46,0.45
