station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2016-01-06 02:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 02:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 02:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 02:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 02:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 02:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 02:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 03:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 04:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 05:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 06:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 07:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 08:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 09:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:15:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:20:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:25:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:30:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:35:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:40:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:45:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:50:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 10:55:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 11:00:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 11:05:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 11:10:00 EST,42.22322,-75.66852,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELD,2016-01-06 11:15:00 EST,42.22322,-75.66852,1543,25.9,24.3,25.9,49.4,9.5,,,,,2.7,3.7,0.6,102,9,,,,0,0,2.7,3.7,0.6,102,9,462,28.77,,0,0,0,33.9,36.2,39.2,0.39,0.41,0.40
BELD,2016-01-06 11:20:00 EST,42.22322,-75.66852,1543,25.7,24.6,25.7,48.3,8.9,,,,,2.8,4.7,0.9,113,10,3.3,6.0,1.0,116,10,2.8,4.7,0.9,113,10,470,28.77,,0,0,0,34.0,36.3,39.3,0.39,0.41,0.40
BELD,2016-01-06 11:25:00 EST,42.22322,-75.66852,1543,26.3,25.1,22.5,47.4,9.0,,,,,3.2,4.6,0.7,117,11,3.7,5.4,0.8,119,10,3.2,4.6,0.7,117,11,481,28.77,,0,0,0,34.1,36.4,39.3,0.39,0.41,0.40
BELD,2016-01-06 11:30:00 EST,42.22322,-75.66852,1543,26.5,25.1,22.4,46.8,8.9,,,,,3.5,4.8,0.8,111,7,3.9,5.6,0.9,114,8,3.5,4.8,0.8,111,7,501,28.76,,0,0,0,34.2,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 11:35:00 EST,42.22322,-75.66852,1543,26.8,25.6,26.8,45.6,8.6,,,,,2.8,4.4,0.7,112,13,3.3,5.1,0.9,115,13,2.8,4.4,0.7,112,13,510,28.76,,0,0,0,34.2,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 11:40:00 EST,42.22322,-75.66852,1543,27.3,25.9,27.3,45.9,9.2,,,,,2.7,4.0,0.6,110,13,3.1,5.1,0.8,113,12,2.7,4.0,0.6,110,13,494,28.76,,0,0,0,34.2,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 11:45:00 EST,42.22322,-75.66852,1543,27.7,26.6,27.7,43.5,8.3,,,,,2.8,4.5,0.8,111,11,3.2,5.1,0.8,114,13,2.8,4.5,0.8,111,11,472,28.75,,0,0,0,34.2,36.5,39.5,0.39,0.41,0.40
BELD,2016-01-06 11:50:00 EST,42.22322,-75.66852,1543,28.2,27.1,28.2,43.9,9.0,,,,,2.6,4.2,0.8,116,12,3.1,5.1,0.8,118,12,2.6,4.2,0.8,116,12,460,28.75,,0,0,0,34.3,36.4,39.4,0.39,0.41,0.40
BELD,2016-01-06 11:55:00 EST,42.22322,-75.66852,1543,28.9,28.4,28.9,41.5,8.4,,,,,1.8,3.7,0.8,161,35,2.3,4.7,0.9,169,38,1.8,3.7,0.8,161,35,474,28.75,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 12:00:00 EST,42.22322,-75.66852,1543,29.4,28.7,29.4,39.5,7.8,,,,,2.1,3.6,0.7,127,20,2.6,4.5,0.9,129,19,2.1,3.6,0.7,127,20,470,28.75,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 12:05:00 EST,42.22322,-75.66852,1543,30.1,29.4,26.4,39.0,8.1,,,,,3.6,5.3,0.9,180,31,3.9,6.0,1.0,184,32,3.6,5.3,0.9,180,31,471,28.74,,0,0,0,34.2,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 12:10:00 EST,42.22322,-75.66852,1543,30.2,29.9,30.2,32.3,4.0,,,,,2.7,5.8,1.5,205,18,3.3,6.5,1.3,204,19,2.7,5.8,1.5,205,18,469,28.74,,0,0,0,34.3,36.5,39.5,0.39,0.41,0.40
BELD,2016-01-06 12:15:00 EST,42.22322,-75.66852,1543,30.9,30.5,26.4,30.6,3.5,,,,,4.4,8.3,1.8,199,17,4.9,8.7,1.9,202,15,4.4,8.3,1.8,199,17,469,28.73,,0,0,0,34.3,36.4,39.5,0.39,0.41,0.40
BELD,2016-01-06 12:20:00 EST,42.22322,-75.66852,1543,31.3,30.9,26.6,27.5,1.5,,,,,4.7,7.8,1.4,195,18,5.2,8.7,1.6,198,17,4.7,7.8,1.4,195,18,469,28.73,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 12:25:00 EST,42.22322,-75.66852,1543,31.7,31.3,25.7,23.7,-1.3,,,,,6.2,9.7,1.7,225,24,6.8,11.2,1.9,230,25,6.2,9.7,1.7,225,24,464,28.73,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 12:30:00 EST,42.22322,-75.66852,1543,31.9,31.6,28.3,22.8,-2.0,,,,,3.7,8.4,1.9,206,23,4.0,8.3,1.8,208,25,3.7,8.4,1.9,206,23,463,28.73,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 12:35:00 EST,42.22322,-75.66852,1543,31.8,31.3,27.6,31.9,5.2,,,,,4.3,8.8,1.6,167,30,4.9,9.6,1.6,170,30,4.3,8.8,1.6,167,30,463,28.73,,0,0,0,34.2,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 12:40:00 EST,42.22322,-75.66852,1543,32.3,31.8,27.1,23.1,-1.4,,,,,5.3,7.9,1.3,221,16,5.4,9.4,1.3,223,16,5.3,7.9,1.3,221,16,461,28.73,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 12:45:00 EST,42.22322,-75.66852,1543,32.3,31.9,29.1,22.7,-1.6,,,,,3.4,4.7,0.7,208,25,3.9,6.3,0.9,211,26,3.4,4.7,0.7,208,25,457,28.72,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 12:50:00 EST,42.22322,-75.66852,1543,32.7,32.3,28.5,22.0,-2.1,,,,,4.3,7.8,1.3,227,22,4.7,8.5,1.5,233,22,4.3,7.8,1.3,227,22,454,28.72,,0,0,0,34.3,36.5,39.5,0.39,0.41,0.40
BELD,2016-01-06 12:55:00 EST,42.22322,-75.66852,1543,32.8,32.4,28.9,25.5,1.2,,,,,4.2,7.1,1.2,210,30,4.5,8.1,1.3,213,31,4.2,7.1,1.2,210,30,451,28.72,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 13:00:00 EST,42.22322,-75.66852,1543,32.8,32.6,29.8,26.0,1.6,,,,,3.3,6.3,1.3,196,26,3.7,6.7,1.2,198,27,3.3,6.3,1.3,196,26,447,28.72,,0,0,0,34.3,36.5,39.5,0.39,0.41,0.40
BELD,2016-01-06 13:05:00 EST,42.22322,-75.66852,1543,33.1,32.7,30.1,20.9,-2.8,,,,,3.3,4.9,0.9,210,18,3.3,5.8,1.1,213,18,3.3,4.9,0.9,210,18,444,28.71,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
BELD,2016-01-06 13:10:00 EST,42.22322,-75.66852,1543,33.6,33.2,30.2,22.2,-1.1,,,,,3.8,5.6,1.0,170,24,4.2,6.5,1.0,172,25,3.8,5.6,1.0,170,24,440,28.71,,0,0,0,34.3,36.5,39.4,0.39,0.41,0.40
