station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-10 00:00:00 EDT,42.04036,-77.23726,1665,38.9,40.6,38.9,74.8,31.6,0.000,0.000,0.00,0.000,0.9,2.8,0.7,172,15,1.3,3.0,0.7,164,17,1.3,3.0,0.7,164,17,0,28.00,-0.3,0,0,0,45.3,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:05:00 EDT,42.04036,-77.23726,1665,38.7,40.4,38.7,77.6,32.3,0.000,0.000,0.00,0.000,1.1,2.0,0.6,176,21,1.4,2.4,0.6,175,23,1.4,2.4,0.6,175,23,0,28.00,-0.2,0,0,0,45.3,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:10:00 EDT,42.04036,-77.23726,1665,38.7,40.3,38.7,75.9,31.8,0.000,0.000,0.00,0.000,0.1,1.1,0.2,294,26,0.3,1.8,0.5,26,39,0.3,1.8,0.5,26,39,0,28.00,-0.3,0,0,0,45.3,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:15:00 EDT,42.04036,-77.23726,1665,38.5,40.2,38.5,76.3,31.7,0.000,0.000,0.00,0.000,0.4,2.0,0.6,275,46,0.8,2.7,0.7,275,57,0.8,2.7,0.7,275,57,0,28.00,-0.2,0,0,0,45.3,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:20:00 EDT,42.04036,-77.23726,1665,39.1,40.3,39.1,76.8,32.4,0.000,0.000,0.00,0.000,0.8,3.3,1.0,279,14,1.2,4.2,1.1,276,16,1.2,4.2,1.1,276,16,0,28.00,-0.2,0,0,0,45.2,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:25:00 EDT,42.04036,-77.23726,1665,40.1,40.5,40.1,74.2,32.5,0.000,0.000,0.00,0.000,2.3,4.3,0.9,270,26,2.7,6.1,1.0,269,26,2.7,6.1,1.0,269,26,0,28.00,-0.3,0,0,0,45.2,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:30:00 EDT,42.04036,-77.23726,1665,40.0,40.5,40.0,73.1,32.1,0.000,0.000,0.00,0.000,0.8,2.4,0.6,254,30,1.1,3.5,0.8,258,40,1.1,3.5,0.8,258,40,0,28.00,-0.2,0,0,0,45.1,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:35:00 EDT,42.04036,-77.23726,1665,40.4,40.6,40.4,72.0,32.1,0.000,0.000,0.00,0.000,1.5,4.2,1.1,261,20,1.8,5.5,1.3,261,21,1.8,5.5,1.3,261,21,0,28.00,-0.2,0,0,0,45.1,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:40:00 EDT,42.04036,-77.23726,1665,40.6,40.7,38.6,71.1,32.0,0.000,0.000,0.00,0.000,3.0,5.8,1.1,266,22,3.4,7.4,1.3,264,20,3.4,7.4,1.3,264,20,0,28.00,-0.2,0,0,0,45.1,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:45:00 EDT,42.04036,-77.23726,1665,40.6,40.7,40.6,70.8,31.9,0.000,0.000,0.00,0.000,2.2,4.1,0.8,277,20,2.5,4.8,0.9,276,19,2.5,4.8,0.9,276,19,0,28.00,-0.3,0,0,0,45.1,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:50:00 EDT,42.04036,-77.23726,1665,40.6,40.7,40.6,71.1,31.9,0.000,0.000,0.00,0.000,2.4,4.9,1.0,277,24,2.9,5.9,1.1,278,22,2.9,5.9,1.1,278,22,0,28.00,-0.2,0,0,0,45.1,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 00:55:00 EDT,42.04036,-77.23726,1665,40.7,40.8,40.7,70.9,32.0,0.000,0.000,0.00,0.000,2.5,4.9,0.7,281,19,3.0,6.3,0.9,278,18,3.0,6.3,0.9,278,18,0,28.00,-0.2,0,0,0,45.0,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:00:00 EDT,42.04036,-77.23726,1665,40.8,40.7,40.8,70.8,32.0,0.000,0.000,0.00,0.000,1.3,3.5,0.8,270,25,1.7,4.4,0.9,268,25,1.7,4.4,0.9,268,25,0,28.00,-0.2,0,0,0,45.0,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:05:00 EDT,42.04036,-77.23726,1665,40.5,40.6,40.5,71.4,32.0,0.000,0.000,0.00,0.000,2.3,3.9,0.7,285,19,2.7,4.9,0.7,285,19,2.7,4.9,0.7,285,19,0,28.00,-0.3,0,0,0,45.0,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:10:00 EDT,42.04036,-77.23726,1665,40.6,40.7,40.6,71.3,32.0,0.000,0.000,0.00,0.000,2.1,3.7,0.5,274,16,2.4,4.3,0.7,272,17,2.4,4.3,0.7,272,17,0,28.00,-0.2,0,0,0,45.0,44.1,41.7,0.56,0.41,0.43
