station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-14 00:00:00 EDT,42.04036,-77.23726,1665,56.0,58.3,56.0,97.8,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,61.2,63.9,63.0,0.21,0.30,0.36
ADDI,2024-09-14 00:05:00 EDT,42.04036,-77.23726,1665,56.5,58.6,56.5,98.4,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,61.2,63.9,63.0,0.21,0.30,0.36
ADDI,2024-09-14 00:10:00 EDT,42.04036,-77.23726,1665,56.2,58.5,56.2,98.0,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,61.2,63.9,63.0,0.21,0.30,0.36
ADDI,2024-09-14 00:15:00 EDT,42.04036,-77.23726,1665,56.0,58.4,56.0,98.1,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,61.1,63.9,63.0,0.21,0.30,0.36
ADDI,2024-09-14 00:20:00 EDT,42.04036,-77.23726,1665,55.9,57.9,55.9,98.1,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,60.9,63.9,63.0,0.21,0.30,0.36
ADDI,2024-09-14 00:25:00 EDT,42.04036,-77.23726,1665,56.0,57.8,56.0,98.3,55.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,6,2,0.6,1.1,0.4,360,8,0.6,1.1,0.4,360,8,0,28.51,,0,0,0,60.8,63.9,63.0,0.21,0.30,0.36
ADDI,2024-09-14 00:30:00 EDT,42.04036,-77.23726,1665,55.8,57.2,55.8,98.4,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,60.8,63.9,63.0,0.21,0.30,0.36
ADDI,2024-09-14 00:35:00 EDT,42.04036,-77.23726,1665,55.5,57.2,55.5,98.4,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,184,1,0.2,0.9,0.3,184,1,0,28.51,,0,0,0,60.8,63.9,63.0,0.21,0.30,0.36
ADDI,2024-09-14 00:40:00 EDT,42.04036,-77.23726,1665,55.3,57.3,55.3,98.3,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,186,1,0.1,0.8,0.3,186,1,0,28.51,,0,0,0,60.7,63.9,63.0,0.21,0.30,0.36
ADDI,2024-09-14 00:45:00 EDT,42.04036,-77.23726,1665,55.5,57.2,55.5,99.1,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,60.4,63.9,63.0,0.21,0.30,0.36
ADDI,2024-09-14 00:50:00 EDT,42.04036,-77.23726,1665,55.3,57.0,55.3,98.9,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.3,183,2,0.1,0.7,0.3,183,2,0,28.51,,0,0,0,60.4,63.9,63.1,0.21,0.30,0.36
ADDI,2024-09-14 00:55:00 EDT,42.04036,-77.23726,1665,55.6,57.0,55.6,99.1,55.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,187,0,0.6,1.4,0.5,187,8,0.6,1.4,0.5,187,8,0,28.51,,0,0,0,60.4,63.9,63.1,0.21,0.30,0.36
ADDI,2024-09-14 01:00:00 EDT,42.04036,-77.23726,1665,54.6,57.2,54.6,98.6,54.2,0.000,0.000,0.00,0.000,0.8,0.9,0.1,177,2,1.4,1.6,0.1,172,4,1.4,1.6,0.1,172,4,0,28.51,,0,0,0,60.3,63.9,63.1,0.21,0.30,0.36
ADDI,2024-09-14 01:05:00 EDT,42.04036,-77.23726,1665,54.6,57.9,54.6,98.9,54.3,0.000,0.000,0.00,0.000,1.2,1.8,0.4,146,11,1.6,2.2,0.3,144,10,1.6,2.2,0.3,144,10,0,28.52,,0,0,0,60.3,63.9,63.1,0.21,0.30,0.36
ADDI,2024-09-14 01:10:00 EDT,42.04036,-77.23726,1665,54.1,57.8,54.1,98.5,53.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,163,13,1.9,2.5,0.3,163,13,1.9,2.5,0.3,163,13,0,28.52,,0,0,0,60.3,63.9,63.1,0.21,0.30,0.36
ADDI,2024-09-14 01:15:00 EDT,42.04036,-77.23726,1665,53.9,56.8,53.9,98.1,53.4,0.000,0.000,0.00,0.000,0.7,1.2,0.2,182,9,1.2,2.0,0.2,181,11,1.2,2.0,0.2,181,11,0,28.52,,0,0,0,60.3,63.9,63.1,0.21,0.30,0.36
ADDI,2024-09-14 01:20:00 EDT,42.04036,-77.23726,1665,54.9,57.2,54.9,99.4,54.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,182,1,0.3,1.1,0.4,166,16,0.3,1.1,0.4,166,16,0,28.52,,0,0,0,60.3,63.9,63.1,0.21,0.30,0.36
ADDI,2024-09-14 01:25:00 EDT,42.04036,-77.23726,1665,54.5,57.1,54.5,99.1,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,173,17,0.3,1.0,0.4,173,17,0,28.51,,0,0,0,60.3,63.9,63.1,0.21,0.30,0.36
ADDI,2024-09-14 01:30:00 EDT,42.04036,-77.23726,1665,54.0,57.0,54.0,98.3,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,172,2,0.1,0.9,0.2,172,2,0,28.51,,0,0,0,60.0,63.9,63.1,0.20,0.30,0.36
ADDI,2024-09-14 01:35:00 EDT,42.04036,-77.23726,1665,54.6,57.3,54.6,99.4,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,59.9,63.9,63.1,0.21,0.30,0.36
ADDI,2024-09-14 01:40:00 EDT,42.04036,-77.23726,1665,54.9,57.2,54.9,99.5,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,153,4,0.4,0.9,0.4,153,4,0,28.51,,0,0,0,59.9,63.8,63.1,0.21,0.30,0.36
ADDI,2024-09-14 01:45:00 EDT,42.04036,-77.23726,1665,53.7,57.1,53.7,98.7,53.4,0.000,0.000,0.00,0.000,0.9,1.4,0.4,159,1,1.5,2.1,0.3,157,5,1.5,2.1,0.3,157,5,0,28.51,,0,0,0,59.9,63.7,63.1,0.21,0.30,0.36
ADDI,2024-09-14 01:50:00 EDT,42.04036,-77.23726,1665,53.5,57.8,53.5,99.3,53.3,0.000,0.000,0.00,0.000,0.6,1.2,0.3,151,15,1.3,2.3,0.3,146,17,1.3,2.3,0.3,146,17,0,28.51,,0,0,0,59.9,63.6,63.1,0.20,0.30,0.36
ADDI,2024-09-14 01:55:00 EDT,42.04036,-77.23726,1665,53.9,56.7,53.9,99.0,53.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,158,17,1.4,2.1,0.2,156,16,1.4,2.1,0.2,156,16,0,28.51,,0,0,0,59.9,63.6,63.1,0.20,0.30,0.36
ADDI,2024-09-14 02:00:00 EDT,42.04036,-77.23726,1665,54.2,56.6,54.2,99.5,54.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,192,1,0.3,1.2,0.4,182,8,0.3,1.2,0.4,182,8,0,28.51,,0,0,0,59.9,63.6,63.1,0.21,0.30,0.36
ADDI,2024-09-14 02:05:00 EDT,42.04036,-77.23726,1665,54.6,56.6,54.6,99.7,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,59.8,63.5,63.1,0.21,0.30,0.36
ADDI,2024-09-14 02:10:00 EDT,42.04036,-77.23726,1665,54.1,56.1,54.1,99.4,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,59.8,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 02:15:00 EDT,42.04036,-77.23726,1665,54.7,56.4,54.7,99.7,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,59.7,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 02:20:00 EDT,42.04036,-77.23726,1665,54.6,56.5,54.6,99.8,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,59.7,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 02:25:00 EDT,42.04036,-77.23726,1665,54.1,56.3,54.1,99.3,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.7,63.5,63.1,0.21,0.30,0.36
ADDI,2024-09-14 02:30:00 EDT,42.04036,-77.23726,1665,54.0,56.5,54.0,99.4,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.7,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 02:35:00 EDT,42.04036,-77.23726,1665,54.0,56.2,54.0,99.6,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.7,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 02:40:00 EDT,42.04036,-77.23726,1665,54.2,56.0,54.2,99.7,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.6,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 02:45:00 EDT,42.04036,-77.23726,1665,54.9,56.1,54.9,99.9,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.4,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 02:50:00 EDT,42.04036,-77.23726,1665,54.3,55.9,54.3,99.6,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.4,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 02:55:00 EDT,42.04036,-77.23726,1665,53.1,56.0,53.1,98.8,52.7,0.000,0.000,0.00,0.000,0.2,0.5,0.2,176,0,0.9,1.3,0.3,175,9,0.9,1.3,0.3,175,9,0,28.50,,0,0,0,59.4,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 03:00:00 EDT,42.04036,-77.23726,1665,53.6,55.8,53.6,99.5,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,193,3,0.3,0.8,0.4,193,3,0,28.50,,0,0,0,59.4,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 03:05:00 EDT,42.04036,-77.23726,1665,53.7,55.7,53.7,99.8,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.4,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 03:10:00 EDT,42.04036,-77.23726,1665,53.9,55.1,53.9,99.8,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.4,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 03:15:00 EDT,42.04036,-77.23726,1665,53.8,55.4,53.8,99.7,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,24,0,0.0,0.7,0.1,24,0,0,28.50,,0,0,0,59.1,63.5,63.1,0.20,0.30,0.36
ADDI,2024-09-14 03:20:00 EDT,42.04036,-77.23726,1665,53.6,55.0,53.6,99.5,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,180,12,0.7,1.2,0.4,180,12,0,28.50,,0,0,0,59.0,63.5,63.1,0.21,0.30,0.36
ADDI,2024-09-14 03:25:00 EDT,42.04036,-77.23726,1665,52.7,55.7,52.7,99.5,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.4,0.2,188,13,1.1,1.4,0.2,188,13,0,28.50,,0,0,0,59.0,63.3,63.1,0.20,0.30,0.36
ADDI,2024-09-14 03:30:00 EDT,42.04036,-77.23726,1665,53.5,55.7,53.5,100.0,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,175,7,0.3,0.9,0.4,175,7,0,28.50,,0,0,0,59.0,63.3,63.1,0.21,0.30,0.36
ADDI,2024-09-14 03:35:00 EDT,42.04036,-77.23726,1665,53.3,54.9,53.3,99.6,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,163,1,0.1,0.9,0.2,163,1,0,28.50,,0,0,0,59.0,63.2,63.1,0.21,0.30,0.36
ADDI,2024-09-14 03:40:00 EDT,42.04036,-77.23726,1665,53.1,55.4,53.1,99.4,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,194,12,0.4,1.1,0.5,194,12,0,28.50,,0,0,0,59.0,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 03:45:00 EDT,42.04036,-77.23726,1665,53.5,55.5,53.5,100.0,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,157,10,0.5,1.2,0.5,157,10,0,28.50,,0,0,0,59.0,63.1,63.1,0.20,0.30,0.36
ADDI,2024-09-14 03:50:00 EDT,42.04036,-77.23726,1665,53.2,55.2,53.2,99.9,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,59.0,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 03:55:00 EDT,42.04036,-77.23726,1665,52.5,55.1,52.5,99.6,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,58.9,63.1,63.1,0.20,0.30,0.36
