station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-05 00:00:00 EDT,42.04036,-77.23726,1665,25.4,25.2,16.1,65.5,15.5,0.000,0.112,0.00,0.000,8.1,17.7,2.8,318,20,9.0,21.1,3.1,317,19,9.0,21.1,3.1,317,19,0,28.17,-0.3,0,0,0,38.5,39.7,39.0,0.57,0.41,0.44
ADDI,2018-04-05 00:05:00 EDT,42.04036,-77.23726,1665,25.3,25.2,14.6,64.3,14.9,0.000,0.000,0.00,0.000,10.1,19.5,3.6,310,23,11.6,28.6,4.4,303,22,11.6,28.6,4.4,303,22,0,28.17,-0.3,0,0,0,38.3,39.7,39.0,0.58,0.41,0.44
ADDI,2018-04-05 00:10:00 EDT,42.04036,-77.23726,1665,25.3,25.2,15.8,62.5,14.3,0.000,0.000,0.00,0.000,8.6,16.7,3.7,315,26,9.4,19.1,4.0,314,26,9.4,19.1,4.0,314,26,0,28.17,-0.3,0,0,0,38.3,39.7,39.0,0.58,0.41,0.44
ADDI,2018-04-05 00:15:00 EDT,42.04036,-77.23726,1665,25.3,25.1,15.8,62.8,14.4,0.000,0.000,0.00,0.000,8.4,16.7,3.2,306,33,9.3,19.8,3.5,304,34,9.3,19.8,3.5,304,34,0,28.18,-0.3,0,0,0,38.3,39.7,39.0,0.57,0.41,0.44
ADDI,2018-04-05 00:20:00 EDT,42.04036,-77.23726,1665,25.3,25.1,16.1,62.6,14.3,0.000,0.000,0.00,0.000,8.0,16.4,3.4,309,20,8.8,18.4,3.7,304,19,8.8,18.4,3.7,304,19,0,28.18,-0.3,0,0,0,38.3,39.7,39.0,0.57,0.41,0.44
ADDI,2018-04-05 00:25:00 EDT,42.04036,-77.23726,1665,25.2,25.0,15.3,62.4,14.1,0.000,0.000,0.00,0.000,8.9,17.4,2.8,298,23,10.0,18.5,3.3,296,21,10.0,18.5,3.3,296,21,0,28.19,-0.3,0,0,0,38.3,39.7,39.0,0.57,0.41,0.44
ADDI,2018-04-05 00:30:00 EDT,42.04036,-77.23726,1665,25.1,24.9,16.0,63.6,14.5,0.000,0.000,0.00,0.000,7.7,13.3,2.4,321,30,8.6,16.8,2.5,316,29,8.6,16.8,2.5,316,29,0,28.19,-0.3,0,0,0,38.3,39.7,39.0,0.57,0.41,0.44
ADDI,2018-04-05 00:35:00 EDT,42.04036,-77.23726,1665,24.9,24.7,14.9,64.5,14.6,0.000,0.000,0.00,0.000,9.1,16.0,2.7,317,23,10.1,17.1,2.8,315,20,10.1,17.1,2.8,315,20,0,28.20,-0.3,0,0,0,38.1,39.7,39.0,0.57,0.41,0.44
ADDI,2018-04-05 00:40:00 EDT,42.04036,-77.23726,1665,24.7,24.6,14.6,65.9,15.0,0.000,0.000,0.00,0.000,9.0,17.5,2.9,301,26,10.3,18.4,3.3,297,22,10.3,18.4,3.3,297,22,0,28.20,-0.3,0,0,0,38.1,39.7,39.0,0.57,0.41,0.44
ADDI,2018-04-05 00:45:00 EDT,42.04036,-77.23726,1665,24.6,24.4,14.2,67.1,15.2,0.000,0.000,0.00,0.000,9.4,21.2,3.3,310,23,10.5,24.2,3.5,309,24,10.5,24.2,3.5,309,24,0,28.20,-0.3,0,0,0,38.1,39.7,39.0,0.57,0.41,0.44
