station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-17 00:00:00 EST,42.04036,-77.23726,1665,22.0,22.1,14.9,93.6,20.4,0.008,0.475,0.00,0.098,4.9,9.7,1.8,92,21,5.4,10.5,2.3,88,19,5.4,10.5,2.3,88,19,0,27.79,8.1,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 00:05:00 EST,42.04036,-77.23726,1665,22.5,22.6,14.2,94.0,21.0,0.008,0.008,0.00,0.098,6.7,11.4,1.8,93,17,6.8,11.1,1.7,93,18,6.8,11.1,1.7,93,18,0,27.79,8.3,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 00:10:00 EST,42.04036,-77.23726,1665,22.9,23.1,13.7,94.1,21.5,0.007,0.015,0.00,0.096,7.8,13.2,2.0,99,13,8.0,13.4,2.1,100,12,8.0,13.4,2.1,100,12,0,27.78,8.3,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 00:15:00 EST,42.04036,-77.23726,1665,23.2,23.3,13.8,94.2,21.7,0.009,0.024,0.00,0.098,8.0,12.6,2.2,96,14,8.4,14.8,2.6,97,13,8.4,14.8,2.6,97,13,0,27.77,8.4,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 00:20:00 EST,42.04036,-77.23726,1665,23.5,23.7,14.0,94.3,22.1,0.009,0.033,0.00,0.096,8.1,12.6,2.1,100,15,8.6,14.4,2.2,100,14,8.6,14.4,2.2,100,14,0,27.76,8.5,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 00:25:00 EST,42.04036,-77.23726,1665,23.7,23.9,14.9,94.4,22.4,0.007,0.041,0.00,0.094,6.5,10.4,1.9,92,18,7.8,12.7,2.4,93,21,7.8,12.7,2.4,93,21,0,27.75,8.5,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 00:30:00 EST,42.04036,-77.23726,1665,24.0,24.2,13.1,94.5,22.7,0.009,0.049,0.00,0.092,8.9,14.4,2.0,86,13,11.3,18.6,3.7,83,11,11.3,18.6,3.7,83,11,0,27.74,8.5,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 00:35:00 EST,42.04036,-77.23726,1665,24.2,24.4,14.1,94.4,22.9,0.009,0.058,0.00,0.093,8.0,12.2,1.7,84,19,10.0,18.6,3.1,86,15,10.0,18.6,3.1,86,15,0,27.73,8.3,0,0,0,32.5,35.1,36.8,0.31,0.37,0.38
ADDI,2022-01-17 00:40:00 EST,42.04036,-77.23726,1665,24.1,24.2,14.9,94.3,22.7,0.003,0.061,0.00,0.090,6.8,12.9,2.5,84,17,8.4,19.3,4.7,89,15,8.4,19.3,4.7,89,15,0,27.72,8.6,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 00:45:00 EST,42.04036,-77.23726,1665,24.0,24.1,15.4,94.4,22.6,0.009,0.070,0.00,0.092,6.3,12.1,1.8,65,24,7.7,10.9,2.1,47,21,7.7,10.9,2.1,47,21,0,27.72,8.8,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 00:50:00 EST,42.04036,-77.23726,1665,23.5,23.6,15.3,93.9,22.0,0.007,0.077,0.00,0.093,5.8,10.8,1.7,36,20,6.9,21.1,3.1,26,33,6.9,21.1,3.1,26,33,0,27.71,8.6,0,0,0,32.5,35.1,36.8,0.31,0.37,0.38
ADDI,2022-01-17 00:55:00 EST,42.04036,-77.23726,1665,23.1,23.2,15.4,93.5,21.5,0.004,0.081,0.00,0.090,5.5,12.3,1.5,55,16,6.3,13.6,1.8,55,15,6.3,13.6,1.8,55,15,0,27.70,9.0,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:00:00 EST,42.04036,-77.23726,1665,23.0,23.1,15.1,93.7,21.5,0.003,0.085,0.00,0.085,5.6,11.0,1.4,57,15,6.5,13.1,1.8,59,15,6.5,13.1,1.8,59,15,0,27.69,,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:05:00 EST,42.04036,-77.23726,1665,22.9,23.0,15.0,93.7,21.4,0.004,0.088,0.00,0.080,5.6,8.6,1.2,61,20,6.5,10.6,1.6,62,18,6.5,10.6,1.6,62,18,0,27.69,8.8,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:10:00 EST,42.04036,-77.23726,1665,22.9,23.0,16.5,93.9,21.4,0.006,0.094,0.00,0.079,4.3,7.4,1.5,76,22,4.9,8.8,2.0,78,20,4.9,8.8,2.0,78,20,0,27.68,8.5,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:15:00 EST,42.04036,-77.23726,1665,22.9,23.0,15.8,93.7,21.3,0.005,0.100,0.00,0.076,4.6,7.1,1.0,67,17,5.5,9.3,1.3,68,15,5.5,9.3,1.3,68,15,0,27.67,8.5,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:20:00 EST,42.04036,-77.23726,1665,22.7,22.8,15.9,93.6,21.2,0.005,0.105,0.00,0.072,4.8,8.9,1.5,68,19,5.3,12.0,1.9,68,18,5.3,12.0,1.9,68,18,0,27.66,8.2,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:25:00 EST,42.04036,-77.23726,1665,22.6,22.7,16.9,93.7,21.1,0.007,0.112,0.00,0.071,3.9,7.2,1.2,58,16,4.3,8.1,1.4,58,14,4.3,8.1,1.4,58,14,0,27.66,9.0,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:30:00 EST,42.04036,-77.23726,1665,22.6,22.7,16.7,93.8,21.1,0.006,0.118,0.00,0.069,4.1,7.1,1.1,66,18,4.4,7.4,1.2,63,17,4.4,7.4,1.2,63,17,0,27.65,8.9,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:35:00 EST,42.04036,-77.23726,1665,22.6,22.7,15.2,93.9,21.1,0.007,0.126,0.00,0.068,5.1,10.4,1.4,53,17,5.8,11.7,1.6,53,16,5.8,11.7,1.6,53,16,0,27.64,,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:40:00 EST,42.04036,-77.23726,1665,22.6,22.7,14.6,94.0,21.2,0.009,0.135,0.00,0.074,5.3,8.8,1.6,57,17,6.5,12.4,2.1,61,13,6.5,12.4,2.1,61,13,0,27.63,8.5,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:45:00 EST,42.04036,-77.23726,1665,22.6,22.7,16.0,94.0,21.2,0.007,0.142,0.00,0.072,4.3,7.4,1.2,46,22,5.1,9.5,1.6,48,22,5.1,9.5,1.6,48,22,0,27.63,,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:50:00 EST,42.04036,-77.23726,1665,22.6,22.6,16.7,94.1,21.1,0.007,0.149,0.00,0.072,3.7,6.0,1.1,29,24,4.4,7.1,1.2,28,25,4.4,7.1,1.2,28,25,0,27.62,9.4,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 01:55:00 EST,42.04036,-77.23726,1665,22.5,22.6,17.0,94.1,21.0,0.004,0.153,0.00,0.071,3.4,5.6,0.7,29,23,4.1,6.8,1.0,30,22,4.1,6.8,1.0,30,22,0,27.61,,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 02:00:00 EST,42.04036,-77.23726,1665,22.5,22.6,17.4,94.2,21.0,0.006,0.159,0.00,0.074,3.2,5.3,1.1,24,20,3.8,7.4,1.3,22,17,3.8,7.4,1.3,22,17,0,27.60,9.3,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
ADDI,2022-01-17 02:05:00 EST,42.04036,-77.23726,1665,22.5,22.6,16.6,94.3,21.1,0.005,0.163,0.00,0.075,3.9,6.6,1.0,16,14,4.4,8.1,1.1,16,12,4.4,8.1,1.1,16,12,0,27.59,9.6,0,0,0,32.5,35.1,36.7,0.31,0.37,0.38
