station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-15 00:00:00 EST,42.04036,-77.23726,1665,19.8,20.2,15.1,90.0,17.3,0.000,0.000,0.00,0.000,2.8,5.3,0.9,83,15,3.2,6.3,1.1,83,16,3.2,6.3,1.1,83,16,0,28.37,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 00:05:00 EST,42.04036,-77.23726,1665,19.9,20.3,13.6,89.7,17.4,0.000,0.000,0.00,0.000,3.8,6.6,1.2,74,16,4.4,8.4,1.4,74,15,4.4,8.4,1.4,74,15,0,28.37,0.8,0,0,0,34.7,38.1,40.4,0.46,0.44,0.43
ADDI,2022-12-15 00:10:00 EST,42.04036,-77.23726,1665,20.1,20.4,13.2,89.0,17.4,0.000,0.000,0.00,0.000,4.4,9.2,2.2,78,16,4.9,9.9,2.5,79,15,4.9,9.9,2.5,79,15,0,28.36,0.8,0,0,0,34.7,38.1,40.4,0.46,0.44,0.43
ADDI,2022-12-15 00:15:00 EST,42.04036,-77.23726,1665,20.0,20.3,14.7,88.4,17.2,0.000,0.000,0.00,0.000,3.1,6.1,1.5,99,20,3.7,7.6,1.6,97,19,3.7,7.6,1.6,97,19,0,28.36,0.9,0,0,0,34.7,38.1,40.4,0.46,0.44,0.43
ADDI,2022-12-15 00:20:00 EST,42.04036,-77.23726,1665,20.1,20.4,13.7,88.3,17.2,0.000,0.000,0.00,0.000,4.0,6.0,0.9,104,12,4.5,6.8,1.1,103,11,4.5,6.8,1.1,103,11,0,28.36,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 00:25:00 EST,42.04036,-77.23726,1665,20.2,20.4,13.5,87.8,17.1,0.000,0.000,0.00,0.000,4.4,7.5,1.3,99,19,4.7,8.7,1.4,98,18,4.7,8.7,1.4,98,18,0,28.36,0.9,0,0,0,34.7,38.1,40.4,0.46,0.44,0.43
ADDI,2022-12-15 00:30:00 EST,42.04036,-77.23726,1665,20.1,20.4,14.3,87.6,17.1,0.000,0.000,0.00,0.000,3.8,6.4,1.0,118,14,4.1,7.4,1.2,118,13,4.1,7.4,1.2,118,13,0,28.36,0.8,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 00:35:00 EST,42.04036,-77.23726,1665,20.1,20.5,13.6,87.7,17.1,0.000,0.000,0.00,0.000,4.2,6.5,0.9,107,12,4.6,7.7,1.2,106,11,4.6,7.7,1.2,106,11,0,28.36,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 00:40:00 EST,42.04036,-77.23726,1665,20.4,20.7,13.9,87.0,17.1,0.000,0.000,0.00,0.000,4.3,6.4,1.0,122,15,4.6,7.0,1.1,121,13,4.6,7.0,1.1,121,13,0,28.36,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 00:45:00 EST,42.04036,-77.23726,1665,20.2,20.5,14.6,86.5,16.9,0.000,0.000,0.00,0.000,3.8,6.4,1.1,117,16,4.0,7.7,1.3,117,15,4.0,7.7,1.3,117,15,0,28.35,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 00:50:00 EST,42.04036,-77.23726,1665,20.2,20.5,14.1,86.7,16.9,0.000,0.000,0.00,0.000,4.2,6.5,0.9,127,14,4.3,6.9,0.9,126,12,4.3,6.9,0.9,126,12,0,28.35,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 00:55:00 EST,42.04036,-77.23726,1665,20.2,20.4,15.3,86.7,16.8,0.000,0.000,0.00,0.000,3.3,6.7,1.2,127,18,3.4,7.5,1.3,126,17,3.4,7.5,1.3,126,17,0,28.35,0.8,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 01:00:00 EST,42.04036,-77.23726,1665,19.9,20.3,15.0,87.2,16.8,0.000,0.000,0.00,0.000,3.2,5.1,1.0,134,11,3.4,5.0,0.9,132,11,3.4,5.0,0.9,132,11,0,28.34,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
