station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-29 00:00:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,91.7,60.0,0.000,0.061,0.00,0.000,2.3,5.6,1.7,190,24,2.8,5.9,1.6,192,28,2.8,5.9,1.6,192,28,0,28.08,-1.4,0,0,0,53.1,49.3,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:05:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,89.9,59.3,0.000,0.000,0.00,0.000,1.1,2.6,0.7,205,52,1.5,3.6,0.8,212,59,1.5,3.6,0.8,212,59,0,28.08,-1.3,0,0,0,53.1,49.3,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:10:00 EDT,42.04036,-77.23726,1665,61.6,62.8,61.6,89.3,58.4,0.000,0.000,0.00,0.000,1.3,2.8,0.8,211,30,1.9,3.5,0.7,210,37,1.9,3.5,0.7,210,37,0,28.08,-1.2,0,0,0,53.1,49.4,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:15:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,90.3,59.7,0.000,0.000,0.00,0.000,1.5,3.9,0.9,212,20,1.9,4.5,0.9,213,25,1.9,4.5,0.9,213,25,0,28.08,-1.3,0,0,0,53.0,49.4,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:20:00 EDT,42.04036,-77.23726,1665,62.8,63.2,62.8,88.7,59.4,0.000,0.000,0.00,0.000,1.9,5.2,1.1,218,21,2.2,6.0,1.1,222,24,2.2,6.0,1.1,222,24,0,28.08,-1.3,0,0,0,53.1,49.4,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:25:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,88.5,59.4,0.000,0.000,0.00,0.000,1.0,3.4,0.9,243,36,1.7,4.4,1.1,244,45,1.7,4.4,1.1,244,45,0,28.08,-1.4,0,0,0,53.0,49.5,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:30:00 EDT,42.04036,-77.23726,1665,62.1,63.0,62.1,88.2,58.5,0.000,0.000,0.00,0.000,1.9,5.0,1.0,215,40,2.4,6.0,1.1,214,42,2.4,6.0,1.1,214,42,0,28.08,-1.2,0,0,0,52.9,49.5,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:35:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,89.1,59.5,0.000,0.000,0.00,0.000,1.6,5.1,1.4,184,42,2.2,22.1,2.6,173,50,2.2,22.1,2.6,173,50,0,28.08,-1.4,0,0,0,53.0,49.5,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:40:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,88.3,59.2,0.000,0.000,0.00,0.000,0.8,3.4,0.8,251,44,1.4,3.9,0.8,255,52,1.4,3.9,0.8,255,52,0,28.08,-1.3,0,0,0,52.9,49.5,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:45:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,87.6,58.0,0.000,0.000,0.00,0.000,0.2,1.4,0.3,332,43,0.7,2.3,0.6,332,61,0.7,2.3,0.6,332,61,0,28.08,-1.5,0,0,0,52.9,49.5,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:50:00 EDT,42.04036,-77.23726,1665,60.8,62.6,60.8,89.3,57.6,0.000,0.000,0.00,0.000,2.0,4.2,0.9,195,22,2.3,4.3,0.8,196,24,2.3,4.3,0.8,196,24,0,28.08,-1.2,0,0,0,52.9,49.5,46.9,0.42,0.46,0.45
ADDI,2021-04-29 00:55:00 EDT,42.04036,-77.23726,1665,62.4,63.1,62.4,91.1,59.7,0.000,0.000,0.00,0.000,2.6,4.4,0.8,189,24,3.0,5.0,0.8,189,24,3.0,5.0,0.8,189,24,0,28.08,-1.3,0,0,0,52.9,49.5,46.9,0.42,0.46,0.45
ADDI,2021-04-29 01:00:00 EDT,42.04036,-77.23726,1665,62.2,63.1,62.2,89.4,59.1,0.000,0.000,0.00,0.000,1.5,3.6,0.8,180,28,1.9,4.1,0.9,178,30,1.9,4.1,0.9,178,30,0,28.07,-1.5,0,0,0,52.9,49.5,46.9,0.42,0.46,0.45
