station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-13 00:00:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,77.8,61.8,0.000,0.000,0.00,0.000,3.4,4.5,0.5,173,10,3.7,5.8,0.6,175,10,3.4,4.5,0.5,173,10,0,28.27,,0,0,0,66.9,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 00:05:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,75.8,61.9,0.000,0.000,0.00,0.000,3.4,5.0,0.6,179,14,3.7,5.5,0.7,179,13,3.4,5.0,0.6,179,14,0,28.27,,0,0,0,66.7,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 00:10:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,77.1,60.5,0.000,0.000,0.00,0.000,3.3,4.6,0.5,161,12,3.7,5.7,0.7,160,13,3.3,4.6,0.5,161,12,0,28.28,,0,0,0,66.7,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 00:15:00 EDT,42.04036,-77.23726,1665,67.4,,67.4,78.1,60.4,0.000,0.000,0.00,0.000,4.0,4.9,0.5,159,7,4.4,6.0,0.6,160,8,4.0,4.9,0.5,159,7,0,28.28,,0,0,0,66.7,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 00:20:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,79.0,60.9,0.000,0.000,0.00,0.000,3.7,4.8,0.7,165,12,4.0,5.4,0.8,165,13,3.7,4.8,0.7,165,12,0,28.28,,0,0,0,66.7,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 00:25:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,78.8,61.1,0.000,0.000,0.00,0.000,3.9,5.6,0.5,164,9,4.3,6.2,0.6,166,9,3.9,5.6,0.5,164,9,0,28.28,,0,0,0,66.7,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 00:30:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,76.0,60.7,0.000,0.000,0.00,0.000,4.4,5.6,0.7,164,9,4.8,6.3,0.7,166,8,4.4,5.6,0.7,164,9,0,28.28,,0,0,0,66.5,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 00:35:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,76.0,60.7,0.000,0.000,0.00,0.000,4.7,5.6,0.4,163,9,5.1,6.1,0.5,165,8,4.7,5.6,0.4,163,9,0,28.28,,0,0,0,66.4,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 00:40:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,75.9,60.8,0.000,0.000,0.00,0.000,5.5,6.8,0.5,159,7,5.9,7.6,0.6,161,8,5.5,6.8,0.5,159,7,0,28.27,,0,0,0,66.4,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 00:45:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,76.8,60.5,0.000,0.000,0.00,0.000,5.8,6.6,0.4,158,10,6.2,8.2,0.6,160,9,5.8,6.6,0.4,158,10,0,28.27,,0,0,0,66.4,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 00:50:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,78.5,60.9,0.000,0.000,0.00,0.000,4.9,7.0,0.7,165,10,5.3,8.5,0.8,166,10,4.9,7.0,0.7,165,10,0,28.27,,0,0,0,66.4,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 00:55:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,78.2,61.1,0.000,0.000,0.00,0.000,4.8,6.3,0.7,163,12,5.3,7.5,0.8,164,11,4.8,6.3,0.7,163,12,0,28.27,,0,0,0,66.4,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 01:00:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,77.9,61.1,0.000,0.000,0.00,0.000,4.9,6.1,0.5,163,11,5.4,6.9,0.6,165,10,4.9,6.1,0.5,163,11,0,28.27,,0,0,0,66.4,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 01:05:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,76.8,60.8,0.000,0.000,0.00,0.000,4.6,5.8,0.5,162,9,5.0,6.9,0.6,163,8,4.6,5.8,0.5,162,9,0,28.27,,0,0,0,66.4,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 01:10:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,77.0,60.8,0.000,0.000,0.00,0.000,4.5,6.3,0.6,165,11,4.8,7.3,0.8,167,10,4.5,6.3,0.6,165,11,0,28.27,,0,0,0,66.3,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 01:15:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,76.5,60.5,0.000,0.000,0.00,0.000,3.6,5.1,0.7,162,14,4.0,5.6,0.9,163,12,3.6,5.1,0.7,162,14,0,28.27,,0,0,0,66.1,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 01:20:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,75.6,60.0,0.000,0.000,0.00,0.000,4.4,6.1,0.8,160,10,5.0,6.6,0.8,161,9,4.4,6.1,0.8,160,10,0,28.27,,0,0,0,66.1,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 01:25:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,76.0,60.3,0.000,0.000,0.00,0.000,5.1,6.5,0.6,159,8,5.6,7.3,0.7,161,8,5.1,6.5,0.6,159,8,0,28.27,,0,0,0,66.0,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 01:30:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,76.1,60.4,0.000,0.000,0.00,0.000,4.9,7.0,0.7,160,8,5.4,7.8,0.7,161,8,4.9,7.0,0.7,160,8,0,28.27,,0,0,0,66.0,63.5,59.9,0.24,0.25,0.35
