station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-21 00:00:00 EST,42.04036,-77.23726,1665,56.7,57.3,56.7,82.5,51.4,0.000,0.004,0.00,0.000,10.8,15.5,2.1,182,12,11.8,17.9,2.4,179,10,10.8,15.5,2.1,182,12,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:05:00 EST,42.04036,-77.23726,1665,56.8,57.4,56.8,81.7,51.3,0.000,0.000,0.00,0.000,11.5,16.4,2.0,178,11,12.6,18.8,2.6,176,9,11.5,16.4,2.0,178,11,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:10:00 EST,42.04036,-77.23726,1665,56.8,57.4,56.8,81.8,51.3,0.000,0.000,0.00,0.000,12.0,17.5,2.1,177,9,13.0,19.9,2.5,174,9,12.0,17.5,2.1,177,9,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:15:00 EST,42.04036,-77.23726,1665,56.7,57.3,56.7,82.1,51.3,0.000,0.000,0.00,0.000,12.7,17.9,1.9,175,9,13.7,18.9,2.3,172,8,12.7,17.9,1.9,175,9,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:20:00 EST,42.04036,-77.23726,1665,56.5,57.3,56.5,82.6,51.3,0.000,0.000,0.00,0.000,12.3,16.1,1.6,173,8,13.3,18.0,1.9,170,7,12.3,16.1,1.6,173,8,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:25:00 EST,42.04036,-77.23726,1665,56.6,57.4,56.6,82.8,51.4,0.000,0.000,0.00,0.000,13.5,17.8,1.9,171,8,14.5,19.5,2.1,169,6,13.5,17.8,1.9,171,8,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:30:00 EST,42.04036,-77.23726,1665,56.3,57.2,56.3,82.9,51.2,0.000,0.000,0.00,0.000,12.5,17.7,1.7,173,8,13.5,20.0,1.9,170,6,12.5,17.7,1.7,173,8,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:35:00 EST,42.04036,-77.23726,1665,56.1,57.1,56.1,83.5,51.2,0.000,0.000,0.00,0.000,12.5,15.2,1.3,173,7,13.5,16.7,1.6,170,5,12.5,15.2,1.3,173,7,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:40:00 EST,42.04036,-77.23726,1665,55.9,57.0,55.9,83.7,51.1,0.000,0.000,0.00,0.000,12.8,16.8,1.7,170,7,13.8,19.2,2.2,167,5,12.8,16.8,1.7,170,7,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:45:00 EST,42.04036,-77.23726,1665,56.1,57.0,56.1,84.4,51.4,0.000,0.000,0.00,0.000,11.1,14.9,1.8,175,8,12.1,16.9,2.0,172,8,11.1,14.9,1.8,175,8,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:50:00 EST,42.04036,-77.23726,1665,56.2,57.2,56.2,83.8,51.4,0.000,0.000,0.00,0.000,12.1,16.1,1.8,172,8,13.2,18.2,2.1,170,7,12.1,16.1,1.8,172,8,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 00:55:00 EST,42.04036,-77.23726,1665,56.4,57.3,56.4,83.3,51.4,0.000,0.000,0.00,0.000,12.5,16.3,1.5,172,9,13.8,20.1,2.0,170,6,12.5,16.3,1.5,172,9,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:00:00 EST,42.04036,-77.23726,1665,56.2,57.1,56.2,83.4,51.2,0.000,0.000,0.00,0.000,12.3,19.9,1.8,173,8,13.3,22.1,2.3,170,7,12.3,19.9,1.8,173,8,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:05:00 EST,42.04036,-77.23726,1665,56.0,57.1,56.0,83.5,51.1,0.000,0.000,0.00,0.000,12.4,17.5,1.9,173,7,13.4,19.8,2.3,169,5,12.4,17.5,1.9,173,7,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:10:00 EST,42.04036,-77.23726,1665,56.0,57.2,56.0,84.3,51.4,0.000,0.000,0.00,0.000,11.9,15.9,1.5,173,8,12.9,17.9,1.9,170,7,11.9,15.9,1.5,173,8,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:15:00 EST,42.04036,-77.23726,1665,56.4,57.5,56.4,83.4,51.5,0.000,0.000,0.00,0.000,12.5,16.0,1.4,172,8,13.5,18.0,1.7,168,7,12.5,16.0,1.4,172,8,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:20:00 EST,42.04036,-77.23726,1665,56.2,57.3,56.2,83.3,51.2,0.000,0.000,0.00,0.000,11.8,16.4,1.7,172,8,12.9,17.3,1.9,169,6,11.8,16.4,1.7,172,8,0,28.44,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:25:00 EST,42.04036,-77.23726,1665,56.3,57.3,56.3,83.9,51.5,0.000,0.000,0.00,0.000,12.6,16.3,1.7,171,8,13.7,20.4,2.2,168,6,12.6,16.3,1.7,171,8,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:30:00 EST,42.04036,-77.23726,1665,56.2,57.3,56.2,83.4,51.2,0.000,0.000,0.00,0.000,12.2,17.3,1.3,170,7,13.1,18.6,1.8,168,5,12.2,17.3,1.3,170,7,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:35:00 EST,42.04036,-77.23726,1665,56.1,57.2,56.1,84.3,51.4,0.000,0.000,0.00,0.000,12.4,16.8,1.6,173,7,13.5,21.2,2.3,170,6,12.4,16.8,1.6,173,7,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:40:00 EST,42.04036,-77.23726,1665,56.4,57.4,56.4,83.4,51.5,0.000,0.000,0.00,0.000,12.8,16.1,1.4,172,8,13.8,18.5,1.9,168,6,12.8,16.1,1.4,172,8,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:45:00 EST,42.04036,-77.23726,1665,56.0,57.0,56.0,83.7,51.1,0.000,0.000,0.00,0.000,12.4,15.5,1.5,171,6,13.6,17.9,1.9,169,4,12.4,15.5,1.5,171,6,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:50:00 EST,42.04036,-77.23726,1665,55.8,57.0,55.8,84.5,51.3,0.000,0.000,0.00,0.000,12.3,15.2,1.1,172,6,13.3,18.8,1.5,169,4,12.3,15.2,1.1,172,6,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 01:55:00 EST,42.04036,-77.23726,1665,55.7,56.9,55.7,84.6,51.2,0.000,0.000,0.00,0.000,11.5,14.5,1.5,172,7,12.6,17.8,1.8,169,5,11.5,14.5,1.5,172,7,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 02:00:00 EST,42.04036,-77.23726,1665,55.6,56.9,55.6,84.9,51.1,0.000,0.000,0.00,0.000,12.4,15.5,1.2,172,6,13.4,17.2,1.6,168,5,12.4,15.5,1.2,172,6,0,28.43,0.5,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 02:05:00 EST,42.04036,-77.23726,1665,55.8,57.0,55.8,85.2,51.4,0.000,0.000,0.00,0.000,12.8,18.0,1.6,172,6,14.1,18.8,1.9,169,5,12.8,18.0,1.6,172,6,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 02:10:00 EST,42.04036,-77.23726,1665,56.1,57.0,56.1,84.5,51.5,0.000,0.000,0.00,0.000,12.1,15.5,1.5,174,7,13.0,18.7,1.8,171,6,12.1,15.5,1.5,174,7,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 02:15:00 EST,42.04036,-77.23726,1665,56.1,57.1,56.1,84.2,51.4,0.000,0.000,0.00,0.000,12.5,17.3,1.7,174,7,13.8,19.1,2.2,170,6,12.5,17.3,1.7,174,7,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
