station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-31 00:00:00 EDT,42.04036,-77.23726,1665,59.3,59.4,59.3,94.2,57.7,0.000,0.039,0.00,0.000,3.1,6.6,1.7,278,21,3.6,7.3,1.9,278,23,3.6,7.3,1.9,278,23,0,27.99,,0,0,0,62.2,59.5,57.2,0.57,0.42,0.44
ADDI,2019-05-31 00:05:00 EDT,42.04036,-77.23726,1665,59.4,59.4,59.4,94.3,57.7,0.000,0.000,0.00,0.000,3.0,6.2,1.1,293,22,3.4,7.2,1.4,293,18,3.4,7.2,1.4,293,18,0,27.98,,0,0,0,62.2,59.6,57.1,0.57,0.42,0.44
ADDI,2019-05-31 00:10:00 EDT,42.04036,-77.23726,1665,59.5,59.6,59.5,93.8,57.7,0.000,0.000,0.00,0.000,3.5,6.8,1.2,297,17,3.8,7.5,1.5,297,16,3.8,7.5,1.5,297,16,0,27.99,,0,0,0,62.2,59.6,57.2,0.57,0.42,0.44
ADDI,2019-05-31 00:15:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,93.1,57.6,0.000,0.000,0.00,0.000,3.0,6.5,1.6,293,16,3.4,7.2,1.6,294,16,3.4,7.2,1.6,294,16,0,27.99,,0,0,0,62.2,59.5,57.2,0.57,0.42,0.44
ADDI,2019-05-31 00:20:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,93.0,57.5,0.000,0.000,0.00,0.000,2.9,6.7,1.4,284,21,3.5,8.1,1.7,286,17,3.5,8.1,1.7,286,17,0,27.99,,0,0,0,62.2,59.6,57.2,0.57,0.42,0.44
ADDI,2019-05-31 00:25:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,93.1,57.5,0.000,0.000,0.00,0.000,2.9,5.8,1.0,280,25,3.3,6.2,1.1,284,24,3.3,6.2,1.1,284,24,0,27.99,,0,0,0,62.2,59.5,57.2,0.57,0.42,0.44
ADDI,2019-05-31 00:30:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,92.8,57.5,0.000,0.000,0.00,0.000,2.5,5.3,1.4,270,20,3.0,7.1,1.7,272,23,3.0,7.1,1.7,272,23,0,27.99,,0,0,0,62.1,59.7,57.2,0.57,0.42,0.44
ADDI,2019-05-31 00:35:00 EDT,42.04036,-77.23726,1665,59.7,59.7,59.7,92.6,57.5,0.000,0.000,0.00,0.000,3.1,7.2,1.6,312,24,3.8,8.7,1.7,311,24,3.8,8.7,1.7,311,24,0,27.99,,0,0,0,62.1,59.6,57.1,0.57,0.42,0.44
ADDI,2019-05-31 00:40:00 EDT,42.04036,-77.23726,1665,59.8,59.9,59.8,92.2,57.5,0.000,0.000,0.00,0.000,3.9,6.7,1.4,288,26,4.4,7.4,1.5,291,24,4.4,7.4,1.5,291,24,0,27.99,,0,0,0,62.1,59.7,57.2,0.57,0.42,0.44
ADDI,2019-05-31 00:45:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,91.2,57.4,0.000,0.000,0.00,0.000,3.2,7.4,1.4,279,28,3.9,8.8,1.7,279,25,3.9,8.8,1.7,279,25,0,27.99,,0,0,0,62.1,59.6,57.2,0.57,0.42,0.44
ADDI,2019-05-31 00:50:00 EDT,42.04036,-77.23726,1665,59.9,59.9,59.9,91.4,57.3,0.000,0.000,0.00,0.000,3.4,6.6,1.1,278,25,3.8,7.9,1.3,279,24,3.8,7.9,1.3,279,24,0,27.99,,0,0,0,62.1,59.7,57.2,0.57,0.42,0.44
ADDI,2019-05-31 00:55:00 EDT,42.04036,-77.23726,1665,59.8,59.9,59.8,91.0,57.2,0.000,0.000,0.00,0.000,1.7,3.9,1.1,278,22,2.3,4.9,1.2,283,31,2.3,4.9,1.2,283,31,0,28.00,,0,0,0,62.1,59.6,57.2,0.57,0.42,0.44
ADDI,2019-05-31 01:00:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,91.6,57.0,0.000,0.000,0.00,0.000,2.0,3.5,0.9,315,31,2.3,4.3,1.0,317,29,2.3,4.3,1.0,317,29,0,28.00,,0,0,0,62.1,59.7,57.2,0.57,0.42,0.44
ADDI,2019-05-31 01:05:00 EDT,42.04036,-77.23726,1665,59.3,59.5,59.3,92.2,57.0,0.000,0.000,0.00,0.000,1.4,3.2,0.6,282,33,1.8,3.8,0.6,283,33,1.8,3.8,0.6,283,33,0,28.00,,0,0,0,62.1,59.6,57.2,0.57,0.42,0.44
ADDI,2019-05-31 01:10:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,92.7,57.1,0.000,0.000,0.00,0.000,2.2,5.3,1.0,283,28,2.6,5.8,1.0,285,28,2.6,5.8,1.0,285,28,0,28.00,,0,0,0,62.1,59.6,57.2,0.57,0.42,0.44
ADDI,2019-05-31 01:15:00 EDT,42.04036,-77.23726,1665,59.3,59.5,59.3,92.6,57.1,0.000,0.000,0.00,0.000,2.0,5.1,1.3,277,27,2.4,5.5,1.3,275,30,2.4,5.5,1.3,275,30,0,28.00,,0,0,0,62.1,59.7,57.2,0.56,0.42,0.44
ADDI,2019-05-31 01:20:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,92.4,57.2,0.000,0.000,0.00,0.000,2.9,6.8,1.3,293,30,3.3,6.9,1.3,294,30,3.3,6.9,1.3,294,30,0,28.00,,0,0,0,62.1,59.7,57.2,0.57,0.42,0.44
ADDI,2019-05-31 01:25:00 EDT,42.04036,-77.23726,1665,59.5,59.6,59.5,91.7,57.1,0.000,0.000,0.00,0.000,2.3,4.9,1.2,285,35,2.9,6.1,1.2,284,37,2.9,6.1,1.2,284,37,0,28.00,,0,0,0,62.1,59.7,57.2,0.57,0.42,0.44
ADDI,2019-05-31 01:30:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,91.3,57.0,0.000,0.000,0.00,0.000,3.3,6.6,1.3,279,22,3.8,8.4,1.5,283,21,3.8,8.4,1.5,283,21,0,28.00,,0,0,0,62.1,59.7,57.1,0.56,0.42,0.44
ADDI,2019-05-31 01:35:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,90.6,56.9,0.000,0.000,0.00,0.000,4.0,6.5,1.3,280,20,4.5,7.5,1.6,281,18,4.5,7.5,1.6,281,18,0,28.00,,0,0,0,62.1,59.7,57.2,0.57,0.42,0.44
ADDI,2019-05-31 01:40:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,90.2,56.7,0.000,0.000,0.00,0.000,3.1,5.2,0.8,298,25,3.5,6.4,1.0,300,23,3.5,6.4,1.0,300,23,0,28.00,,0,0,0,62.1,59.6,57.2,0.57,0.42,0.44
ADDI,2019-05-31 01:45:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,90.1,56.7,0.000,0.000,0.00,0.000,3.6,7.1,1.2,288,23,4.1,7.5,1.4,288,20,4.1,7.5,1.4,288,20,0,28.01,,0,0,0,61.9,59.7,57.2,0.57,0.42,0.44
ADDI,2019-05-31 01:50:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,89.6,56.7,0.000,0.000,0.00,0.000,4.0,9.4,1.7,290,21,4.6,12.1,2.1,293,19,4.6,12.1,2.1,293,19,0,28.01,,0,0,0,61.8,59.7,57.2,0.56,0.42,0.44
ADDI,2019-05-31 01:55:00 EDT,42.04036,-77.23726,1665,59.7,59.7,59.7,89.4,56.5,0.000,0.000,0.00,0.000,4.8,8.5,1.6,296,22,5.5,9.5,1.7,296,20,5.5,9.5,1.7,296,20,0,28.01,,0,0,0,61.7,59.7,57.2,0.57,0.42,0.44
ADDI,2019-05-31 02:00:00 EDT,42.04036,-77.23726,1665,59.7,59.7,59.7,88.9,56.4,0.000,0.000,0.00,0.000,2.8,6.8,1.7,324,29,3.2,7.3,1.7,323,30,3.2,7.3,1.7,323,30,0,28.01,,0,0,0,61.8,59.7,57.2,0.57,0.42,0.44
ADDI,2019-05-31 02:05:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,89.7,56.3,0.000,0.000,0.00,0.000,2.5,4.6,0.9,339,16,3.0,5.3,1.2,340,15,3.0,5.3,1.2,340,15,0,28.01,,0,0,0,61.7,59.7,57.2,0.56,0.42,0.44
ADDI,2019-05-31 02:10:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,90.5,56.4,0.000,0.000,0.00,0.000,3.5,8.0,1.2,328,20,4.0,9.0,1.3,330,19,4.0,9.0,1.3,330,19,0,28.01,,0,0,0,61.7,59.7,57.2,0.56,0.42,0.44
