station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-18 00:00:00 EDT,42.04036,-77.23726,1665,43.8,48.5,43.8,83.7,39.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,145,5,0.6,1.2,0.4,149,20,0.6,1.2,0.4,149,20,0,28.18,0.3,0,0,0,41.5,39.7,37.2,0.59,0.45,0.44
ADDI,2022-03-18 00:05:00 EDT,42.04036,-77.23726,1665,44.0,48.7,44.0,82.7,39.1,0.000,0.000,0.00,0.000,0.9,1.1,0.1,172,17,1.2,1.7,0.1,171,21,1.2,1.7,0.1,171,21,0,28.18,0.4,0,0,0,41.5,39.7,37.2,0.59,0.45,0.44
ADDI,2022-03-18 00:10:00 EDT,42.04036,-77.23726,1665,43.6,48.0,43.6,83.5,38.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,190,14,0.7,1.3,0.4,179,23,0.7,1.3,0.4,179,23,0,28.18,0.4,0,0,0,41.5,39.7,37.3,0.59,0.45,0.44
ADDI,2022-03-18 00:15:00 EDT,42.04036,-77.23726,1665,44.1,48.2,44.1,81.6,38.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,216,3,0.5,1.1,0.4,212,9,0.5,1.1,0.4,212,9,0,28.18,0.3,0,0,0,41.4,39.8,37.3,0.59,0.45,0.44
ADDI,2022-03-18 00:20:00 EDT,42.04036,-77.23726,1665,43.9,48.4,43.9,80.5,38.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,213,11,0.8,1.3,0.4,210,16,0.8,1.3,0.4,210,16,0,28.18,0.3,0,0,0,41.4,39.8,37.4,0.59,0.45,0.44
ADDI,2022-03-18 00:25:00 EDT,42.04036,-77.23726,1665,44.2,48.7,44.2,79.2,38.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,211,3,0.5,1.3,0.4,206,13,0.5,1.3,0.4,206,13,0,28.17,0.3,0,0,0,41.4,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 00:30:00 EDT,42.04036,-77.23726,1665,44.1,48.3,44.1,78.6,37.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,166,5,0.6,1.4,0.5,173,13,0.6,1.4,0.5,173,13,0,28.17,0.2,0,0,0,41.4,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 00:35:00 EDT,42.04036,-77.23726,1665,44.2,48.7,44.2,78.1,37.8,0.000,0.000,0.00,0.000,0.6,1.8,0.4,157,11,1.1,2.0,0.4,152,14,1.1,2.0,0.4,152,14,0,28.17,0.3,0,0,0,41.4,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 00:40:00 EDT,42.04036,-77.23726,1665,45.4,49.3,45.4,76.6,38.5,0.000,0.000,0.00,0.000,1.0,2.0,0.4,146,9,1.2,2.4,0.4,142,12,1.2,2.4,0.4,142,12,0,28.17,0.1,0,0,0,41.4,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 00:45:00 EDT,42.04036,-77.23726,1665,44.7,50.1,44.7,75.4,37.4,0.000,0.000,0.00,0.000,0.5,1.0,0.2,143,7,0.8,1.4,0.4,142,9,0.8,1.4,0.4,142,9,0,28.17,0.3,0,0,0,41.4,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 00:50:00 EDT,42.04036,-77.23726,1665,44.6,49.9,44.6,76.6,37.7,0.000,0.000,0.00,0.000,0.7,1.3,0.4,173,3,1.0,1.9,0.4,170,9,1.0,1.9,0.4,170,9,0,28.17,0.4,0,0,0,41.3,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 00:55:00 EDT,42.04036,-77.23726,1665,44.8,49.9,44.8,76.7,37.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,177,4,0.6,1.7,0.5,167,11,0.6,1.7,0.5,167,11,0,28.17,0.4,0,0,0,41.2,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:00:00 EDT,42.04036,-77.23726,1665,45.1,50.3,45.1,75.2,37.7,0.000,0.000,0.00,0.000,0.2,0.6,0.2,169,3,0.6,1.2,0.4,162,10,0.6,1.2,0.4,162,10,0,28.17,0.3,0,0,0,41.2,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:05:00 EDT,42.04036,-77.23726,1665,44.6,50.6,44.6,74.8,37.1,0.000,0.000,0.00,0.000,0.7,1.3,0.4,160,10,1.1,1.7,0.3,157,14,1.1,1.7,0.3,157,14,0,28.17,0.3,0,0,0,41.2,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:10:00 EDT,42.04036,-77.23726,1665,44.2,50.8,44.2,72.3,35.9,0.000,0.000,0.00,0.000,1.9,3.4,0.6,156,12,2.1,4.1,0.6,154,13,2.1,4.1,0.6,154,13,0,28.17,0.1,0,0,0,41.2,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:15:00 EDT,42.04036,-77.23726,1665,42.8,48.8,42.8,72.8,34.7,0.000,0.000,0.00,0.000,2.0,2.9,0.4,156,11,2.2,3.1,0.4,156,12,2.2,3.1,0.4,156,12,0,28.17,0.3,0,0,0,41.2,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:20:00 EDT,42.04036,-77.23726,1665,42.1,48.1,42.1,76.6,35.3,0.000,0.000,0.00,0.000,2.0,2.8,0.3,159,6,2.3,3.0,0.3,157,7,2.3,3.0,0.3,157,7,0,28.17,0.3,0,0,0,41.1,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:25:00 EDT,42.04036,-77.23726,1665,42.6,47.9,42.6,79.5,36.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,170,9,1.6,2.3,0.4,171,11,1.6,2.3,0.4,171,11,0,28.17,0.3,0,0,0,41.0,39.9,37.4,0.59,0.45,0.44
