station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-10 00:00:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,92.1,49.8,,,,,1.2,2.6,0.7,260,29,1.8,3.9,0.9,260,28,1.8,3.9,0.9,260,28,0,27.93,,,,,,,,,,
ADDI,2024-06-10 00:05:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,91.7,49.7,,,,,2.0,6.6,1.6,282,21,2.8,8.0,1.7,283,22,2.8,8.0,1.7,283,22,0,27.93,,,,,,,,,,
ADDI,2024-06-10 00:10:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,91.0,49.7,,,,,2.5,4.0,1.0,288,24,3.0,5.3,1.2,290,25,3.0,5.3,1.2,290,25,0,27.93,,,,,,,,,,
ADDI,2024-06-10 00:15:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,91.6,49.7,,,,,1.8,4.6,1.2,280,27,2.5,5.8,1.2,284,29,2.5,5.8,1.2,284,29,0,27.93,,,,,,,,,,
ADDI,2024-06-10 00:20:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,91.5,49.6,,,,,1.1,3.1,0.6,311,28,1.6,4.2,0.8,312,29,1.6,4.2,0.8,312,29,0,27.93,,,,,,,,,,
ADDI,2024-06-10 00:25:00 EDT,42.04036,-77.23726,1665,51.8,52.1,51.8,92.4,49.6,,,,,1.7,5.0,1.2,277,25,2.3,6.3,1.5,280,25,2.3,6.3,1.5,280,25,0,27.93,,,,,,,,,,
ADDI,2024-06-10 00:30:00 EDT,42.04036,-77.23726,1665,51.8,52.2,51.8,92.6,49.7,,,,,1.7,4.1,0.9,272,27,2.4,4.5,1.1,275,28,2.4,4.5,1.1,275,28,0,27.93,,,,,,,,,,
ADDI,2024-06-10 00:35:00 EDT,42.04036,-77.23726,1665,52.0,52.1,52.0,92.1,49.7,,,,,1.6,4.7,1.1,267,27,2.1,5.6,1.3,270,25,2.1,5.6,1.3,270,25,0,27.92,,,,,,,,,,
ADDI,2024-06-10 00:40:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,91.9,49.6,,,,,2.1,8.2,1.3,275,29,2.8,9.0,1.5,280,30,2.8,9.0,1.5,280,30,0,27.92,,,,,,,,,,
ADDI,2024-06-10 00:45:00 EDT,42.04036,-77.23726,1665,52.0,52.1,52.0,91.6,49.6,,,,,2.2,5.5,1.7,284,27,2.8,6.8,1.8,283,29,2.8,6.8,1.8,283,29,0,27.92,,,,,,,,,,
