station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-29 00:00:00 EDT,42.04036,-77.23726,1665,51.1,52.3,51.1,97.9,50.5,0.000,0.227,0.00,0.000,0.2,0.8,0.2,221,4,0.3,1.3,0.4,206,20,0.3,1.3,0.4,206,20,0,28.22,,0,0,0,61.7,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 00:05:00 EDT,42.04036,-77.23726,1665,50.4,52.2,50.4,97.7,49.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,221,0,0.3,1.3,0.4,198,17,0.3,1.3,0.4,198,17,0,28.22,,0,0,0,61.7,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 00:10:00 EDT,42.04036,-77.23726,1665,50.5,52.1,50.5,97.8,49.9,0.000,0.000,0.00,0.000,0.1,0.8,0.3,192,1,0.4,1.4,0.5,193,13,0.4,1.4,0.5,193,13,0,28.22,,0,0,0,61.7,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 00:15:00 EDT,42.04036,-77.23726,1665,50.5,52.0,50.5,97.8,49.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,285,13,0.6,1.7,0.6,286,18,0.6,1.7,0.6,286,18,0,28.22,,0,0,0,61.7,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 00:20:00 EDT,42.04036,-77.23726,1665,50.3,51.7,50.3,97.9,49.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,291,2,0.4,1.5,0.5,305,24,0.4,1.5,0.5,305,24,0,28.23,,0,0,0,61.7,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 00:25:00 EDT,42.04036,-77.23726,1665,50.6,51.7,50.6,98.4,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.3,286,22,0.2,1.3,0.3,286,22,0,28.23,,0,0,0,61.6,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 00:30:00 EDT,42.04036,-77.23726,1665,49.9,51.4,49.9,98.1,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,265,24,0.3,1.2,0.4,265,24,0,28.23,,0,0,0,61.4,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 00:35:00 EDT,42.04036,-77.23726,1665,50.2,51.4,50.2,98.2,49.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,250,0,0.2,2.0,0.5,271,27,0.2,2.0,0.5,271,27,0,28.23,,0,0,0,61.3,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 00:40:00 EDT,42.04036,-77.23726,1665,50.0,52.1,50.0,98.4,49.6,0.000,0.000,0.00,0.000,0.9,3.4,1.0,261,17,1.3,3.9,1.0,262,18,1.3,3.9,1.0,262,18,0,28.23,,0,0,0,61.3,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 00:45:00 EDT,42.04036,-77.23726,1665,50.6,51.8,50.6,98.7,50.2,0.000,0.000,0.00,0.000,0.8,1.4,0.4,240,13,1.0,2.0,0.5,240,14,1.0,2.0,0.5,240,14,0,28.22,,0,0,0,61.3,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 00:50:00 EDT,42.04036,-77.23726,1665,50.5,51.6,50.5,98.5,50.1,0.000,0.000,0.00,0.000,0.6,1.7,0.7,236,5,1.0,2.0,0.6,233,14,1.0,2.0,0.6,233,14,0,28.23,,0,0,0,61.3,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 00:55:00 EDT,42.04036,-77.23726,1665,50.6,51.6,50.6,98.8,50.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,225,10,0.6,2.6,0.5,200,29,0.6,2.6,0.5,200,29,0,28.23,,0,0,0,61.3,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 01:00:00 EDT,42.04036,-77.23726,1665,50.7,51.5,50.7,98.7,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,319,25,0.1,0.9,0.3,319,25,0,28.23,,0,0,0,61.3,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 01:05:00 EDT,42.04036,-77.23726,1665,50.2,51.5,50.2,98.5,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,104,12,0.2,1.1,0.3,104,12,0,28.23,,0,0,0,61.3,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 01:10:00 EDT,42.04036,-77.23726,1665,49.3,51.7,49.3,98.2,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,163,13,0.2,1.1,0.4,163,13,0,28.23,,0,0,0,61.3,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 01:15:00 EDT,42.04036,-77.23726,1665,50.1,51.6,50.1,98.9,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,61.2,59.9,57.4,0.45,0.37,0.39
ADDI,2022-05-29 01:20:00 EDT,42.04036,-77.23726,1665,49.9,51.7,49.9,98.9,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,109,4,0.2,0.9,0.3,109,4,0,28.23,,0,0,0,61.2,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 01:25:00 EDT,42.04036,-77.23726,1665,50.0,51.5,50.0,98.8,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,107,4,0.1,0.8,0.2,107,4,0,28.22,,0,0,0,61.2,59.9,57.4,0.45,0.37,0.38
