station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-10 00:00:00 EDT,42.04036,-77.23726,1665,34.2,34.1,31.3,67.8,24.6,0.000,0.014,0.00,0.000,2.8,6.7,1.5,244,30,3.4,8.7,1.6,245,28,3.4,8.7,1.6,245,28,0,28.24,-0.2,0,0,0,43.7,45.3,45.5,0.53,0.46,0.46
ADDI,2020-05-10 00:05:00 EDT,42.04036,-77.23726,1665,34.2,34.1,34.2,67.9,24.7,0.000,0.000,0.00,0.000,1.8,5.2,1.0,211,47,2.5,5.9,1.2,211,47,2.5,5.9,1.2,211,47,0,28.24,-0.3,0,0,0,43.7,45.3,45.5,0.53,0.46,0.46
ADDI,2020-05-10 00:10:00 EDT,42.04036,-77.23726,1665,34.3,34.3,30.8,67.7,24.7,0.000,0.000,0.00,0.000,3.4,8.6,1.7,241,28,3.9,9.3,1.8,242,31,3.9,9.3,1.8,242,31,0,28.24,-0.2,,,0,,,45.5,,,0.46
ADDI,2020-05-10 00:15:00 EDT,42.04036,-77.23726,1665,34.4,34.3,31.0,67.4,24.7,0.000,0.000,0.00,0.000,3.0,7.8,1.7,220,35,3.8,8.5,1.7,218,34,3.8,8.5,1.7,218,34,0,28.24,-0.3,0,0,0,43.6,45.3,45.5,0.53,0.46,0.46
ADDI,2020-05-10 00:20:00 EDT,42.04036,-77.23726,1665,34.3,34.3,34.3,67.7,24.7,0.000,0.000,0.00,0.000,1.7,3.8,1.0,167,38,2.2,5.3,1.0,178,43,2.2,5.3,1.0,178,43,0,28.24,-0.3,0,0,0,43.6,45.3,45.5,0.53,0.46,0.46
ADDI,2020-05-10 00:25:00 EDT,42.04036,-77.23726,1665,34.3,34.4,30.6,67.7,24.8,0.000,0.000,0.00,0.000,3.8,8.0,2.1,202,25,4.2,9.2,2.1,203,26,4.2,9.2,2.1,203,26,0,28.24,-0.2,0,0,0,43.5,45.3,45.5,0.53,0.46,0.46
ADDI,2020-05-10 00:30:00 EDT,42.04036,-77.23726,1665,34.5,34.5,29.3,66.8,24.7,0.000,0.000,0.00,0.000,5.2,8.5,1.3,199,19,6.0,9.4,1.4,198,17,6.0,9.4,1.4,198,17,0,28.24,-0.3,0,0,0,43.5,45.3,45.5,0.53,0.46,0.46
ADDI,2020-05-10 00:35:00 EDT,42.04036,-77.23726,1665,34.3,34.4,29.4,67.2,24.6,0.000,0.000,0.00,0.000,4.9,10.7,1.7,193,23,5.5,11.5,1.7,193,23,5.5,11.5,1.7,193,23,0,28.24,-0.3,0,0,0,43.5,45.3,45.5,0.54,0.46,0.45
ADDI,2020-05-10 00:40:00 EDT,42.04036,-77.23726,1665,34.3,34.3,29.3,66.9,24.5,0.000,0.000,0.00,0.000,5.0,8.5,1.6,205,21,5.6,9.2,1.6,206,20,5.6,9.2,1.6,206,20,0,28.24,-0.2,0,0,0,43.5,45.3,45.5,0.53,0.46,0.46
ADDI,2020-05-10 00:45:00 EDT,42.04036,-77.23726,1665,34.2,34.2,29.3,67.1,24.4,0.000,0.000,0.00,0.000,4.9,9.0,1.7,208,21,5.4,9.4,1.8,208,22,5.4,9.4,1.8,208,22,0,28.24,-0.2,0,0,0,43.5,45.3,45.5,0.53,0.46,0.46
