station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-11 00:00:00 EDT,42.04036,-77.23726,1665,34.9,35.1,28.8,80.1,29.3,0.000,0.044,0.00,0.000,6.5,10.2,1.6,328,15,7.2,10.8,1.7,327,15,7.2,10.8,1.7,327,15,0,28.37,0.1,0,0,0,41.0,39.0,37.6,0.58,0.46,0.45
ADDI,2020-03-11 00:05:00 EDT,42.04036,-77.23726,1665,34.8,35.0,29.5,79.7,29.2,0.000,0.000,0.00,0.000,5.4,10.0,1.7,328,16,6.0,11.6,1.8,329,16,6.0,11.6,1.8,329,16,0,28.37,0.1,0,0,0,41.0,39.0,37.6,0.58,0.46,0.45
ADDI,2020-03-11 00:10:00 EDT,42.04036,-77.23726,1665,34.7,34.9,29.6,79.3,29.0,0.000,0.000,0.00,0.000,5.3,9.0,1.3,328,19,5.9,8.9,1.4,329,19,5.9,8.9,1.4,329,19,0,28.37,0.1,0,0,0,41.0,39.0,37.6,0.58,0.46,0.45
ADDI,2020-03-11 00:15:00 EDT,42.04036,-77.23726,1665,34.4,34.7,29.8,79.8,28.8,0.000,0.000,0.00,0.000,4.6,8.0,1.6,322,23,5.2,11.1,1.9,322,22,5.2,11.1,1.9,322,22,0,28.37,0.1,0,0,0,41.0,39.0,37.6,0.59,0.46,0.45
ADDI,2020-03-11 00:20:00 EDT,42.04036,-77.23726,1665,34.2,34.5,30.1,80.1,28.7,0.000,0.000,0.00,0.000,4.0,6.0,1.1,327,16,4.6,7.2,1.3,327,14,4.6,7.2,1.3,327,14,0,28.37,0.1,0,0,0,41.0,39.0,37.6,0.58,0.46,0.45
ADDI,2020-03-11 00:25:00 EDT,42.04036,-77.23726,1665,34.0,34.4,29.4,80.8,28.8,0.000,0.000,0.00,0.000,4.5,7.4,1.1,321,16,5.1,8.3,1.3,323,16,5.1,8.3,1.3,323,16,0,28.37,0.2,0,0,0,40.9,39.0,37.6,0.58,0.46,0.45
ADDI,2020-03-11 00:30:00 EDT,42.04036,-77.23726,1665,33.8,34.2,29.4,81.2,28.7,0.000,0.000,0.00,0.000,4.2,7.1,0.9,320,18,4.8,7.7,1.1,321,18,4.8,7.7,1.1,321,18,0,28.37,0.1,0,0,0,40.8,39.1,37.6,0.58,0.46,0.45
ADDI,2020-03-11 00:35:00 EDT,42.04036,-77.23726,1665,33.4,33.9,29.5,81.9,28.5,0.000,0.000,0.00,0.000,3.8,6.1,0.7,319,16,4.2,6.2,0.9,318,13,4.2,6.2,0.9,318,13,0,28.37,0.1,0,0,0,40.8,39.1,37.6,0.58,0.46,0.45
ADDI,2020-03-11 00:40:00 EDT,42.04036,-77.23726,1665,33.1,33.7,29.9,82.2,28.3,0.000,0.000,0.00,0.000,3.1,6.9,1.1,313,16,3.6,7.8,1.2,311,13,3.6,7.8,1.2,311,13,0,28.37,0.2,0,0,0,40.8,39.1,37.6,0.58,0.46,0.45
ADDI,2020-03-11 00:45:00 EDT,42.04036,-77.23726,1665,33.5,33.8,28.1,82.1,28.7,0.000,0.000,0.00,0.000,5.6,9.3,1.5,324,13,6.0,9.1,1.4,325,12,6.0,9.1,1.4,325,12,0,28.37,0.0,0,0,0,40.8,39.1,37.6,0.58,0.46,0.45
