station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-23 00:00:00 EDT,42.04036,-77.23726,1665,64.2,68.8,64.2,82.7,58.9,0.000,0.000,0.00,0.000,0.8,4.3,0.8,221,27,1.3,4.6,0.8,212,31,1.3,4.6,0.8,212,31,0,28.26,,0,0,0,69.6,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:05:00 EDT,42.04036,-77.23726,1665,64.1,67.7,64.1,82.9,58.8,0.000,0.000,0.00,0.000,0.9,2.0,0.5,221,25,1.2,2.5,0.6,220,24,1.2,2.5,0.6,220,24,0,28.26,,0,0,0,69.6,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:10:00 EDT,42.04036,-77.23726,1665,64.4,67.4,64.4,83.3,59.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,230,15,1.1,1.6,0.3,228,18,1.1,1.6,0.3,228,18,0,28.26,,0,0,0,69.6,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:15:00 EDT,42.04036,-77.23726,1665,64.8,67.5,64.8,82.9,59.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,229,8,0.5,1.5,0.5,226,11,0.5,1.5,0.5,226,11,0,28.26,,0,0,0,69.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:20:00 EDT,42.04036,-77.23726,1665,64.2,66.5,64.2,81.9,58.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,222,4,0.8,1.5,0.4,219,11,0.8,1.5,0.4,219,11,0,28.26,,0,0,0,69.3,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:25:00 EDT,42.04036,-77.23726,1665,63.7,66.6,63.7,84.0,58.7,0.000,0.000,0.00,0.000,0.8,1.6,0.5,216,29,1.1,1.8,0.4,209,33,1.1,1.8,0.4,209,33,0,28.26,,0,0,0,69.3,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:30:00 EDT,42.04036,-77.23726,1665,63.2,66.2,63.2,84.0,58.3,0.000,0.000,0.00,0.000,1.2,1.7,0.3,221,12,1.4,1.9,0.3,220,12,1.4,1.9,0.3,220,12,0,28.26,,0,0,0,69.3,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:35:00 EDT,42.04036,-77.23726,1665,62.9,67.0,62.9,84.6,58.2,0.000,0.000,0.00,0.000,0.9,1.9,0.4,204,15,1.3,2.4,0.4,204,15,1.3,2.4,0.4,204,15,0,28.26,,0,0,0,69.3,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:40:00 EDT,42.04036,-77.23726,1665,63.1,66.8,63.1,85.3,58.6,0.000,0.000,0.00,0.000,1.0,1.4,0.2,219,12,1.2,1.9,0.3,217,13,1.2,1.9,0.3,217,13,0,28.26,,0,0,0,69.3,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:45:00 EDT,42.04036,-77.23726,1665,63.1,66.4,63.1,84.6,58.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,190,13,1.3,2.4,0.4,191,17,1.3,2.4,0.4,191,17,0,28.27,,0,0,0,69.3,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:50:00 EDT,42.04036,-77.23726,1665,63.1,66.2,63.1,84.1,58.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,216,11,1.5,2.0,0.2,214,11,1.5,2.0,0.2,214,11,0,28.27,,0,0,0,69.2,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 00:55:00 EDT,42.04036,-77.23726,1665,62.6,66.1,62.6,84.6,57.9,0.000,0.000,0.00,0.000,1.3,2.0,0.3,203,16,1.5,2.4,0.3,203,17,1.5,2.4,0.3,203,17,0,28.27,,0,0,0,69.1,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:00:00 EDT,42.04036,-77.23726,1665,62.3,66.0,62.3,87.2,58.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,222,6,1.7,2.3,0.2,221,6,1.7,2.3,0.2,221,6,0,28.27,,0,0,0,68.9,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:05:00 EDT,42.04036,-77.23726,1665,62.2,65.6,62.2,88.6,58.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,229,6,1.5,2.2,0.3,229,7,1.5,2.2,0.3,229,7,0,28.27,,0,0,0,68.9,67.9,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:10:00 EDT,42.04036,-77.23726,1665,61.8,65.2,61.8,89.6,58.7,0.000,0.000,0.00,0.000,1.0,1.8,0.2,231,7,1.2,1.7,0.2,230,8,1.2,1.7,0.2,230,8,0,28.27,,0,0,0,68.9,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:15:00 EDT,42.04036,-77.23726,1665,62.4,65.0,62.4,88.1,58.8,0.000,0.000,0.00,0.000,0.6,1.2,0.3,231,7,0.8,1.4,0.4,227,13,0.8,1.4,0.4,227,13,0,28.27,,0,0,0,68.9,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:20:00 EDT,42.04036,-77.23726,1665,61.8,64.7,61.8,86.9,57.8,0.000,0.000,0.00,0.000,0.5,1.1,0.3,220,13,0.8,1.5,0.4,213,16,0.8,1.5,0.4,213,16,0,28.27,,0,0,0,68.9,67.9,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:25:00 EDT,42.04036,-77.23726,1665,61.9,64.6,61.9,87.9,58.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,240,1,0.4,1.1,0.4,236,11,0.4,1.1,0.4,236,11,0,28.27,,0,0,0,68.7,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:30:00 EDT,42.04036,-77.23726,1665,61.4,64.4,61.4,88.8,58.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,231,6,0.7,1.3,0.4,226,15,0.7,1.3,0.4,226,15,0,28.27,,0,0,0,68.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:35:00 EDT,42.04036,-77.23726,1665,61.6,64.3,61.6,89.8,58.6,0.000,0.000,0.00,0.000,0.3,0.9,0.4,223,6,0.7,1.3,0.4,210,15,0.7,1.3,0.4,210,15,0,28.27,,0,0,0,68.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:40:00 EDT,42.04036,-77.23726,1665,61.4,64.6,61.4,87.8,57.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,214,0,0.4,1.3,0.4,202,13,0.4,1.3,0.4,202,13,0,28.27,,0,0,0,68.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:45:00 EDT,42.04036,-77.23726,1665,61.2,64.5,61.2,87.7,57.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,175,8,0.5,1.7,0.5,161,14,0.5,1.7,0.5,161,14,0,28.27,,0,0,0,68.5,67.8,65.5,0.07,0.18,0.25
