station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-07 00:00:00 EDT,42.04036,-77.23726,1665,49.7,51.7,49.7,75.7,42.3,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,204,11,0.4,1.1,0.4,204,11,0,28.16,,0,0,0,57.4,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:05:00 EDT,42.04036,-77.23726,1665,49.5,51.4,49.5,74.8,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,160,0,0.0,0.9,0.2,160,0,0,28.17,,0,0,0,57.4,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:10:00 EDT,42.04036,-77.23726,1665,49.6,51.2,49.6,75.2,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,57.4,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:15:00 EDT,42.04036,-77.23726,1665,48.6,51.4,48.6,75.8,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,57.4,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:20:00 EDT,42.04036,-77.23726,1665,48.0,50.6,48.0,78.7,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,57.4,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:25:00 EDT,42.04036,-77.23726,1665,46.9,50.3,46.9,79.8,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,166,11,0.8,1.2,0.4,166,11,0,28.16,,0,0,0,57.4,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:30:00 EDT,42.04036,-77.23726,1665,47.6,50.6,47.6,78.9,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,155,5,0.3,1.0,0.4,155,5,0,28.16,,0,0,0,57.4,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:35:00 EDT,42.04036,-77.23726,1665,46.6,50.4,46.6,77.4,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,57.2,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:40:00 EDT,42.04036,-77.23726,1665,46.3,50.0,46.3,82.6,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,57.2,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:45:00 EDT,42.04036,-77.23726,1665,47.8,50.3,47.8,79.2,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,106,19,0.4,1.1,0.5,106,19,0,28.16,,0,0,0,57.2,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:50:00 EDT,42.04036,-77.23726,1665,45.6,48.8,45.6,80.0,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,211,9,0.7,1.1,0.3,211,9,0,28.16,,0,0,0,57.2,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 00:55:00 EDT,42.04036,-77.23726,1665,46.3,48.6,46.3,85.1,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,209,8,0.3,1.1,0.4,209,8,0,28.16,,0,0,0,57.2,54.7,52.3,0.52,0.42,0.43
ADDI,2024-05-07 01:00:00 EDT,42.04036,-77.23726,1665,46.0,48.6,46.0,84.3,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.3,210,16,0.7,0.9,0.3,210,16,0,28.16,,0,0,0,57.1,54.8,52.3,0.52,0.42,0.43
ADDI,2024-05-07 01:05:00 EDT,42.04036,-77.23726,1665,46.7,48.1,46.7,84.4,42.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,274,0,0.5,1.1,0.5,290,12,0.5,1.1,0.5,290,12,0,28.16,,0,0,0,57.0,54.8,52.3,0.53,0.42,0.43
ADDI,2024-05-07 01:10:00 EDT,42.04036,-77.23726,1665,45.8,47.7,45.8,84.5,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,309,1,0.0,0.8,0.1,309,1,0,28.16,,0,0,0,56.8,54.8,52.3,0.53,0.42,0.43
ADDI,2024-05-07 01:15:00 EDT,42.04036,-77.23726,1665,46.6,47.8,46.6,84.0,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,100,0,0.0,0.7,0.1,100,0,0,28.16,,0,0,0,56.8,54.9,52.3,0.53,0.42,0.44
ADDI,2024-05-07 01:20:00 EDT,42.04036,-77.23726,1665,45.7,48.0,45.7,82.7,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,56.8,54.8,52.3,0.52,0.42,0.43
ADDI,2024-05-07 01:25:00 EDT,42.04036,-77.23726,1665,44.3,47.7,44.3,87.2,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,178,0,0.0,1.0,0.1,178,0,0,28.16,,0,0,0,56.8,54.8,52.3,0.52,0.42,0.43
ADDI,2024-05-07 01:30:00 EDT,42.04036,-77.23726,1665,45.3,47.7,45.3,85.7,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,164,13,0.3,0.9,0.4,164,13,0,28.15,,0,0,0,56.8,54.8,52.3,0.53,0.42,0.43
ADDI,2024-05-07 01:35:00 EDT,42.04036,-77.23726,1665,44.5,47.3,44.5,84.3,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,56.7,54.9,52.3,0.53,0.42,0.43
ADDI,2024-05-07 01:40:00 EDT,42.04036,-77.23726,1665,44.4,47.4,44.4,86.7,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,179,4,0.2,0.9,0.3,179,4,0,28.15,,0,0,0,56.7,54.9,52.3,0.53,0.42,0.43
ADDI,2024-05-07 01:45:00 EDT,42.04036,-77.23726,1665,44.5,47.5,44.5,87.5,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,166,10,0.3,0.9,0.4,166,10,0,28.15,,0,0,0,56.7,54.9,52.3,0.53,0.42,0.43
ADDI,2024-05-07 01:50:00 EDT,42.04036,-77.23726,1665,44.5,47.6,44.5,87.9,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,257,14,0.3,1.1,0.4,257,14,0,28.16,,0,0,0,56.7,54.9,52.3,0.53,0.42,0.43
ADDI,2024-05-07 01:55:00 EDT,42.04036,-77.23726,1665,44.9,47.2,44.9,87.8,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,108,2,0.1,0.9,0.2,108,2,0,28.15,,0,0,0,56.7,54.9,52.3,0.53,0.42,0.43
ADDI,2024-05-07 02:00:00 EDT,42.04036,-77.23726,1665,45.3,47.5,45.3,87.1,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,22,8,0.4,1.1,0.4,22,8,0,28.15,,0,0,0,56.7,54.9,52.3,0.52,0.42,0.44
ADDI,2024-05-07 02:05:00 EDT,42.04036,-77.23726,1665,44.5,46.8,44.5,86.9,40.9,0.000,0.000,0.00,0.000,0.0,0.3,0.1,354,0,0.3,1.3,0.5,7,14,0.3,1.3,0.5,7,14,0,28.15,,0,0,0,56.7,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 02:10:00 EDT,42.04036,-77.23726,1665,43.7,47.0,43.7,89.9,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,174,5,0.2,1.2,0.4,174,5,0,28.15,,0,0,0,56.5,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 02:15:00 EDT,42.04036,-77.23726,1665,45.2,47.1,45.2,88.6,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,56.3,54.9,52.3,0.53,0.42,0.43
ADDI,2024-05-07 02:20:00 EDT,42.04036,-77.23726,1665,44.5,46.7,44.5,87.1,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.15,,0,0,0,56.3,54.9,52.3,0.53,0.42,0.43
ADDI,2024-05-07 02:25:00 EDT,42.04036,-77.23726,1665,44.9,47.0,44.9,87.5,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,194,5,0.3,1.0,0.4,194,5,0,28.15,,0,0,0,56.3,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 02:30:00 EDT,42.04036,-77.23726,1665,43.9,47.1,43.9,87.2,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,184,13,0.7,1.1,0.3,184,13,0,28.14,,0,0,0,56.3,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 02:35:00 EDT,42.04036,-77.23726,1665,45.0,47.3,45.0,89.6,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,120,4,0.7,1.2,0.3,120,4,0,28.14,,0,0,0,56.3,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 02:40:00 EDT,42.04036,-77.23726,1665,44.3,47.3,44.3,85.2,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,124,7,0.3,1.0,0.4,124,7,0,28.14,,0,0,0,56.3,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 02:45:00 EDT,42.04036,-77.23726,1665,43.6,47.7,43.6,86.9,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,56.3,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 02:50:00 EDT,42.04036,-77.23726,1665,43.6,46.9,43.6,89.1,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,56.2,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 02:55:00 EDT,42.04036,-77.23726,1665,43.5,46.4,43.5,89.8,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,209,4,0.1,0.8,0.3,209,4,0,28.14,,0,0,0,56.1,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:00:00 EDT,42.04036,-77.23726,1665,43.5,46.8,43.5,91.0,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,175,6,0.1,0.8,0.3,175,6,0,28.14,,0,0,0,56.1,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:05:00 EDT,42.04036,-77.23726,1665,44.7,46.8,44.7,89.0,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,56.1,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:10:00 EDT,42.04036,-77.23726,1665,43.7,45.9,43.7,88.0,40.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.14,,0,0,0,56.1,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:15:00 EDT,42.04036,-77.23726,1665,43.0,45.7,43.0,89.6,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,158,2,0.1,0.8,0.3,158,2,0,28.13,,0,0,0,56.1,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:20:00 EDT,42.04036,-77.23726,1665,44.3,46.3,44.3,90.8,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,110,1,0.1,0.8,0.2,110,1,0,28.13,,0,0,0,56.0,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:25:00 EDT,42.04036,-77.23726,1665,43.2,46.0,43.2,88.4,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,199,0,0.0,0.7,0.1,199,0,0,28.13,,0,0,0,55.9,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:30:00 EDT,42.04036,-77.23726,1665,42.5,45.8,42.5,90.7,40.0,0.000,0.000,0.00,0.000,0.2,1.1,0.4,175,0,0.9,1.9,0.6,174,4,0.9,1.9,0.6,174,4,0,28.13,,0,0,0,55.9,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:35:00 EDT,42.04036,-77.23726,1665,42.6,46.7,42.6,91.6,40.3,0.000,0.000,0.00,0.000,0.9,1.2,0.3,161,13,1.5,2.0,0.4,158,14,1.5,2.0,0.4,158,14,0,28.13,,0,0,0,55.9,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:40:00 EDT,42.04036,-77.23726,1665,42.7,46.5,42.7,89.1,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,184,5,0.1,0.9,0.3,184,5,0,28.13,,0,0,0,55.9,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:45:00 EDT,42.04036,-77.23726,1665,42.1,45.7,42.1,89.1,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.13,,0,0,0,55.9,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:50:00 EDT,42.04036,-77.23726,1665,42.8,45.5,42.8,92.1,40.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,92,0,0.5,1.3,0.5,93,3,0.5,1.3,0.5,93,3,0,28.14,,0,0,0,55.6,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 03:55:00 EDT,42.04036,-77.23726,1665,43.3,45.6,43.3,90.0,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,135,11,0.3,0.9,0.4,135,11,0,28.14,,0,0,0,55.6,54.9,52.3,0.52,0.42,0.44
