station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-07 00:00:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,97.9,58.9,0.000,0.200,0.00,0.004,0.8,1.8,0.6,276,31,1.2,2.4,0.6,275,31,1.2,2.4,0.6,275,31,1,28.12,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 00:05:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,97.8,58.7,0.000,0.000,0.00,0.004,0.5,1.5,0.6,216,18,0.8,2.1,0.7,216,23,0.8,2.1,0.7,216,23,1,28.12,,0,0,0,61.3,61.2,60.3,0.44,0.35,0.43
ADDI,2023-10-07 00:10:00 EDT,42.04036,-77.23726,1665,59.2,59.8,59.2,97.8,58.5,0.000,0.000,0.00,0.004,0.5,1.4,0.4,222,16,0.8,1.8,0.5,216,22,0.8,1.8,0.5,216,22,1,28.12,,0,0,0,61.4,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 00:15:00 EDT,42.04036,-77.23726,1665,58.8,59.6,58.8,97.8,58.2,0.000,0.000,0.00,0.001,0.6,1.2,0.4,273,16,0.9,1.7,0.4,269,20,0.9,1.7,0.4,269,20,1,28.12,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 00:20:00 EDT,42.04036,-77.23726,1665,58.6,59.6,58.6,97.9,58.0,0.000,0.000,0.00,0.000,1.6,3.7,1.0,266,13,2.0,4.2,1.0,267,14,2.0,4.2,1.0,267,14,1,28.12,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 00:25:00 EDT,42.04036,-77.23726,1665,59.0,59.6,59.0,98.2,58.5,0.000,0.000,0.00,0.000,2.4,4.9,0.8,257,20,2.8,6.2,1.0,260,20,2.8,6.2,1.0,260,20,1,28.11,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 00:30:00 EDT,42.04036,-77.23726,1665,59.0,59.5,59.0,98.0,58.5,0.000,0.000,0.00,0.000,1.3,3.3,0.9,246,30,1.6,3.7,1.0,255,28,1.6,3.7,1.0,255,28,1,28.11,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 00:35:00 EDT,42.04036,-77.23726,1665,59.1,59.5,59.1,97.9,58.5,0.000,0.000,0.00,0.000,1.2,2.8,0.7,216,27,1.4,3.3,0.7,220,34,1.4,3.3,0.7,220,34,1,28.10,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 00:40:00 EDT,42.04036,-77.23726,1665,58.8,59.4,58.8,97.6,58.1,0.000,0.000,0.00,0.000,1.5,3.0,0.5,178,19,1.8,3.5,0.6,179,20,1.8,3.5,0.6,179,20,1,28.10,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 00:45:00 EDT,42.04036,-77.23726,1665,58.6,59.5,58.6,97.4,57.9,0.000,0.000,0.00,0.000,1.0,2.8,0.8,185,23,1.4,3.3,0.8,191,31,1.4,3.3,0.8,191,31,1,28.10,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 00:50:00 EDT,42.04036,-77.23726,1665,57.8,58.9,57.8,97.2,57.0,0.000,0.000,0.00,0.000,0.1,1.5,0.3,162,8,0.5,1.4,0.5,167,16,0.5,1.4,0.5,167,16,1,28.10,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 00:55:00 EDT,42.04036,-77.23726,1665,57.7,59.1,57.7,97.5,57.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,130,13,1.5,2.2,0.3,127,13,1.5,2.2,0.3,127,13,1,28.09,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 01:00:00 EDT,42.04036,-77.23726,1665,56.8,58.4,56.8,97.0,56.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,170,19,1.5,2.0,0.2,168,23,1.5,2.0,0.2,168,23,1,28.09,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 01:05:00 EDT,42.04036,-77.23726,1665,56.7,58.2,56.7,97.5,56.0,0.000,0.000,0.00,0.000,1.3,2.0,0.2,152,28,1.5,2.5,0.2,147,25,1.5,2.5,0.2,147,25,1,28.09,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 01:10:00 EDT,42.04036,-77.23726,1665,57.6,59.0,57.6,98.6,57.2,0.000,0.000,0.00,0.000,1.9,2.7,0.2,129,15,2.0,2.7,0.3,128,14,2.0,2.7,0.3,128,14,1,28.09,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 01:15:00 EDT,42.04036,-77.23726,1665,56.7,58.3,56.7,97.7,56.1,0.000,0.000,0.00,0.000,1.3,2.2,0.3,187,22,1.6,2.5,0.4,187,24,1.6,2.5,0.4,187,24,1,28.09,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
ADDI,2023-10-07 01:20:00 EDT,42.04036,-77.23726,1665,56.9,57.9,56.9,98.2,56.4,0.000,0.000,0.00,0.000,0.6,1.8,0.4,197,20,1.0,2.2,0.4,190,25,1.0,2.2,0.4,190,25,1,28.09,,0,0,0,61.3,61.2,60.3,0.45,0.36,0.43
