station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-21 00:00:00 EDT,42.04036,-77.23726,1665,45.6,45.5,45.6,99.5,45.5,0.000,0.239,0.00,0.000,1.8,2.7,0.5,169,28,1.9,2.8,0.4,170,29,1.9,2.8,0.4,170,29,0,28.47,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:05:00 EDT,42.04036,-77.23726,1665,45.6,45.5,45.6,99.5,45.5,0.000,0.000,0.00,0.000,2.1,2.8,0.4,138,14,2.0,3.2,0.4,138,15,2.0,3.2,0.4,138,15,0,28.46,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:10:00 EDT,42.04036,-77.23726,1665,45.6,45.5,45.6,99.5,45.5,0.000,0.000,0.00,0.000,1.0,2.2,0.7,133,19,1.4,2.9,0.5,133,23,1.4,2.9,0.5,133,23,0,28.46,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:15:00 EDT,42.04036,-77.23726,1665,45.7,45.5,45.7,99.6,45.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,153,20,1.2,1.9,0.3,151,24,1.2,1.9,0.3,151,24,0,28.46,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:20:00 EDT,42.04036,-77.23726,1665,45.7,45.5,45.7,99.6,45.6,0.000,0.000,0.00,0.000,1.7,2.6,0.7,159,6,2.0,3.1,0.6,156,8,2.0,3.1,0.6,156,8,0,28.46,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:25:00 EDT,42.04036,-77.23726,1665,45.7,45.5,45.7,99.6,45.6,0.000,0.000,0.00,0.000,2.5,3.0,0.2,136,7,2.3,3.0,0.3,134,6,2.3,3.0,0.3,134,6,0,28.46,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:30:00 EDT,42.04036,-77.23726,1665,45.7,45.6,45.7,99.6,45.6,0.000,0.000,0.00,0.000,2.0,2.9,0.5,127,12,1.9,3.2,0.4,125,11,1.9,3.2,0.4,125,11,0,28.45,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:35:00 EDT,42.04036,-77.23726,1665,45.7,45.6,45.7,99.6,45.6,0.000,0.000,0.00,0.000,2.2,3.4,0.6,117,9,2.3,4.0,0.6,116,9,2.3,4.0,0.6,116,9,0,28.45,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:40:00 EDT,42.04036,-77.23726,1665,45.8,45.6,44.9,99.7,45.7,0.000,0.000,0.00,0.000,3.1,4.4,0.4,126,7,3.0,4.4,0.5,125,8,3.0,4.4,0.5,125,8,0,28.45,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:45:00 EDT,42.04036,-77.23726,1665,45.8,45.7,45.8,99.7,45.7,0.000,0.000,0.00,0.000,1.6,3.3,0.7,123,9,1.7,3.1,0.6,123,10,1.7,3.1,0.6,123,10,0,28.45,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:50:00 EDT,42.04036,-77.23726,1665,45.9,45.7,45.9,99.7,45.8,0.000,0.000,0.00,0.000,1.9,2.9,0.5,141,10,1.9,2.8,0.4,139,11,1.9,2.8,0.4,139,11,0,28.45,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 00:55:00 EDT,42.04036,-77.23726,1665,45.9,45.7,45.9,99.7,45.8,0.000,0.000,0.00,0.000,1.5,2.4,0.4,145,10,1.6,2.8,0.3,143,12,1.6,2.8,0.3,143,12,0,28.44,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:00:00 EDT,42.04036,-77.23726,1665,45.9,45.8,45.9,99.7,45.8,0.000,0.000,0.00,0.000,1.8,3.1,0.4,149,18,1.9,2.9,0.4,150,19,1.9,2.9,0.4,150,19,0,28.44,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:05:00 EDT,42.04036,-77.23726,1665,45.9,45.8,45.9,99.7,45.9,0.000,0.000,0.00,0.000,1.0,1.8,0.6,154,10,1.3,2.2,0.6,154,20,1.3,2.2,0.6,154,20,0,28.44,,0,0,0,52.6,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:10:00 EDT,42.04036,-77.23726,1665,46.0,45.9,46.0,99.7,45.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,94,2,0.5,2.5,0.6,96,32,0.5,2.5,0.6,96,32,0,28.44,,0,0,0,52.6,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:15:00 EDT,42.04036,-77.23726,1665,46.0,45.8,46.0,99.7,45.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,143,11,0.9,1.5,0.4,150,28,0.9,1.5,0.4,150,28,0,28.45,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:20:00 EDT,42.04036,-77.23726,1665,46.0,45.9,46.0,99.7,45.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,177,34,1.1,1.9,0.4,183,37,1.1,1.9,0.4,183,37,0,28.45,,0,0,0,52.6,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:25:00 EDT,42.04036,-77.23726,1665,46.1,45.9,46.1,99.7,46.0,0.000,0.000,0.00,0.000,1.8,2.6,0.4,143,7,1.8,2.7,0.4,140,7,1.8,2.7,0.4,140,7,0,28.44,,0,0,0,52.5,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:30:00 EDT,42.04036,-77.23726,1665,46.1,46.0,46.1,99.8,46.0,0.000,0.000,0.00,0.000,1.5,2.5,0.6,156,15,1.7,2.6,0.4,157,18,1.7,2.6,0.4,157,18,0,28.44,,0,0,0,52.7,53.8,54.1,0.11,0.18,0.23
