station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-01 00:00:00 EDT,42.04036,-77.23726,1665,51.1,53.3,51.1,95.5,49.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,154,32,0.6,1.7,0.6,125,38,0.6,1.7,0.6,125,38,0,28.55,,0,0,0,64.4,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 00:05:00 EDT,42.04036,-77.23726,1665,51.7,53.0,51.7,96.9,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,359,2,0.1,0.9,0.2,359,2,0,28.55,,0,0,0,64.4,64.8,63.9,0.42,0.44,0.45
ADDI,2019-09-01 00:10:00 EDT,42.04036,-77.23726,1665,51.1,52.5,51.1,96.8,50.2,0.000,0.000,0.00,0.000,0.4,1.5,0.6,254,1,0.6,1.8,0.7,247,5,0.6,1.8,0.7,247,5,0,28.55,,0,0,0,64.4,64.8,63.9,0.42,0.44,0.45
ADDI,2019-09-01 00:15:00 EDT,42.04036,-77.23726,1665,51.0,52.6,51.0,97.2,50.2,0.000,0.000,0.00,0.000,1.2,1.5,0.2,253,6,1.4,1.8,0.2,254,11,1.4,1.8,0.2,254,11,0,28.56,,0,0,0,64.4,64.8,63.9,0.42,0.44,0.45
ADDI,2019-09-01 00:20:00 EDT,42.04036,-77.23726,1665,51.1,52.6,51.1,97.7,50.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,264,4,0.5,1.4,0.5,292,15,0.5,1.4,0.5,292,15,0,28.56,,0,0,0,64.4,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 00:25:00 EDT,42.04036,-77.23726,1665,51.4,52.1,51.4,97.9,50.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,274,0,0.6,1.2,0.5,267,22,0.6,1.2,0.5,267,22,0,28.56,,0,0,0,64.4,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 00:30:00 EDT,42.04036,-77.23726,1665,51.4,52.7,51.4,97.9,50.8,0.000,0.000,0.00,0.000,0.3,0.7,0.2,274,0,0.9,1.2,0.2,240,8,0.9,1.2,0.2,240,8,0,28.56,,0,0,0,64.3,64.8,63.9,0.42,0.44,0.45
ADDI,2019-09-01 00:35:00 EDT,42.04036,-77.23726,1665,51.2,52.1,51.2,98.1,50.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,256,0,0.3,1.2,0.5,209,11,0.3,1.2,0.5,209,11,0,28.56,,0,0,0,64.2,64.8,63.9,0.42,0.44,0.45
ADDI,2019-09-01 00:40:00 EDT,42.04036,-77.23726,1665,51.4,52.4,51.4,98.5,51.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,196,17,0.6,1.3,0.5,166,22,0.6,1.3,0.5,166,22,0,28.56,,0,0,0,64.2,64.8,63.9,0.42,0.44,0.45
ADDI,2019-09-01 00:45:00 EDT,42.04036,-77.23726,1665,51.3,52.6,51.3,98.1,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,125,11,0.2,1.0,0.4,125,11,0,28.56,,0,0,0,64.2,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 00:50:00 EDT,42.04036,-77.23726,1665,49.9,52.1,49.9,97.2,49.1,0.000,0.000,0.00,0.000,0.2,1.1,0.4,107,5,0.4,1.7,0.6,131,25,0.4,1.7,0.6,131,25,0,28.57,,0,0,0,64.2,64.8,63.9,0.42,0.44,0.45
ADDI,2019-09-01 00:55:00 EDT,42.04036,-77.23726,1665,50.2,52.2,50.2,98.3,49.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,112,4,0.2,1.3,0.4,138,20,0.2,1.3,0.4,138,20,0,28.56,,0,0,0,64.2,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 01:00:00 EDT,42.04036,-77.23726,1665,50.8,51.9,50.8,98.7,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,192,2,0.0,0.9,0.2,192,2,0,28.56,,0,0,0,64.2,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 01:05:00 EDT,42.04036,-77.23726,1665,49.8,51.5,49.8,97.8,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,218,12,0.5,1.1,0.4,218,12,0,28.56,,0,0,0,64.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 01:10:00 EDT,42.04036,-77.23726,1665,49.7,51.5,49.7,98.2,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,215,3,0.2,0.9,0.3,215,3,0,28.56,,0,0,0,63.9,64.8,63.9,0.42,0.44,0.45
ADDI,2019-09-01 01:15:00 EDT,42.04036,-77.23726,1665,50.3,51.3,50.3,98.9,50.0,0.000,0.000,0.00,0.000,0.2,1.5,0.5,226,3,0.4,1.8,0.6,221,3,0.4,1.8,0.6,221,3,0,28.56,,0,0,0,63.9,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 01:20:00 EDT,42.04036,-77.23726,1665,49.7,51.4,49.7,98.3,49.3,0.000,0.000,0.00,0.000,1.0,2.0,0.6,220,7,1.2,2.2,0.7,221,9,1.2,2.2,0.7,221,9,0,28.57,,0,0,0,63.9,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 01:25:00 EDT,42.04036,-77.23726,1665,50.0,51.7,50.0,99.1,49.7,0.000,0.000,0.00,0.000,0.4,1.3,0.5,164,7,0.8,1.5,0.5,164,8,0.8,1.5,0.5,164,8,0,28.57,,0,0,0,63.9,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 01:30:00 EDT,42.04036,-77.23726,1665,49.8,52.0,49.8,98.6,49.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,172,2,0.8,1.5,0.4,170,18,0.8,1.5,0.4,170,18,0,28.57,,0,0,0,63.9,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 01:35:00 EDT,42.04036,-77.23726,1665,49.6,51.5,49.6,98.6,49.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,222,0,0.6,1.2,0.4,240,27,0.6,1.2,0.4,240,27,0,28.57,,0,0,0,63.9,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 01:40:00 EDT,42.04036,-77.23726,1665,49.0,51.3,49.0,98.5,48.6,0.000,0.000,0.00,0.000,0.6,0.9,0.2,195,15,1.0,1.2,0.2,183,14,1.0,1.2,0.2,183,14,0,28.57,,0,0,0,63.9,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 01:45:00 EDT,42.04036,-77.23726,1665,49.7,51.6,49.7,99.2,49.5,0.000,0.000,0.00,0.000,0.0,0.7,0.2,176,0,0.0,1.1,0.2,166,2,0.0,1.1,0.2,166,2,0,28.57,,0,0,0,63.9,64.8,63.9,0.42,0.44,0.45
