station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-29 00:00:00 EDT,42.04036,-77.23726,1665,49.2,49.1,47.2,96.6,48.3,0.002,0.095,0.00,0.046,5.1,8.2,1.1,309,22,5.7,8.0,1.1,307,20,5.1,8.2,1.1,309,22,0,28.08,0.1,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:05:00 EDT,42.04036,-77.23726,1665,48.9,48.8,47.0,96.6,48.0,0.002,0.002,0.00,0.043,4.9,8.0,1.1,319,14,5.5,8.2,1.2,315,13,4.9,8.0,1.1,319,14,0,28.08,0.2,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:10:00 EDT,42.04036,-77.23726,1665,48.6,48.5,46.4,96.8,47.8,0.002,0.004,0.00,0.040,5.4,9.0,1.9,323,25,6.3,10.6,2.2,319,27,5.4,9.0,1.9,323,25,0,28.08,0.1,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:15:00 EDT,42.04036,-77.23726,1665,48.0,47.9,44.9,96.4,47.1,0.000,0.004,0.00,0.038,6.9,11.1,1.5,345,10,7.9,12.9,1.8,344,10,6.9,11.1,1.5,345,10,0,28.08,0.1,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:20:00 EDT,42.04036,-77.23726,1665,47.5,47.3,43.6,96.2,46.4,0.000,0.004,0.00,0.036,8.1,11.1,1.5,337,11,9.0,12.7,1.8,337,11,8.1,11.1,1.5,337,11,0,28.08,0.1,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:25:00 EDT,42.04036,-77.23726,1665,47.2,47.0,43.6,96.2,46.2,0.007,0.011,0.00,0.041,7.4,10.3,1.4,338,13,8.3,11.3,1.6,336,12,7.4,10.3,1.4,338,13,0,28.08,0.2,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:30:00 EDT,42.04036,-77.23726,1665,47.1,46.9,44.0,96.3,46.0,0.002,0.013,0.00,0.038,6.2,9.1,0.9,347,12,7.2,10.2,1.1,344,10,6.2,9.1,0.9,347,12,0,28.08,0.2,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:35:00 EDT,42.04036,-77.23726,1665,46.9,46.7,43.5,96.5,45.9,0.002,0.015,0.00,0.035,6.8,10.3,1.7,351,10,8.0,12.5,2.0,351,8,6.8,10.3,1.7,351,10,0,28.08,0.1,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:40:00 EDT,42.04036,-77.23726,1665,46.3,46.2,42.7,96.5,45.4,0.000,0.015,0.00,0.031,7.2,10.3,1.4,5,15,8.4,12.6,1.8,2,10,7.2,10.3,1.4,5,15,0,28.07,0.1,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:45:00 EDT,42.04036,-77.23726,1665,46.1,45.9,43.3,96.7,45.2,0.007,0.022,0.00,0.033,5.5,7.5,0.8,359,14,6.3,9.3,1.1,357,12,5.5,7.5,0.8,359,14,0,28.08,0.2,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:50:00 EDT,42.04036,-77.23726,1665,45.9,45.7,42.6,96.8,45.0,0.003,0.025,0.00,0.030,6.3,10.1,1.5,352,13,7.4,12.3,1.7,350,9,6.3,10.1,1.5,352,13,0,28.08,0.2,0,0,0,52.9,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 00:55:00 EDT,42.04036,-77.23726,1665,45.8,45.7,42.7,96.5,44.9,0.000,0.025,0.00,0.027,5.9,8.3,1.6,345,16,7.0,11.0,1.7,343,16,5.9,8.3,1.6,345,16,0,28.08,0.2,0,0,0,52.8,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 01:00:00 EDT,42.04036,-77.23726,1665,45.7,45.6,42.2,96.4,44.7,0.000,0.025,0.00,0.025,6.6,8.8,1.5,352,12,7.8,10.7,1.8,350,10,6.6,8.8,1.5,352,12,0,28.08,0.2,0,0,0,52.8,53.8,54.7,0.30,0.28,0.33
ADDI,2017-10-29 01:05:00 EDT,42.04036,-77.23726,1665,45.7,45.5,43.1,96.3,44.7,0.000,0.025,0.00,0.023,5.0,7.3,1.0,348,15,5.9,9.2,1.2,347,11,5.0,7.3,1.0,348,15,0,28.08,0.2,0,0,0,52.8,53.8,54.7,0.31,0.28,0.33
ADDI,2017-10-29 01:10:00 EDT,42.04036,-77.23726,1665,45.6,45.5,42.9,96.5,44.7,0.000,0.025,0.00,0.021,5.3,7.2,0.7,351,13,6.2,8.5,1.0,349,10,5.3,7.2,0.7,351,13,0,28.08,0.2,0,0,0,52.8,53.8,54.7,0.31,0.28,0.33
ADDI,2017-10-29 01:15:00 EDT,42.04036,-77.23726,1665,45.6,45.5,43.3,96.7,44.7,0.013,0.038,0.00,0.034,4.7,6.8,0.8,349,15,5.5,7.7,1.0,348,13,4.7,6.8,0.8,349,15,0,28.07,0.2,0,0,0,52.7,53.8,54.7,0.31,0.28,0.33
ADDI,2017-10-29 01:20:00 EDT,42.04036,-77.23726,1665,45.5,45.4,43.5,97.0,44.7,0.001,0.039,0.00,0.035,4.2,6.4,0.8,354,13,5.0,7.8,1.1,351,11,4.2,6.4,0.8,354,13,0,28.07,0.2,0,0,0,52.7,53.8,54.7,0.31,0.28,0.33
