station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-16 00:00:00 EST,42.04036,-77.23726,1665,19.2,20.0,7.3,57.5,6.7,0.000,0.000,0.00,0.000,10.2,13.5,1.3,166,8,11.0,15.1,1.7,166,6,11.0,15.1,1.7,166,6,0,28.67,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 00:05:00 EST,42.04036,-77.23726,1665,19.4,20.2,7.0,57.5,6.9,0.000,0.000,0.00,0.000,11.1,14.8,1.3,166,7,12.0,16.1,1.7,168,5,12.0,16.1,1.7,168,5,0,28.66,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 00:10:00 EST,42.04036,-77.23726,1665,19.7,20.4,6.7,57.4,7.0,0.000,0.000,0.00,0.000,12.1,16.4,1.5,167,7,13.1,17.5,1.8,167,6,13.1,17.5,1.8,167,6,0,28.66,7.1,0,0,0,32.8,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 00:15:00 EST,42.04036,-77.23726,1665,19.8,20.6,7.4,57.1,7.1,0.000,0.000,0.00,0.000,11.2,13.4,1.1,163,7,12.2,16.1,1.4,163,6,12.2,16.1,1.4,163,6,0,28.66,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 00:20:00 EST,42.04036,-77.23726,1665,19.9,20.7,7.7,57.2,7.2,0.000,0.000,0.00,0.000,11.1,14.4,1.5,159,5,11.9,15.9,1.7,160,4,11.9,15.9,1.7,160,4,0,28.65,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.43
ADDI,2022-02-16 00:25:00 EST,42.04036,-77.23726,1665,19.9,20.7,8.2,57.6,7.3,0.000,0.000,0.00,0.000,10.2,12.3,1.0,162,8,10.8,13.7,1.2,162,6,10.8,13.7,1.2,162,6,0,28.65,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 00:30:00 EST,42.04036,-77.23726,1665,20.2,20.8,8.3,57.4,7.5,0.000,0.000,0.00,0.000,10.4,14.7,1.5,167,7,11.2,16.3,1.7,167,6,11.2,16.3,1.7,167,6,0,28.65,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 00:35:00 EST,42.04036,-77.23726,1665,20.2,20.9,7.7,57.2,7.5,0.000,0.000,0.00,0.000,11.6,14.8,1.4,163,8,12.4,17.5,1.8,164,6,12.4,17.5,1.8,164,6,0,28.65,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 00:40:00 EST,42.04036,-77.23726,1665,20.3,20.9,7.9,57.4,7.6,0.000,0.000,0.00,0.000,11.5,15.0,1.6,167,8,12.4,16.4,1.8,167,6,12.4,16.4,1.8,167,6,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 00:45:00 EST,42.04036,-77.23726,1665,20.3,20.9,7.5,57.4,7.7,0.000,0.000,0.00,0.000,12.1,17.2,1.6,165,7,13.1,18.4,1.9,165,6,13.1,18.4,1.9,165,6,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 00:50:00 EST,42.04036,-77.23726,1665,20.5,21.1,7.0,57.3,7.8,0.000,0.000,0.00,0.000,13.6,18.0,1.8,166,8,14.6,19.3,2.2,168,6,14.6,19.3,2.2,168,6,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 00:55:00 EST,42.04036,-77.23726,1665,20.5,21.1,7.6,57.8,8.0,0.000,0.000,0.00,0.000,12.3,17.5,2.0,172,8,13.4,20.6,2.3,171,7,13.4,20.6,2.3,171,7,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:00:00 EST,42.04036,-77.23726,1665,20.6,21.1,7.2,58.1,8.2,0.000,0.000,0.00,0.000,13.1,18.3,1.7,170,8,14.4,21.3,2.3,172,7,14.4,21.3,2.3,172,7,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:05:00 EST,42.04036,-77.23726,1665,20.7,21.3,7.0,58.2,8.4,0.000,0.000,0.00,0.000,14.1,18.4,1.8,170,9,15.4,21.9,2.5,170,6,15.4,21.9,2.5,170,6,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:10:00 EST,42.04036,-77.23726,1665,20.7,21.3,7.2,58.6,8.5,0.000,0.000,0.00,0.000,13.6,17.5,1.5,171,7,14.8,19.0,1.8,171,6,14.8,19.0,1.8,171,6,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:15:00 EST,42.04036,-77.23726,1665,20.8,21.4,8.0,58.9,8.6,0.000,0.000,0.00,0.000,12.2,16.0,1.7,169,8,13.3,19.2,2.2,170,6,13.3,19.2,2.2,170,6,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:20:00 EST,42.04036,-77.23726,1665,20.8,21.4,8.4,58.9,8.7,0.000,0.000,0.00,0.000,11.8,17.1,2.0,167,8,12.6,18.7,2.3,168,7,12.6,18.7,2.3,168,7,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
