station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-17 00:00:00 EDT,42.04036,-77.23726,1665,36.8,36.7,33.0,89.1,33.9,0.000,0.217,0.00,0.000,4.0,8.6,1.5,308,23,4.6,9.8,1.8,310,22,4.6,9.8,1.8,310,22,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 00:05:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.6,89.1,33.9,0.000,0.000,0.00,0.000,4.6,8.6,1.7,306,23,5.2,9.4,1.9,307,20,5.2,9.4,1.9,307,20,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 00:10:00 EDT,42.04036,-77.23726,1665,36.8,36.7,33.1,89.0,33.9,0.000,0.000,0.00,0.000,4.0,7.7,1.4,312,19,4.6,8.4,1.6,313,18,4.6,8.4,1.6,313,18,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 00:15:00 EDT,42.04036,-77.23726,1665,36.9,36.8,32.7,88.9,33.9,0.000,0.000,0.00,0.000,4.5,10.2,2.3,305,21,5.1,10.6,2.4,307,17,5.1,10.6,2.4,307,17,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 00:20:00 EDT,42.04036,-77.23726,1665,36.9,36.8,32.2,88.8,33.9,0.000,0.000,0.00,0.000,5.4,10.3,1.8,304,17,5.8,11.6,1.9,306,16,5.8,11.6,1.9,306,16,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 00:25:00 EDT,42.04036,-77.23726,1665,36.9,36.8,33.0,88.8,33.9,0.000,0.000,0.00,0.000,4.3,8.5,1.7,303,20,4.8,10.0,1.8,303,18,4.8,10.0,1.8,303,18,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 00:30:00 EDT,42.04036,-77.23726,1665,36.9,36.8,32.6,88.6,33.9,0.000,0.000,0.00,0.000,4.7,8.3,1.7,299,18,5.3,8.7,1.7,301,17,5.3,8.7,1.7,301,17,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 00:35:00 EDT,42.04036,-77.23726,1665,36.9,36.8,32.6,88.6,33.9,0.000,0.000,0.00,0.000,4.7,8.8,1.5,304,28,5.4,10.4,1.7,304,28,5.4,10.4,1.7,304,28,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 00:40:00 EDT,42.04036,-77.23726,1665,36.9,36.8,32.5,88.7,33.9,0.000,0.000,0.00,0.000,4.9,9.9,1.4,313,18,5.5,10.9,1.5,315,16,5.5,10.9,1.5,315,16,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 00:45:00 EDT,42.04036,-77.23726,1665,36.9,36.8,32.3,88.6,33.9,0.000,0.000,0.00,0.000,5.1,8.4,1.0,307,18,5.7,9.0,1.3,307,17,5.7,9.0,1.3,307,17,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
