station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-04 00:00:00 EST,42.04036,-77.23726,1665,33.1,33.3,28.1,65.4,22.8,0.000,0.215,0.00,0.000,4.7,10.9,1.9,298,25,5.3,13.6,2.1,299,22,5.3,13.6,2.1,299,22,0,28.40,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 00:05:00 EST,42.04036,-77.23726,1665,33.1,33.3,26.9,65.6,22.8,0.000,0.000,0.00,0.000,6.4,11.9,1.9,305,21,6.9,13.4,2.0,309,20,6.9,13.4,2.0,309,20,0,28.40,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 00:10:00 EST,42.04036,-77.23726,1665,33.1,33.2,26.0,65.4,22.7,0.000,0.000,0.00,0.000,7.4,15.9,3.6,317,26,8.2,19.1,3.7,320,25,8.2,19.1,3.7,320,25,0,28.40,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 00:15:00 EST,42.04036,-77.23726,1665,33.1,33.3,25.6,63.3,22.0,0.000,0.000,0.00,0.000,8.1,16.5,2.9,301,33,9.0,18.6,3.2,304,29,9.0,18.6,3.2,304,29,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 00:20:00 EST,42.04036,-77.23726,1665,33.2,33.4,25.1,60.6,21.0,0.000,0.000,0.00,0.000,8.8,18.0,3.4,292,25,10.1,20.2,3.6,296,25,10.1,20.2,3.6,296,25,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 00:25:00 EST,42.04036,-77.23726,1665,33.1,33.3,26.1,60.3,20.9,0.000,0.000,0.00,0.000,7.2,13.3,2.4,294,25,8.2,15.7,2.7,294,24,8.2,15.7,2.7,294,24,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 00:30:00 EST,42.04036,-77.23726,1665,33.1,33.3,25.5,59.7,20.6,0.000,0.000,0.00,0.000,8.4,23.7,4.1,309,25,9.4,23.8,4.2,313,24,9.4,23.8,4.2,313,24,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 00:35:00 EST,42.04036,-77.23726,1665,33.1,33.3,26.4,59.8,20.7,0.000,0.000,0.00,0.000,6.6,18.5,3.4,305,25,7.7,21.2,3.7,308,23,7.7,21.2,3.7,308,23,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 00:40:00 EST,42.04036,-77.23726,1665,33.0,33.2,27.4,60.6,20.9,0.000,0.000,0.00,0.000,4.9,11.6,2.3,298,30,6.1,13.8,2.5,297,28,6.1,13.8,2.5,297,28,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 00:45:00 EST,42.04036,-77.23726,1665,33.0,33.2,26.7,60.4,20.8,0.000,0.000,0.00,0.000,6.2,12.1,2.3,302,24,7.1,14.5,2.4,305,24,7.1,14.5,2.4,305,24,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
