station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-23 00:00:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,97.7,59.6,0.000,0.735,0.00,0.000,4.0,7.7,1.2,332,19,4.5,9.1,1.4,330,19,4.5,9.1,1.4,330,19,0,28.14,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 00:05:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,97.6,59.6,0.000,0.000,0.00,0.000,4.3,6.7,1.2,336,17,4.9,7.9,1.3,336,15,4.9,7.9,1.3,336,15,0,28.14,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 00:10:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,97.5,59.6,0.000,0.000,0.00,0.000,3.7,5.6,0.9,340,15,4.1,6.7,1.1,342,15,4.1,6.7,1.1,342,15,0,28.13,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 00:15:00 EDT,42.04036,-77.23726,1665,60.2,60.1,60.2,97.7,59.6,0.000,0.000,0.00,0.000,2.3,4.0,0.8,325,17,2.7,5.4,0.9,325,17,2.7,5.4,0.9,325,17,0,28.14,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 00:20:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,97.7,59.6,0.000,0.000,0.00,0.000,0.7,2.5,0.7,343,21,1.0,3.7,0.9,344,20,1.0,3.7,0.9,344,20,0,28.14,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 00:25:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,97.8,59.7,0.000,0.000,0.00,0.000,2.3,3.4,0.6,308,22,2.6,4.3,0.8,309,22,2.6,4.3,0.8,309,22,0,28.14,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 00:30:00 EDT,42.04036,-77.23726,1665,60.4,60.2,60.4,97.7,59.7,0.000,0.000,0.00,0.000,1.3,2.3,0.6,288,16,1.6,2.6,0.6,288,17,1.6,2.6,0.6,288,17,0,28.14,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 00:35:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,97.8,59.7,0.000,0.000,0.00,0.000,2.3,3.8,0.7,288,12,2.6,3.9,0.7,291,13,2.6,3.9,0.7,291,13,0,28.14,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 00:40:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,97.8,59.7,0.000,0.000,0.00,0.000,3.7,6.5,1.0,303,12,4.0,6.9,1.0,304,11,4.0,6.9,1.0,304,11,0,28.14,,0,0,0,69.3,69.5,67.8,0.40,0.44,0.44
ADDI,2019-07-23 00:45:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,97.7,59.7,0.000,0.000,0.00,0.000,4.2,7.7,1.6,302,18,4.5,8.1,1.6,304,17,4.5,8.1,1.6,304,17,0,28.14,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
