station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-15 00:00:00 EST,42.04036,-77.23726,1665,36.8,37.0,31.9,91.8,34.7,0.000,0.007,0.00,0.007,5.5,8.8,1.4,166,13,6.1,9.1,1.6,169,11,6.1,9.1,1.6,169,11,0,28.20,-0.0,0,0,0,42.2,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 00:05:00 EST,42.04036,-77.23726,1665,36.8,37.0,32.0,92.4,34.8,0.000,0.000,0.00,0.007,5.2,8.3,1.4,158,11,5.8,9.2,1.5,159,11,5.8,9.2,1.5,159,11,0,28.20,-0.0,0,0,0,42.1,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 00:10:00 EST,42.04036,-77.23726,1665,36.7,37.0,31.5,92.6,34.8,0.000,0.000,0.00,0.006,6.0,9.3,1.2,159,12,6.6,11.1,1.4,160,13,6.6,11.1,1.4,160,13,0,28.20,-0.0,0,0,0,42.2,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 00:15:00 EST,42.04036,-77.23726,1665,36.8,37.0,32.4,92.7,34.9,0.000,0.000,0.00,0.006,4.9,7.4,1.1,155,12,5.4,9.2,1.3,154,14,5.4,9.2,1.3,154,14,0,28.20,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 00:20:00 EST,42.04036,-77.23726,1665,36.6,36.8,32.4,93.3,34.9,0.000,0.000,0.00,0.006,4.7,7.1,0.9,153,10,5.2,8.3,1.1,152,9,5.2,8.3,1.1,152,9,0,28.20,-0.0,0,0,0,42.2,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 00:25:00 EST,42.04036,-77.23726,1665,36.6,36.8,33.3,93.6,35.0,0.000,0.000,0.00,0.006,4.0,6.4,0.8,147,10,4.2,7.6,1.1,145,11,4.2,7.6,1.1,145,11,0,28.20,-0.1,0,0,0,42.2,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 00:30:00 EST,42.04036,-77.23726,1665,36.6,36.8,32.7,93.9,35.0,0.000,0.000,0.00,0.006,4.4,6.6,1.1,155,10,4.8,7.3,1.2,155,9,4.8,7.3,1.2,155,9,0,28.20,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 00:35:00 EST,42.04036,-77.23726,1665,36.7,36.8,34.0,94.2,35.1,0.000,0.000,0.00,0.004,3.2,5.9,0.9,151,10,3.5,7.3,1.0,149,10,3.5,7.3,1.0,149,10,0,28.20,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 00:40:00 EST,42.04036,-77.23726,1665,36.6,36.8,34.2,94.4,35.1,0.002,0.002,0.00,0.005,3.0,4.2,0.5,144,11,3.2,5.0,0.6,142,11,3.2,5.0,0.6,142,11,0,28.20,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 00:45:00 EST,42.04036,-77.23726,1665,36.5,36.7,34.3,94.7,35.2,0.000,0.002,0.00,0.005,3.1,4.2,0.4,140,6,3.1,4.5,0.5,137,6,3.1,4.5,0.5,137,6,0,28.20,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.26,0.29
