station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-15 00:00:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,46.6,40.8,0.000,0.000,0.00,0.000,8.1,14.1,2.2,197,20,9.1,17.1,2.8,196,19,9.1,17.1,2.8,196,19,0,28.02,0.2,0,0,0,45.3,42.3,41.1,0.55,0.46,0.43
ADDI,2024-03-15 00:05:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,46.7,40.9,0.000,0.000,0.00,0.000,8.1,17.2,2.6,202,21,9.0,20.8,3.1,201,18,9.0,20.8,3.1,201,18,0,28.02,0.1,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 00:10:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,47.4,41.3,0.000,0.000,0.00,0.000,7.9,17.6,3.3,211,22,8.9,17.2,3.4,210,21,8.9,17.2,3.4,210,21,0,28.02,0.1,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 00:15:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,48.2,41.6,0.000,0.000,0.00,0.000,6.7,14.8,2.5,200,20,7.6,16.5,2.7,198,20,7.6,16.5,2.7,198,20,0,28.02,0.1,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 00:20:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,49.3,42.1,0.000,0.000,0.00,0.000,8.7,16.2,2.9,203,20,9.8,19.0,3.1,204,20,9.8,19.0,3.1,204,20,0,28.02,0.1,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 00:25:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,50.7,42.7,0.000,0.000,0.00,0.000,6.8,13.2,2.1,202,25,7.8,13.7,2.3,204,23,7.8,13.7,2.3,204,23,0,28.02,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 00:30:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,51.6,43.1,0.000,0.000,0.00,0.000,7.5,24.1,4.2,213,24,8.3,22.4,4.1,213,24,8.3,22.4,4.1,213,24,0,28.01,0.1,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 00:35:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,53.1,43.7,0.000,0.000,0.00,0.000,6.5,11.5,2.4,213,29,7.3,13.2,2.6,212,29,7.3,13.2,2.6,212,29,0,28.01,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 00:40:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,54.2,43.9,0.000,0.000,0.00,0.000,5.9,14.2,3.1,191,29,6.5,15.6,3.3,191,27,6.5,15.6,3.3,191,27,0,28.01,0.1,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 00:45:00 EDT,42.04036,-77.23726,1665,60.2,60.7,60.2,55.7,44.3,0.000,0.000,0.00,0.000,4.4,12.7,2.9,226,36,5.2,12.4,2.7,226,37,5.2,12.4,2.7,226,37,0,28.01,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 00:50:00 EDT,42.04036,-77.23726,1665,60.4,60.7,60.4,56.8,45.0,0.000,0.000,0.00,0.000,6.7,13.4,3.2,221,34,7.9,17.4,3.4,224,32,7.9,17.4,3.4,224,32,0,28.02,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 00:55:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,57.9,45.5,0.000,0.000,0.00,0.000,7.0,13.0,2.3,227,24,7.6,14.8,2.5,231,25,7.6,14.8,2.5,231,25,0,28.01,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 01:00:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,58.7,45.6,0.000,0.000,0.00,0.000,3.7,6.4,1.2,210,27,4.3,9.0,1.3,210,27,4.3,9.0,1.3,210,27,0,28.01,0.1,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 01:05:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,59.6,45.8,0.000,0.000,0.00,0.000,4.1,7.5,1.4,204,27,4.8,9.0,1.6,202,23,4.8,9.0,1.6,202,23,0,28.01,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 01:10:00 EDT,42.04036,-77.23726,1665,59.9,60.3,59.9,60.1,46.0,0.000,0.000,0.00,0.000,5.9,14.1,2.5,224,26,6.6,14.4,2.4,225,28,6.6,14.4,2.4,225,28,0,28.00,0.1,0,0,0,45.3,42.4,41.2,0.55,0.46,0.44
ADDI,2024-03-15 01:15:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,61.2,46.4,0.000,0.000,0.00,0.000,6.1,11.8,2.5,215,27,6.9,13.4,2.5,213,29,6.9,13.4,2.5,213,29,0,28.00,0.1,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 01:20:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,61.7,46.6,0.000,0.000,0.00,0.000,5.6,12.6,2.6,226,32,6.4,14.5,3.0,227,30,6.4,14.5,3.0,227,30,0,28.00,0.0,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
