station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-16 00:00:00 EST,42.04036,-77.23726,1665,25.0,25.0,14.9,56.0,11.6,0.000,0.000,0.00,0.000,9.6,15.6,2.3,186,14,10.4,18.1,2.7,185,11,10.4,18.1,2.7,185,11,0,28.31,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:05:00 EST,42.04036,-77.23726,1665,25.0,24.9,13.5,56.8,11.8,0.000,0.000,0.00,0.000,11.7,17.2,2.2,183,12,12.9,19.2,2.5,182,10,12.9,19.2,2.5,182,10,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:10:00 EST,42.04036,-77.23726,1665,24.9,24.9,14.0,57.1,11.8,0.000,0.000,0.00,0.000,10.8,15.7,2.5,181,12,11.8,17.6,3.0,182,11,11.8,17.6,3.0,182,11,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:15:00 EST,42.04036,-77.23726,1665,24.8,24.8,13.8,57.6,12.0,0.000,0.000,0.00,0.000,10.7,14.5,1.8,178,12,12.0,18.8,2.0,178,11,12.0,18.8,2.0,178,11,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:20:00 EST,42.04036,-77.23726,1665,25.0,25.0,14.4,57.0,11.9,0.000,0.000,0.00,0.000,10.0,15.5,2.2,182,14,11.2,17.0,2.7,183,12,11.2,17.0,2.7,183,12,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:25:00 EST,42.04036,-77.23726,1665,25.0,25.0,17.1,56.6,11.7,0.000,0.000,0.00,0.000,6.3,11.5,1.7,187,17,7.0,13.3,2.2,186,15,7.0,13.3,2.2,186,15,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:30:00 EST,42.04036,-77.23726,1665,24.9,24.9,16.5,56.9,11.8,0.000,0.000,0.00,0.000,7.0,13.7,2.5,179,15,7.7,14.9,2.6,180,17,7.7,14.9,2.6,180,17,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:35:00 EST,42.04036,-77.23726,1665,25.1,25.1,16.5,56.5,11.8,0.000,0.000,0.00,0.000,7.2,13.2,1.8,184,15,7.8,16.1,2.2,183,13,7.8,16.1,2.2,183,13,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:40:00 EST,42.04036,-77.23726,1665,25.1,25.2,17.4,56.3,11.7,0.000,0.000,0.00,0.000,6.1,10.2,1.4,182,17,6.8,10.7,1.6,182,14,6.8,10.7,1.6,182,14,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:45:00 EST,42.04036,-77.23726,1665,25.1,25.1,17.9,56.4,11.7,0.000,0.000,0.00,0.000,5.5,9.0,1.4,185,15,6.1,10.5,1.8,186,14,6.1,10.5,1.8,186,14,0,28.31,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:50:00 EST,42.04036,-77.23726,1665,25.1,25.1,17.0,56.2,11.6,0.000,0.000,0.00,0.000,6.5,11.5,1.8,182,14,7.2,12.6,2.0,182,13,7.2,12.6,2.0,182,13,0,28.31,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 00:55:00 EST,42.04036,-77.23726,1665,24.9,25.1,16.1,56.6,11.7,0.000,0.000,0.00,0.000,7.6,13.6,2.2,176,13,8.1,13.2,2.3,178,11,8.1,13.2,2.3,178,11,0,28.30,5.3,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:00:00 EST,42.04036,-77.23726,1665,24.5,24.8,14.3,57.8,11.7,0.000,0.000,0.00,0.000,9.2,12.1,1.3,173,10,10.1,15.8,1.8,174,8,10.1,15.8,1.8,174,8,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:05:00 EST,42.04036,-77.23726,1665,24.3,24.6,13.2,58.7,11.9,0.000,0.000,0.00,0.000,10.6,14.9,1.4,171,7,11.6,16.2,1.7,172,5,11.6,16.2,1.7,172,5,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:10:00 EST,42.04036,-77.23726,1665,23.9,24.3,13.0,59.8,12.0,0.000,0.000,0.00,0.000,10.4,14.3,1.5,173,8,11.4,16.2,1.8,173,5,11.4,16.2,1.8,173,5,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:15:00 EST,42.04036,-77.23726,1665,23.9,24.2,13.4,60.2,12.1,0.000,0.000,0.00,0.000,9.8,13.2,1.6,175,8,10.5,15.5,1.9,174,6,10.5,15.5,1.9,174,6,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:20:00 EST,42.04036,-77.23726,1665,23.9,24.2,14.7,60.2,12.1,0.000,0.000,0.00,0.000,7.9,11.3,1.7,173,8,8.5,12.4,1.9,173,7,8.5,12.4,1.9,173,7,0,28.29,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:25:00 EST,42.04036,-77.23726,1665,23.8,24.2,14.0,60.8,12.2,0.000,0.000,0.00,0.000,8.7,11.8,1.2,171,8,9.4,13.1,1.5,172,7,9.4,13.1,1.5,172,7,0,28.29,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:30:00 EST,42.04036,-77.23726,1665,23.8,24.1,14.1,60.7,12.2,0.000,0.000,0.00,0.000,8.2,11.1,1.7,175,9,9.0,14.1,1.9,175,8,9.0,14.1,1.9,175,8,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:35:00 EST,42.04036,-77.23726,1665,23.8,24.1,14.1,60.6,12.1,0.000,0.000,0.00,0.000,8.5,12.1,1.4,174,7,9.2,13.2,1.6,174,5,9.2,13.2,1.6,174,5,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:40:00 EST,42.04036,-77.23726,1665,23.7,24.1,13.3,60.6,12.1,0.000,0.000,0.00,0.000,9.7,12.4,1.2,172,7,10.3,13.3,1.3,172,6,10.3,13.3,1.3,172,6,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:45:00 EST,42.04036,-77.23726,1665,23.8,24.1,13.5,60.5,12.1,0.000,0.000,0.00,0.000,9.3,12.3,1.3,172,7,10.1,13.9,1.7,173,6,10.1,13.9,1.7,173,6,0,28.29,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:50:00 EST,42.04036,-77.23726,1665,23.9,24.2,13.5,60.6,12.2,0.000,0.000,0.00,0.000,9.6,13.5,2.1,173,7,10.4,15.4,2.4,174,6,10.4,15.4,2.4,174,6,0,28.29,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
ADDI,2020-02-16 01:55:00 EST,42.04036,-77.23726,1665,23.9,24.2,14.2,60.2,12.1,0.000,0.000,0.00,0.000,8.5,11.9,1.5,174,8,9.1,13.9,1.8,175,7,9.1,13.9,1.8,175,7,0,28.30,5.4,0,0,0,33.3,34.3,35.4,0.58,0.46,0.45
