station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-25 00:00:00 EDT,42.04036,-77.23726,1665,54.5,54.6,54.5,94.6,53.0,0.004,0.060,0.00,0.037,8.4,13.8,1.7,164,11,9.0,16.1,2.1,161,12,9.0,16.1,2.1,161,12,0,28.59,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:05:00 EDT,42.04036,-77.23726,1665,54.5,54.5,54.5,94.5,52.9,0.004,0.004,0.00,0.040,8.7,13.1,2.0,161,11,9.7,14.4,2.4,159,11,9.7,14.4,2.4,159,11,0,28.59,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:10:00 EDT,42.04036,-77.23726,1665,54.3,54.4,54.3,94.9,52.9,0.004,0.008,0.00,0.044,8.0,13.1,2.0,157,12,8.8,13.8,2.2,155,11,8.8,13.8,2.2,155,11,0,28.59,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:15:00 EDT,42.04036,-77.23726,1665,54.3,54.3,54.3,95.2,52.9,0.004,0.011,0.00,0.048,8.1,12.1,1.4,151,12,8.5,14.7,1.7,150,12,8.5,14.7,1.7,150,12,0,28.58,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:20:00 EDT,42.04036,-77.23726,1665,54.3,54.3,54.3,95.0,52.9,0.004,0.015,0.00,0.046,10.5,16.5,2.3,155,12,11.3,20.2,2.7,153,12,11.3,20.2,2.7,153,12,0,28.58,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:25:00 EDT,42.04036,-77.23726,1665,54.3,54.4,54.3,94.1,52.6,0.008,0.023,0.00,0.050,10.9,16.4,2.1,150,11,11.3,17.3,2.1,148,12,11.3,17.3,2.1,148,12,0,28.57,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:30:00 EDT,42.04036,-77.23726,1665,54.1,54.1,54.1,94.4,52.5,0.013,0.036,0.00,0.060,9.9,15.7,2.3,155,13,10.4,17.2,2.5,152,12,10.4,17.2,2.5,152,12,0,28.57,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:35:00 EDT,42.04036,-77.23726,1665,53.9,54.0,53.9,95.3,52.6,0.007,0.044,0.00,0.061,9.7,15.4,1.9,165,10,11.0,17.9,2.1,164,8,11.0,17.9,2.1,164,8,0,28.57,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:40:00 EDT,42.04036,-77.23726,1665,53.9,53.9,53.9,95.6,52.6,0.006,0.050,0.00,0.063,9.7,15.3,2.2,162,11,10.8,15.9,2.4,160,10,10.8,15.9,2.4,160,10,0,28.58,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:45:00 EDT,42.04036,-77.23726,1665,53.8,53.8,53.8,95.8,52.6,0.006,0.056,0.00,0.065,10.5,15.5,2.4,162,11,11.4,16.5,2.4,159,10,11.4,16.5,2.4,159,10,0,28.58,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:50:00 EDT,42.04036,-77.23726,1665,53.7,53.7,53.7,95.8,52.5,0.006,0.061,0.00,0.067,10.4,16.1,2.5,158,12,11.4,16.9,2.6,156,11,11.4,16.9,2.6,156,11,0,28.58,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 00:55:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,95.9,52.5,0.006,0.067,0.00,0.071,11.9,20.2,3.5,161,12,13.0,21.8,3.3,159,11,13.0,21.8,3.3,159,11,0,28.57,,0,0,0,60.8,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:00:00 EDT,42.04036,-77.23726,1665,53.8,53.8,53.8,95.3,52.4,0.004,0.070,0.00,0.070,13.2,19.7,2.7,160,9,14.1,23.1,3.2,158,8,14.1,23.1,3.2,158,8,0,28.57,,0,0,0,60.7,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:05:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,95.2,52.3,0.008,0.078,0.00,0.075,12.8,21.3,3.0,161,10,13.3,24.4,3.6,160,9,13.3,24.4,3.6,160,9,0,28.58,,0,0,0,60.6,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:10:00 EDT,42.04036,-77.23726,1665,53.5,53.6,53.5,95.2,52.2,0.011,0.089,0.00,0.081,12.0,17.7,2.3,154,12,12.7,19.3,2.5,154,11,12.7,19.3,2.5,154,11,0,28.57,,0,0,0,60.7,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:15:00 EDT,42.04036,-77.23726,1665,53.4,53.4,53.4,95.6,52.2,0.019,0.108,0.31,0.096,12.2,19.1,2.7,159,11,13.2,22.2,2.9,158,10,13.2,22.2,2.9,158,10,0,28.58,,0,0,0,60.4,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:20:00 EDT,42.04036,-77.23726,1665,53.3,53.3,53.3,96.2,52.2,0.035,0.143,0.43,0.128,12.1,17.6,2.4,163,11,13.0,18.0,2.6,161,10,13.0,18.0,2.6,161,10,0,28.57,,0,0,0,60.6,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:25:00 EDT,42.04036,-77.23726,1665,53.2,53.2,53.2,96.6,52.2,0.025,0.168,0.57,0.145,12.6,17.8,2.2,161,10,13.3,18.9,2.5,159,9,13.3,18.9,2.5,159,9,0,28.57,,0,0,0,60.4,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:30:00 EDT,42.04036,-77.23726,1665,53.2,53.2,53.2,96.7,52.3,0.007,0.176,0.00,0.139,12.3,18.3,2.6,157,9,12.7,19.6,2.6,154,9,12.7,19.6,2.6,154,9,0,28.57,,0,0,0,60.4,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:35:00 EDT,42.04036,-77.23726,1665,53.2,53.2,53.2,96.7,52.3,0.008,0.183,0.00,0.140,10.6,16.2,2.2,159,11,11.1,18.4,2.4,156,10,11.1,18.4,2.4,156,10,0,28.57,,0,0,0,60.4,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:40:00 EDT,42.04036,-77.23726,1665,53.2,53.2,53.2,96.7,52.2,0.010,0.193,0.00,0.144,9.8,14.5,1.7,160,9,10.4,14.7,1.9,157,9,10.4,14.7,1.9,157,9,0,28.57,,0,0,0,60.4,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:45:00 EDT,42.04036,-77.23726,1665,53.1,53.1,53.1,96.7,52.2,0.006,0.199,0.00,0.144,10.9,15.3,2.5,154,9,11.0,15.9,2.4,152,9,11.0,15.9,2.4,152,9,0,28.57,,0,0,0,60.4,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:50:00 EDT,42.04036,-77.23726,1665,53.1,53.1,53.1,96.7,52.2,0.011,0.210,0.24,0.149,10.7,15.3,2.1,155,11,11.0,16.6,2.2,152,11,11.0,16.6,2.2,152,11,0,28.57,,0,0,0,60.4,62.6,63.1,0.56,0.43,0.43
ADDI,2018-09-25 01:55:00 EDT,42.04036,-77.23726,1665,53.1,53.1,53.1,96.5,52.1,0.021,0.231,0.38,0.164,10.0,15.8,2.5,155,8,10.2,17.7,2.5,151,9,10.2,17.7,2.5,151,9,0,28.57,,0,0,0,60.4,62.5,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:00:00 EDT,42.04036,-77.23726,1665,53.0,53.0,53.0,96.8,52.1,0.008,0.239,0.00,0.169,8.5,12.9,1.9,161,12,9.0,14.2,2.2,159,10,9.0,14.2,2.2,159,10,0,28.57,,0,0,0,60.4,62.5,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:05:00 EDT,42.04036,-77.23726,1665,53.0,53.0,53.0,97.0,52.1,0.008,0.247,0.00,0.169,9.0,14.3,1.8,155,13,9.4,14.2,1.9,152,13,9.4,14.2,1.9,152,13,0,28.57,,0,0,0,60.4,62.5,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:10:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,97.1,52.2,0.013,0.260,0.00,0.171,9.7,12.4,1.6,154,10,10.1,13.9,1.8,151,11,10.1,13.9,1.8,151,11,0,28.56,,0,0,0,60.3,62.5,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:15:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,97.2,52.2,0.015,0.274,0.00,0.167,8.3,11.5,1.4,160,11,8.9,12.3,1.5,158,12,8.9,12.3,1.5,158,12,0,28.56,,0,0,0,60.3,62.4,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:20:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,97.4,52.2,0.009,0.284,0.00,0.141,8.4,12.9,1.8,153,10,8.6,14.1,2.1,152,11,8.6,14.1,2.1,152,11,0,28.56,,0,0,0,60.3,62.3,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:25:00 EDT,42.04036,-77.23726,1665,52.8,52.8,52.8,97.5,52.1,0.008,0.292,0.00,0.124,7.7,13.4,2.1,143,9,7.8,13.9,2.0,139,10,7.8,13.9,2.0,139,10,0,28.56,,0,0,0,60.3,62.3,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:30:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,97.6,52.1,0.010,0.302,0.00,0.127,7.6,11.4,1.5,152,12,7.8,12.5,1.4,149,13,7.8,12.5,1.4,149,13,0,28.56,,0,0,0,60.3,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:35:00 EDT,42.04036,-77.23726,1665,52.7,52.7,52.7,97.7,52.1,0.016,0.319,0.33,0.135,8.5,12.3,1.5,153,9,8.6,12.1,1.4,150,9,8.6,12.1,1.4,150,9,0,28.55,,0,0,0,60.3,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:40:00 EDT,42.04036,-77.23726,1665,52.7,52.5,52.7,97.9,52.1,0.026,0.345,0.47,0.152,6.4,10.4,1.2,154,9,6.6,11.0,1.4,150,10,6.6,11.0,1.4,150,10,0,28.55,,0,0,0,60.3,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:45:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.2,52.1,0.008,0.353,0.00,0.154,6.1,8.5,1.1,157,11,6.4,9.2,1.1,151,11,6.4,9.2,1.1,151,11,0,28.55,,0,0,0,60.3,62.2,63.1,0.56,0.43,0.43
