station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-27 00:00:00 EDT,42.04036,-77.23726,1665,53.3,56.8,53.3,88.1,49.9,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,168,8,0.3,0.9,0.4,168,8,0,28.43,,0,0,,65.1,69.6,67.6,0.12,0.29,
ADDI,2024-07-27 00:05:00 EDT,42.04036,-77.23726,1665,53.2,56.8,53.2,87.7,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,,65.1,69.6,67.6,0.12,0.29,
ADDI,2024-07-27 00:10:00 EDT,42.04036,-77.23726,1665,52.8,57.1,52.8,86.5,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,195,9,0.4,0.9,0.4,195,9,0,28.43,,0,0,,65.0,69.6,67.6,0.12,0.29,
ADDI,2024-07-27 00:15:00 EDT,42.04036,-77.23726,1665,53.0,56.5,53.0,87.7,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,204,1,0.0,0.7,0.1,204,1,0,28.43,,0,0,,64.8,69.6,67.6,0.12,0.29,
ADDI,2024-07-27 00:20:00 EDT,42.04036,-77.23726,1665,53.2,56.5,53.2,87.1,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,166,0,0.0,0.7,0.1,166,0,0,28.43,,0,0,,64.8,69.6,67.6,0.12,0.29,
ADDI,2024-07-27 00:25:00 EDT,42.04036,-77.23726,1665,53.9,56.5,53.9,86.9,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,,64.8,69.6,67.6,0.12,0.29,
ADDI,2024-07-27 00:30:00 EDT,42.04036,-77.23726,1665,53.3,56.4,53.3,85.4,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,197,1,0.1,0.7,0.2,197,1,0,28.43,,0,0,,64.5,69.6,67.6,0.12,0.29,
ADDI,2024-07-27 00:35:00 EDT,42.04036,-77.23726,1665,53.1,56.4,53.1,89.0,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,,64.4,69.6,67.6,0.12,0.29,
ADDI,2024-07-27 00:40:00 EDT,42.04036,-77.23726,1665,53.6,56.3,53.6,88.8,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,,64.4,69.6,67.6,0.12,0.29,
ADDI,2024-07-27 00:45:00 EDT,42.04036,-77.23726,1665,52.8,55.8,52.8,85.4,48.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,159,1,0.9,1.3,0.4,161,6,0.9,1.3,0.4,161,6,0,28.43,,0,0,,64.3,69.6,67.6,0.12,0.29,
