station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-18 00:00:00 EDT,42.04036,-77.23726,1665,45.6,46.6,45.6,96.0,44.5,0.000,0.003,0.00,0.000,2.1,3.5,0.5,228,10,2.1,4.3,0.5,230,9,2.1,4.3,0.5,230,9,0,28.31,,0,0,0,52.7,53.8,54.6,0.54,0.44,0.44
ADDI,2023-10-18 00:05:00 EDT,42.04036,-77.23726,1665,46.0,47.1,46.0,95.1,44.7,0.000,0.000,0.00,0.000,2.0,4.0,0.7,226,11,2.2,4.2,0.6,227,10,2.2,4.2,0.6,227,10,0,28.31,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 00:10:00 EDT,42.04036,-77.23726,1665,46.5,47.1,46.5,92.8,44.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,223,14,1.4,2.2,0.4,222,15,1.4,2.2,0.4,222,15,0,28.31,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 00:15:00 EDT,42.04036,-77.23726,1665,46.2,47.1,46.2,92.4,44.1,0.000,0.000,0.00,0.000,1.4,2.5,0.5,224,18,1.6,2.8,0.5,225,18,1.6,2.8,0.5,225,18,0,28.31,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 00:20:00 EDT,42.04036,-77.23726,1665,46.3,47.1,46.3,91.9,44.1,0.000,0.000,0.00,0.000,1.8,2.8,0.5,219,15,1.9,3.8,0.6,220,14,1.9,3.8,0.6,220,14,0,28.31,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 00:25:00 EDT,42.04036,-77.23726,1665,46.1,46.8,46.1,92.2,43.9,0.000,0.000,0.00,0.000,1.1,2.0,0.4,244,13,1.4,2.3,0.5,242,15,1.4,2.3,0.5,242,15,0,28.31,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 00:30:00 EDT,42.04036,-77.23726,1665,46.5,47.1,46.5,91.5,44.2,0.000,0.000,0.00,0.000,1.3,2.5,0.5,229,21,1.5,2.9,0.5,228,21,1.5,2.9,0.5,228,21,0,28.32,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 00:35:00 EDT,42.04036,-77.23726,1665,46.5,47.1,46.5,90.4,43.8,0.000,0.000,0.00,0.000,1.0,1.6,0.4,267,24,1.2,2.1,0.4,266,28,1.2,2.1,0.4,266,28,0,28.32,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 00:40:00 EDT,42.04036,-77.23726,1665,46.0,47.0,46.0,91.7,43.8,0.000,0.000,0.00,0.000,1.3,2.3,0.6,273,20,1.6,2.8,0.6,276,20,1.6,2.8,0.6,276,20,0,28.32,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 00:45:00 EDT,42.04036,-77.23726,1665,46.5,46.9,46.5,91.4,44.1,0.000,0.000,0.00,0.000,0.6,2.0,0.5,298,15,0.8,2.3,0.7,302,18,0.8,2.3,0.7,302,18,0,28.32,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 00:50:00 EDT,42.04036,-77.23726,1665,46.6,46.9,46.6,90.3,43.9,0.000,0.000,0.00,0.000,1.7,3.5,1.0,299,18,1.9,3.9,1.1,301,18,1.9,3.9,1.1,301,18,0,28.32,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 00:55:00 EDT,42.04036,-77.23726,1665,46.6,46.8,46.6,89.8,43.8,0.000,0.000,0.00,0.000,1.4,3.1,0.5,288,14,1.6,2.5,0.5,290,18,1.6,2.5,0.5,290,18,0,28.32,,0,0,0,52.6,53.8,54.7,0.54,0.44,0.44
