station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-29 00:00:00 EDT,42.04036,-77.23726,1665,69.0,69.5,69.0,93.0,66.9,0.000,0.013,0.00,0.000,8.7,10.7,1.1,171,8,9.4,12.7,1.4,171,6,9.4,12.7,1.4,171,6,0,28.25,,0,0,0,65.4,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 00:05:00 EDT,42.04036,-77.23726,1665,68.8,69.3,68.8,93.2,66.8,0.000,0.000,0.00,0.000,7.9,10.8,1.2,171,7,8.6,11.6,1.2,170,5,8.6,11.6,1.2,170,5,0,28.25,,0,0,0,65.2,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 00:10:00 EDT,42.04036,-77.23726,1665,68.5,69.0,68.5,93.4,66.5,0.000,0.000,0.00,0.000,7.4,10.0,1.1,169,6,8.1,11.0,1.2,169,5,8.1,11.0,1.2,169,5,0,28.24,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 00:15:00 EDT,42.04036,-77.23726,1665,68.4,69.0,68.4,93.8,66.6,0.000,0.000,0.00,0.000,6.9,8.8,0.8,168,8,7.6,10.0,1.1,170,6,7.6,10.0,1.1,170,6,0,28.24,,0,0,0,65.2,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 00:20:00 EDT,42.04036,-77.23726,1665,68.6,69.1,68.6,94.0,66.8,0.000,0.000,0.00,0.000,8.7,11.9,1.5,170,7,9.6,14.5,1.9,170,6,9.6,14.5,1.9,170,6,0,28.24,,0,0,0,65.1,61.2,57.6,0.38,0.37,0.42
ADDI,2020-05-29 00:25:00 EDT,42.04036,-77.23726,1665,68.7,69.2,68.7,93.7,66.8,0.000,0.000,0.00,0.000,9.2,12.6,1.4,172,8,10.0,13.7,1.6,172,6,10.0,13.7,1.6,172,6,0,28.24,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 00:30:00 EDT,42.04036,-77.23726,1665,68.2,68.8,68.2,93.2,66.1,0.000,0.000,0.00,0.000,6.9,9.8,0.9,167,7,7.5,10.7,1.1,168,5,7.5,10.7,1.1,168,5,0,28.24,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 00:35:00 EDT,42.04036,-77.23726,1665,68.0,68.6,68.0,94.0,66.2,0.000,0.000,0.00,0.000,7.7,10.6,1.2,170,10,8.2,11.8,1.4,171,8,8.2,11.8,1.4,171,8,0,28.24,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 00:40:00 EDT,42.04036,-77.23726,1665,68.4,68.8,68.4,94.1,66.7,0.000,0.000,0.00,0.000,7.4,11.5,1.0,173,9,8.0,13.0,1.3,173,7,8.0,13.0,1.3,173,7,0,28.24,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 00:45:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,93.8,66.4,0.000,0.000,0.00,0.000,8.1,12.3,1.6,171,9,8.9,14.3,1.8,170,8,8.9,14.3,1.8,170,8,0,28.24,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 00:50:00 EDT,42.04036,-77.23726,1665,67.8,68.6,67.8,93.7,66.0,0.000,0.000,0.00,0.000,7.8,9.8,0.9,167,8,8.6,11.7,1.1,167,6,8.6,11.7,1.1,167,6,0,28.23,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 00:55:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,94.4,66.0,0.000,0.000,0.00,0.000,7.7,10.6,1.1,166,7,8.4,11.4,1.2,166,5,8.4,11.4,1.2,166,5,0,28.23,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:00:00 EDT,42.04036,-77.23726,1665,68.0,68.4,68.0,94.8,66.4,0.000,0.000,0.00,0.000,8.7,11.8,1.2,169,8,9.6,13.6,1.5,170,5,9.6,13.6,1.5,170,5,0,28.23,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:05:00 EDT,42.04036,-77.23726,1665,68.3,68.6,68.3,94.6,66.7,0.000,0.000,0.00,0.000,8.7,12.7,1.4,171,9,9.6,14.5,1.8,171,7,9.6,14.5,1.8,171,7,0,28.23,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:10:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,94.1,66.6,0.000,0.000,0.00,0.000,9.3,13.2,1.5,170,7,10.3,15.4,1.7,171,6,10.3,15.4,1.7,171,6,0,28.23,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:15:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,94.0,66.4,0.000,0.000,0.00,0.000,9.3,11.9,1.3,169,8,10.2,14.2,1.7,170,6,10.2,14.2,1.7,170,6,0,28.23,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:20:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,94.1,66.5,0.000,0.000,0.00,0.000,9.2,13.2,1.6,172,7,10.2,14.2,1.7,172,6,10.2,14.2,1.7,172,6,0,28.23,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:25:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,94.0,66.1,0.000,0.000,0.00,0.000,7.7,11.1,1.4,169,9,8.7,12.1,1.6,170,7,8.7,12.1,1.6,170,7,0,28.23,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:30:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,94.4,66.2,0.000,0.000,0.00,0.000,8.2,10.7,1.0,173,7,8.9,12.2,1.3,173,6,8.9,12.2,1.3,173,6,0,28.23,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:35:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,94.6,66.1,0.000,0.000,0.00,0.000,8.1,10.9,1.3,172,8,8.9,11.5,1.3,172,6,8.9,11.5,1.3,172,6,0,28.23,,0,0,0,65.1,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:40:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,94.8,66.1,0.000,0.000,0.00,0.000,7.9,10.8,1.2,171,7,8.6,12.8,1.4,171,6,8.6,12.8,1.4,171,6,0,28.23,,0,0,0,65.0,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:45:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,94.9,66.1,0.000,0.000,0.00,0.000,8.3,10.5,1.0,173,7,9.0,12.0,1.2,174,6,9.0,12.0,1.2,174,6,0,28.23,,0,0,0,65.0,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 01:50:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,94.9,66.0,0.000,0.000,0.00,0.000,7.9,10.2,1.0,173,6,8.4,12.1,1.2,173,5,8.4,12.1,1.2,173,5,0,28.23,,0,0,0,65.0,61.2,57.7,0.38,0.37,0.42
