station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-13 00:00:00 EST,42.04036,-77.23726,1665,22.6,22.3,10.8,91.2,20.4,0.006,1.523,0.00,0.118,12.3,21.2,2.6,349,18,14.1,21.6,2.8,351,13,12.3,21.2,2.6,349,18,0,27.94,1.3,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:05:00 EST,42.04036,-77.23726,1665,22.3,22.0,10.0,91.8,20.3,0.006,0.006,0.00,0.111,13.3,22.5,3.0,348,15,15.0,23.9,3.1,348,12,13.3,22.5,3.0,348,15,0,27.94,1.4,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:10:00 EST,42.04036,-77.23726,1665,22.0,21.7,10.1,91.9,20.1,0.002,0.008,0.00,0.105,12.2,20.2,3.2,348,19,14.4,23.7,3.7,348,10,12.2,20.2,3.2,348,19,0,27.93,1.4,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:15:00 EST,42.04036,-77.23726,1665,21.7,21.4,9.2,92.4,19.9,0.000,0.008,0.00,0.100,13.3,20.2,2.9,0,20,15.3,24.5,3.2,358,11,13.3,20.2,2.9,0,20,0,27.92,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:20:00 EST,42.04036,-77.23726,1665,21.5,21.2,8.7,92.2,19.6,0.000,0.008,0.00,0.089,13.8,19.0,2.6,1,12,16.1,23.1,3.0,359,9,13.8,19.0,2.6,1,12,0,27.91,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:25:00 EST,42.04036,-77.23726,1665,21.5,21.2,8.8,92.0,19.5,0.000,0.008,0.00,0.075,13.4,23.0,3.7,350,16,15.4,27.7,4.0,350,11,13.4,23.0,3.7,350,16,0,27.92,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:30:00 EST,42.04036,-77.23726,1665,21.4,21.1,9.3,91.5,19.3,0.000,0.008,0.00,0.068,12.1,16.5,2.2,351,18,13.9,20.0,2.6,350,15,12.1,16.5,2.2,351,18,0,27.93,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:35:00 EST,42.04036,-77.23726,1665,21.3,20.9,9.7,91.4,19.2,0.000,0.008,0.00,0.061,11.4,17.5,2.5,352,23,13.6,21.3,2.9,351,12,11.4,17.5,2.5,352,23,0,27.92,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:40:00 EST,42.04036,-77.23726,1665,21.0,20.7,8.1,90.8,18.8,0.000,0.008,0.00,0.044,13.8,22.0,3.3,358,17,15.7,22.4,3.4,356,13,13.8,22.0,3.3,358,17,0,27.92,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:45:00 EST,42.04036,-77.23726,1665,20.6,20.3,7.7,88.6,17.8,0.000,0.008,0.00,0.035,13.5,20.1,2.7,359,21,15.2,22.9,3.0,358,11,13.5,20.1,2.7,359,21,0,27.93,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:50:00 EST,42.04036,-77.23726,1665,20.4,20.1,8.6,89.3,17.8,0.000,0.008,0.00,0.024,11.3,18.9,3.1,350,26,13.4,21.6,3.4,350,10,11.3,18.9,3.1,350,26,0,27.93,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 00:55:00 EST,42.04036,-77.23726,1665,20.1,19.8,7.5,88.9,17.3,0.000,0.008,0.00,0.014,12.6,23.1,3.8,352,19,14.6,23.6,3.9,352,12,12.6,23.1,3.8,352,19,0,27.95,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:00:00 EST,42.04036,-77.23726,1665,19.9,19.6,8.8,88.7,17.1,0.000,0.008,0.00,0.008,9.8,14.8,2.3,347,21,11.5,18.0,2.7,346,10,9.8,14.8,2.3,347,21,0,27.96,1.3,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:05:00 EST,42.04036,-77.23726,1665,19.8,19.5,7.5,90.2,17.4,0.000,0.008,0.00,0.002,11.8,22.0,3.8,343,13,13.3,21.6,4.0,343,13,11.8,22.0,3.8,343,13,0,27.96,1.4,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:10:00 EST,42.04036,-77.23726,1665,19.5,19.2,6.6,88.1,16.5,0.011,0.019,0.00,0.011,12.9,20.3,2.8,340,16,14.5,23.6,3.2,340,13,12.9,20.3,2.8,340,16,0,27.96,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:15:00 EST,42.04036,-77.23726,1665,19.2,18.9,4.8,85.0,15.5,0.002,0.021,0.00,0.013,16.0,23.8,3.5,338,14,17.5,26.1,3.7,339,15,16.0,23.8,3.5,338,14,0,27.96,1.6,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:20:00 EST,42.04036,-77.23726,1665,19.1,18.7,6.7,85.9,15.6,0.002,0.024,0.00,0.016,11.7,19.7,3.2,342,13,13.4,22.0,3.7,344,13,11.7,19.7,3.2,342,13,0,27.96,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:25:00 EST,42.04036,-77.23726,1665,18.4,18.0,6.4,88.1,15.5,0.000,0.024,0.00,0.016,10.7,18.0,2.2,338,15,12.0,20.0,2.6,338,16,10.7,18.0,2.2,338,15,0,27.97,1.6,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:30:00 EST,42.04036,-77.23726,1665,17.9,17.5,5.2,88.1,14.9,0.013,0.037,0.00,0.029,11.7,17.5,2.3,342,20,13.3,19.6,2.4,343,13,11.7,17.5,2.3,342,20,0,27.97,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:35:00 EST,42.04036,-77.23726,1665,17.7,17.4,5.4,88.9,15.0,0.009,0.046,0.00,0.038,11.1,16.5,2.8,342,12,12.5,19.1,3.1,343,11,11.1,16.5,2.8,342,12,0,27.97,1.2,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:40:00 EST,42.04036,-77.23726,1665,17.6,17.2,4.8,89.2,14.9,0.004,0.050,0.00,0.042,11.8,20.7,3.0,338,12,13.3,22.1,3.2,338,12,11.8,20.7,3.0,338,12,0,27.98,1.5,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:45:00 EST,42.04036,-77.23726,1665,17.3,17.0,4.3,88.9,14.6,0.014,0.063,0.00,0.056,12.0,19.2,2.9,340,17,13.6,22.7,3.2,341,13,12.0,19.2,2.9,340,17,0,27.98,1.8,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:50:00 EST,42.04036,-77.23726,1665,17.1,16.8,2.9,89.1,14.4,0.006,0.070,0.00,0.062,14.1,22.4,3.1,344,16,15.7,25.6,3.2,344,11,14.1,22.4,3.1,344,16,0,27.98,1.8,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 01:55:00 EST,42.04036,-77.23726,1665,16.9,16.6,2.3,89.3,14.3,0.003,0.073,0.00,0.065,15.0,21.1,3.0,337,14,16.3,23.9,3.2,338,15,15.0,21.1,3.0,337,14,0,27.97,1.8,0,0,0,32.2,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 02:00:00 EST,42.04036,-77.23726,1665,16.7,16.4,2.9,89.2,14.1,0.013,0.085,0.00,0.078,13.2,21.0,2.9,335,12,14.8,21.2,2.8,334,14,13.2,21.0,2.9,335,12,0,27.96,1.8,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 02:05:00 EST,42.04036,-77.23726,1665,16.6,16.3,2.9,89.4,14.0,0.012,0.097,0.00,0.089,13.0,19.8,2.8,337,12,14.2,21.2,2.9,337,13,13.0,19.8,2.8,337,12,0,27.97,1.8,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 02:10:00 EST,42.04036,-77.23726,1665,16.4,16.2,2.7,89.5,13.9,0.008,0.106,0.00,0.086,12.9,23.2,3.2,343,18,14.4,25.9,3.4,344,13,12.9,23.2,3.2,343,18,0,27.97,1.9,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 02:15:00 EST,42.04036,-77.23726,1665,16.5,16.2,4.4,90.0,14.0,0.007,0.113,0.00,0.091,10.1,16.6,2.4,342,15,11.5,17.6,2.5,342,13,10.1,16.6,2.4,342,15,0,27.97,1.9,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 02:20:00 EST,42.04036,-77.23726,1665,16.3,16.0,3.8,90.0,13.9,0.011,0.124,0.00,0.100,10.7,18.5,2.6,355,22,12.7,19.7,2.9,353,13,10.7,18.5,2.6,355,22,0,27.96,2.0,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 02:25:00 EST,42.04036,-77.23726,1665,16.0,15.8,3.3,89.8,13.6,0.011,0.135,0.00,0.111,11.0,17.4,2.2,354,16,12.6,21.6,2.6,352,14,11.0,17.4,2.2,354,16,0,27.97,2.0,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 02:30:00 EST,42.04036,-77.23726,1665,15.9,15.7,2.6,90.0,13.5,0.009,0.144,0.00,0.107,11.9,18.3,2.4,357,14,13.8,19.9,2.6,356,9,11.9,18.3,2.4,357,14,0,27.97,2.1,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 02:35:00 EST,42.04036,-77.23726,1665,15.6,15.4,0.8,89.6,13.1,0.010,0.154,0.28,0.107,14.7,24.2,3.9,356,20,16.6,28.4,4.1,356,12,14.7,24.2,3.9,356,20,0,27.95,1.9,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 02:40:00 EST,42.04036,-77.23726,1665,15.4,15.1,1.9,90.0,12.9,0.011,0.164,0.00,0.115,11.9,17.5,2.5,352,18,13.5,20.2,3.0,351,10,11.9,17.5,2.5,352,18,0,27.94,2.0,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 02:45:00 EST,42.04036,-77.23726,1665,15.2,15.0,2.9,90.2,12.9,0.013,0.178,0.00,0.114,10.0,16.4,2.4,353,19,11.7,19.1,2.8,352,16,10.0,16.4,2.4,353,19,0,27.94,2.0,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 02:50:00 EST,42.04036,-77.23726,1665,15.3,15.0,3.0,90.5,13.0,0.007,0.185,0.00,0.115,9.9,15.8,2.3,349,15,11.4,16.9,2.6,347,12,9.9,15.8,2.3,349,15,0,27.95,2.1,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 02:55:00 EST,42.04036,-77.23726,1665,15.2,15.0,2.9,90.2,12.9,0.017,0.201,0.00,0.128,10.0,15.9,2.5,347,23,11.6,18.8,2.7,346,15,10.0,15.9,2.5,347,23,0,27.95,2.2,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 03:00:00 EST,42.04036,-77.23726,1665,15.0,14.8,0.8,89.6,12.5,0.010,0.211,0.00,0.126,13.1,22.7,3.7,343,16,14.6,25.3,3.8,344,14,13.1,22.7,3.7,343,16,0,27.96,2.3,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
