station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-05 00:00:00 EDT,42.04036,-77.23726,1665,41.8,42.3,39.8,64.4,30.7,0.000,0.000,0.00,0.000,3.2,4.3,0.5,140,18,3.6,5.1,0.6,139,19,3.6,5.1,0.6,139,19,0,28.51,0.2,0,0,0,45.3,45.3,43.0,0.42,0.37,0.43
ADDI,2025-04-05 00:05:00 EDT,42.04036,-77.23726,1665,41.7,42.2,40.2,65.7,31.1,0.000,0.000,0.00,0.000,2.7,4.5,0.7,136,15,3.1,4.9,0.8,136,15,3.1,4.9,0.8,136,15,0,28.50,0.2,0,0,0,45.3,45.3,43.0,0.42,0.37,0.43
ADDI,2025-04-05 00:10:00 EDT,42.04036,-77.23726,1665,41.7,42.1,39.4,66.5,31.4,0.000,0.000,0.00,0.000,3.5,5.0,0.9,118,7,3.8,5.5,0.9,118,7,3.8,5.5,0.9,118,7,0,28.50,0.2,0,0,0,45.3,45.3,43.0,0.42,0.37,0.43
ADDI,2025-04-05 00:15:00 EDT,42.04036,-77.23726,1665,41.8,42.1,41.8,65.8,31.2,0.000,0.000,0.00,0.000,1.3,2.2,0.4,97,13,1.9,3.0,0.4,98,13,1.9,3.0,0.4,98,13,0,28.50,0.2,0,0,0,45.3,45.3,43.0,0.42,0.37,0.43
ADDI,2025-04-05 00:20:00 EDT,42.04036,-77.23726,1665,41.8,42.2,41.8,65.2,31.0,0.000,0.000,0.00,0.000,2.5,4.2,0.9,107,14,2.9,4.8,0.9,108,13,2.9,4.8,0.9,108,13,0,28.50,0.2,0,0,0,45.4,45.3,43.0,0.42,0.37,0.43
ADDI,2025-04-05 00:25:00 EDT,42.04036,-77.23726,1665,41.8,42.2,39.2,65.7,31.2,0.000,0.000,0.00,0.000,3.8,5.7,0.9,111,9,4.3,6.0,1.0,110,8,4.3,6.0,1.0,110,8,0,28.49,0.2,0,0,0,45.3,45.3,43.0,0.42,0.37,0.43
ADDI,2025-04-05 00:30:00 EDT,42.04036,-77.23726,1665,41.9,42.3,38.7,65.4,31.1,0.000,0.000,0.00,0.000,4.5,6.6,0.9,111,10,5.0,7.1,0.9,110,9,5.0,7.1,0.9,110,9,0,28.48,0.2,0,0,0,45.3,45.3,43.0,0.42,0.37,0.43
ADDI,2025-04-05 00:35:00 EDT,42.04036,-77.23726,1665,42.1,42.5,40.2,64.4,31.0,0.000,0.000,0.00,0.000,3.1,7.1,1.1,122,14,3.5,8.1,1.1,122,12,3.5,8.1,1.1,122,12,0,28.48,0.2,0,0,0,45.3,45.3,43.0,0.42,0.37,0.43
ADDI,2025-04-05 00:40:00 EDT,42.04036,-77.23726,1665,42.2,42.5,42.2,64.3,31.0,0.000,0.000,0.00,0.000,1.6,3.8,0.9,115,18,2.1,4.8,0.9,116,19,2.1,4.8,0.9,116,19,0,28.49,0.2,0,0,0,45.3,45.2,43.0,0.42,0.37,0.43
ADDI,2025-04-05 00:45:00 EDT,42.04036,-77.23726,1665,42.3,42.7,42.3,64.0,31.0,0.000,0.000,0.00,0.000,0.4,1.7,0.5,90,11,0.8,2.6,0.8,85,24,0.8,2.6,0.8,85,24,0,28.49,0.2,0,0,0,45.3,45.2,43.1,0.42,0.37,0.43
ADDI,2025-04-05 00:50:00 EDT,42.04036,-77.23726,1665,42.5,42.8,42.5,63.2,30.9,0.000,0.000,0.00,0.000,2.1,3.7,0.9,119,14,2.5,4.8,0.9,118,13,2.5,4.8,0.9,118,13,0,28.49,0.2,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 00:55:00 EDT,42.04036,-77.23726,1665,42.5,42.8,42.5,64.0,31.2,0.000,0.000,0.00,0.000,2.1,3.8,0.6,120,13,2.4,4.2,0.6,120,13,2.4,4.2,0.6,120,13,0,28.49,0.2,0,0,0,45.3,45.2,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:00:00 EDT,42.04036,-77.23726,1665,42.4,42.8,42.4,64.3,31.2,0.000,0.000,0.00,0.000,2.6,3.8,0.7,123,11,2.9,4.1,0.8,123,9,2.9,4.1,0.8,123,9,0,28.48,0.2,0,0,0,45.3,45.2,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:05:00 EDT,42.04036,-77.23726,1665,42.3,42.6,42.3,65.6,31.6,0.000,0.000,0.00,0.000,2.6,3.5,0.5,152,13,2.9,4.5,0.5,152,14,2.9,4.5,0.5,152,14,0,28.49,0.2,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:10:00 EDT,42.04036,-77.23726,1665,42.2,42.4,42.2,66.9,31.9,0.000,0.000,0.00,0.000,1.8,2.3,0.3,164,9,2.3,3.1,0.3,163,11,2.3,3.1,0.3,163,11,0,28.48,0.2,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:15:00 EDT,42.04036,-77.23726,1665,42.2,42.4,42.2,66.1,31.7,0.000,0.000,0.00,0.000,0.5,1.8,0.5,128,20,1.1,2.3,0.4,128,21,1.1,2.3,0.4,128,21,0,28.49,0.2,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:20:00 EDT,42.04036,-77.23726,1665,42.2,42.4,42.2,65.8,31.6,0.000,0.000,0.00,0.000,0.5,1.3,0.4,74,36,1.1,2.2,0.4,61,43,1.1,2.2,0.4,61,43,0,28.49,0.2,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:25:00 EDT,42.04036,-77.23726,1665,42.1,42.3,42.1,67.1,32.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,311,30,1.4,1.8,0.2,310,33,1.4,1.8,0.2,310,33,0,28.48,0.2,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:30:00 EDT,42.04036,-77.23726,1665,42.1,42.3,42.1,66.5,31.7,0.000,0.000,0.00,0.000,0.8,2.5,0.8,26,21,1.1,2.8,0.9,30,29,1.1,2.8,0.9,30,29,0,28.48,0.2,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:35:00 EDT,42.04036,-77.23726,1665,41.9,42.3,41.9,69.7,32.7,0.000,0.000,0.00,0.000,0.2,1.9,0.5,19,1,0.5,2.3,0.7,47,30,0.5,2.3,0.7,47,30,0,28.48,0.2,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:40:00 EDT,42.04036,-77.23726,1665,41.7,42.3,41.7,70.1,32.7,0.000,0.000,0.00,0.000,1.7,4.1,1.1,119,11,2.2,4.4,1.1,120,12,2.2,4.4,1.1,120,12,0,28.47,0.2,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:45:00 EDT,42.04036,-77.23726,1665,41.4,42.0,39.4,70.0,32.4,0.000,0.000,0.00,0.000,3.3,4.1,0.4,123,9,3.6,4.7,0.5,122,8,3.6,4.7,0.5,122,8,0,28.46,0.1,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:50:00 EDT,42.04036,-77.23726,1665,40.9,41.6,40.9,74.0,33.2,0.000,0.000,0.00,0.000,2.3,3.4,0.5,127,12,2.6,4.3,0.6,127,12,2.6,4.3,0.6,127,12,0,28.46,0.1,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 01:55:00 EDT,42.04036,-77.23726,1665,41.0,41.5,39.0,74.3,33.4,0.000,0.000,0.00,0.000,2.8,4.6,0.7,163,12,3.4,5.2,0.9,162,12,3.4,5.2,0.9,162,12,0,28.46,0.2,0,0,0,45.3,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:00:00 EDT,42.04036,-77.23726,1665,41.2,41.7,38.3,73.3,33.3,0.000,0.000,0.00,0.000,3.9,5.0,0.5,153,8,4.5,5.7,0.6,153,8,4.5,5.7,0.6,153,8,0,28.46,0.2,0,0,0,45.2,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:05:00 EDT,42.04036,-77.23726,1665,41.3,41.7,39.1,71.5,32.8,0.000,0.000,0.00,0.000,3.4,5.3,0.7,131,7,3.7,5.9,0.8,129,6,3.7,5.9,0.8,129,6,0,28.46,0.2,0,0,0,45.2,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:10:00 EDT,42.04036,-77.23726,1665,41.4,41.8,39.6,71.2,32.8,0.000,0.000,0.00,0.000,3.1,4.9,0.6,128,10,3.3,5.6,0.7,127,8,3.3,5.6,0.7,127,8,0,28.46,0.2,0,0,0,45.2,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:15:00 EDT,42.04036,-77.23726,1665,41.6,41.9,38.8,70.2,32.6,0.000,0.000,0.00,0.000,4.0,5.6,0.8,147,11,4.4,5.8,0.7,146,11,4.4,5.8,0.7,146,11,0,28.45,0.2,0,0,0,45.1,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:20:00 EDT,42.04036,-77.23726,1665,41.6,41.8,39.0,71.1,32.9,0.000,0.000,0.00,0.000,3.6,4.8,0.6,155,12,4.1,5.5,0.7,155,13,4.1,5.5,0.7,155,13,0,28.45,0.2,0,0,0,45.2,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:25:00 EDT,42.04036,-77.23726,1665,41.6,41.9,38.8,70.6,32.7,0.000,0.000,0.00,0.000,3.9,5.7,0.8,151,10,4.5,6.7,0.9,150,11,4.5,6.7,0.9,150,11,0,28.44,0.2,0,0,0,45.1,45.1,43.2,0.42,0.37,0.43
ADDI,2025-04-05 02:30:00 EDT,42.04036,-77.23726,1665,41.6,41.8,39.2,70.9,32.8,0.000,0.000,0.00,0.000,3.4,5.2,0.7,159,12,4.0,7.0,0.8,158,13,4.0,7.0,0.8,158,13,0,28.44,0.2,0,0,0,45.1,45.1,43.2,0.42,0.37,0.43
