station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-05 00:00:00 EDT,42.04036,-77.23726,1665,56.5,57.3,56.5,69.5,46.6,0.000,0.004,0.00,0.000,3.6,7.0,1.3,304,19,3.9,7.0,1.3,306,17,3.9,7.0,1.3,306,17,0,28.39,,0,0,0,64.4,65.9,64.8,0.06,0.18,0.24
ADDI,2020-09-05 00:05:00 EDT,42.04036,-77.23726,1665,56.6,57.2,56.6,69.2,46.6,0.000,0.000,0.00,0.000,3.5,6.2,1.0,304,23,4.0,6.6,1.1,305,21,4.0,6.6,1.1,305,21,0,28.39,,0,0,0,64.2,66.0,64.8,0.06,0.18,0.24
ADDI,2020-09-05 00:10:00 EDT,42.04036,-77.23726,1665,56.6,57.1,56.6,69.1,46.5,0.000,0.000,0.00,0.000,3.2,6.1,1.5,317,19,3.5,6.5,1.6,318,18,3.5,6.5,1.6,318,18,0,28.39,,0,0,0,64.2,65.9,64.8,0.06,0.18,0.24
ADDI,2020-09-05 00:15:00 EDT,42.04036,-77.23726,1665,56.2,56.9,56.2,69.5,46.4,0.000,0.000,0.00,0.000,3.1,6.4,1.4,298,18,3.5,7.0,1.4,301,18,3.5,7.0,1.4,301,18,0,28.39,,0,0,0,64.2,65.9,64.8,0.06,0.18,0.24
ADDI,2020-09-05 00:20:00 EDT,42.04036,-77.23726,1665,56.2,56.9,56.2,69.9,46.5,0.000,0.000,0.00,0.000,2.8,4.5,0.9,302,17,3.1,5.7,0.9,305,16,3.1,5.7,0.9,305,16,0,28.39,,0,0,0,64.2,65.8,64.8,0.07,0.18,0.24
ADDI,2020-09-05 00:25:00 EDT,42.04036,-77.23726,1665,55.5,56.5,55.5,71.2,46.3,0.000,0.000,0.00,0.000,2.7,5.3,1.0,307,17,2.9,6.2,1.1,310,17,2.9,6.2,1.1,310,17,0,28.39,,0,0,0,64.2,65.9,64.8,0.06,0.18,0.24
ADDI,2020-09-05 00:30:00 EDT,42.04036,-77.23726,1665,54.9,56.3,54.9,72.4,46.2,0.000,0.000,0.00,0.000,1.9,4.4,1.0,313,19,2.2,4.6,1.0,315,19,2.2,4.6,1.0,315,19,0,28.39,,0,0,0,63.9,65.9,64.8,0.06,0.18,0.24
ADDI,2020-09-05 00:35:00 EDT,42.04036,-77.23726,1665,53.4,56.2,53.4,76.7,46.3,0.000,0.000,0.00,0.000,2.1,3.9,0.8,309,16,2.3,4.2,0.8,312,14,2.3,4.2,0.8,312,14,0,28.39,,0,0,0,63.9,65.9,64.8,0.06,0.18,0.24
ADDI,2020-09-05 00:40:00 EDT,42.04036,-77.23726,1665,53.9,55.8,53.9,77.3,46.9,0.000,0.000,0.00,0.000,1.9,3.8,0.7,318,19,2.2,4.0,0.7,319,19,2.2,4.0,0.7,319,19,0,28.39,,0,0,0,63.9,65.9,64.8,0.06,0.18,0.24
ADDI,2020-09-05 00:45:00 EDT,42.04036,-77.23726,1665,53.0,55.2,53.0,78.1,46.3,0.000,0.000,0.00,0.000,1.8,3.2,0.6,319,20,2.0,4.0,0.6,320,18,2.0,4.0,0.6,320,18,0,28.39,,0,0,0,63.9,65.9,64.8,0.06,0.18,0.24
