station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-07-18 00:00:00 EDT,43.01994,-78.13566,906,75.6,75.7,75.6,54.9,58.2,,,,,12.4,18.9,2.5,219,10,,,,,,12.4,18.9,2.5,219,10,0,29.06,,,,,77.2,75.0,71.2,,,
BATA,2016-07-18 00:05:00 EDT,43.01994,-78.13566,906,75.6,75.8,75.6,54.9,58.2,,,,,13.4,18.3,2.3,220,10,,,,,,13.4,18.3,2.3,220,10,0,29.06,,,,,77.2,75.0,71.2,,,
BATA,2016-07-18 00:10:00 EDT,43.01994,-78.13566,906,75.5,75.7,75.5,55.0,58.2,,,,,13.7,18.6,2.3,220,9,,,,,,13.7,18.6,2.3,220,9,0,29.06,,,,,77.2,74.9,71.1,,,
BATA,2016-07-18 00:15:00 EDT,43.01994,-78.13566,906,75.5,75.8,75.5,55.1,58.3,,,,,13.4,17.5,1.8,221,8,,,,,,13.4,17.5,1.8,221,8,0,29.06,,,,,77.2,75.0,71.2,,,
BATA,2016-07-18 00:20:00 EDT,43.01994,-78.13566,906,75.7,75.9,75.7,54.9,58.3,,,,,13.5,19.1,1.9,221,8,,,,,,13.5,19.1,1.9,221,8,0,29.06,,,,,77.2,74.9,71.2,,,
BATA,2016-07-18 00:25:00 EDT,43.01994,-78.13566,906,75.6,75.8,75.6,55.1,58.3,,,,,12.3,16.1,1.8,221,11,,,,,,12.3,16.1,1.8,221,11,0,29.06,,,,,77.1,74.9,71.2,,,
BATA,2016-07-18 00:30:00 EDT,43.01994,-78.13566,906,75.7,75.8,75.7,55.2,58.4,,,,,12.3,16.9,2.1,218,8,,,,,,12.3,16.9,2.1,218,8,0,29.06,,,,,76.9,74.9,71.2,,,
BATA,2016-07-18 00:35:00 EDT,43.01994,-78.13566,906,75.7,75.8,75.7,55.1,58.4,,,,,11.7,15.3,1.9,218,10,,,,,,11.7,15.3,1.9,218,10,0,29.06,,,,,76.8,74.9,71.3,,,
BATA,2016-07-18 00:40:00 EDT,43.01994,-78.13566,906,75.7,75.9,75.7,55.1,58.5,,,,,12.5,17.8,2.0,219,10,,,,,,12.5,17.8,2.0,219,10,0,29.06,,,,,76.8,74.8,71.3,,,
BATA,2016-07-18 00:45:00 EDT,43.01994,-78.13566,906,75.8,76.0,75.8,55.1,58.5,,,,,12.0,16.1,2.0,218,9,,,,,,12.0,16.1,2.0,218,9,0,29.06,,,,,76.8,74.8,71.4,,,
