station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-26 00:00:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,97.8,55.2,0.000,0.783,0.00,0.000,0.5,1.3,0.4,73,14,,,,,,0.5,1.3,0.4,73,14,0,27.81,,0,0,0,58.8,57.4,55.6,0.44,0.32,0.38
ADDI,2017-05-26 00:05:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,97.8,55.3,0.000,0.000,0.00,0.000,0.7,1.7,0.4,98,22,,,,,,0.7,1.7,0.4,98,22,0,27.81,,0,0,0,58.8,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 00:10:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,97.8,55.3,0.000,0.000,0.00,0.000,0.5,1.1,0.3,137,5,,,,,,0.5,1.1,0.3,137,5,0,27.81,,0,0,0,58.8,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 00:15:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,97.8,55.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,163,12,,,,,,0.3,1.0,0.4,163,12,0,27.81,,0,0,0,58.7,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 00:20:00 EDT,42.04036,-77.23726,1665,55.5,,55.5,97.8,54.9,0.000,0.000,0.00,0.000,1.1,1.7,0.3,152,10,,,,,,1.1,1.7,0.3,152,10,0,27.81,,0,0,0,58.7,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 00:25:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,97.7,54.5,0.000,0.000,0.00,0.000,2.1,2.6,0.3,150,12,,,,,,2.1,2.6,0.3,150,12,0,27.81,,0,0,0,58.7,57.5,55.6,0.44,0.32,0.38
ADDI,2017-05-26 00:30:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,97.9,54.6,0.000,0.000,0.00,0.000,1.6,2.6,0.4,208,15,,,,,,1.6,2.6,0.4,208,15,0,27.81,,0,0,0,58.6,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 00:35:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,97.9,54.5,0.000,0.000,0.00,0.000,1.0,1.3,0.2,249,11,,,,,,1.0,1.3,0.2,249,11,0,27.81,,0,0,0,58.5,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 00:40:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,97.9,54.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,282,3,,,,,,0.1,0.7,0.2,282,3,0,27.81,,0,0,0,58.5,57.6,55.6,0.44,0.32,0.38
ADDI,2017-05-26 00:45:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,97.9,53.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,110,10,,,,,,0.4,0.9,0.3,110,10,0,27.80,,0,0,0,58.5,57.7,55.6,0.44,0.32,0.38
