station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-15 00:00:00 EST,42.04036,-77.23726,1665,31.3,33.2,25.7,75.6,24.5,0.000,0.000,0.00,0.000,5.3,6.5,0.5,149,6,5.6,7.4,0.6,148,7,5.6,7.4,0.6,148,7,0,28.37,-0.0,0,0,0,44.1,48.6,49.8,0.24,0.34,0.36
ADDI,2020-11-15 00:05:00 EST,42.04036,-77.23726,1665,30.5,33.1,25.2,76.9,24.1,0.000,0.000,0.00,0.000,4.9,5.9,0.3,145,4,5.1,6.6,0.4,143,4,5.1,6.6,0.4,143,4,0,28.37,-0.0,0,0,0,44.1,48.6,49.7,0.24,0.34,0.36
ADDI,2020-11-15 00:10:00 EST,42.04036,-77.23726,1665,29.5,33.1,24.1,79.2,23.8,0.000,0.000,0.00,0.000,4.7,5.3,0.3,141,2,5.0,5.7,0.3,137,3,5.0,5.7,0.3,137,3,0,28.37,-0.0,0,0,0,44.0,48.6,49.7,0.24,0.34,0.36
ADDI,2020-11-15 00:15:00 EST,42.04036,-77.23726,1665,28.7,32.5,23.0,82.1,23.9,0.000,0.000,0.00,0.000,5.0,5.6,0.3,144,3,5.2,6.1,0.4,141,3,5.2,6.1,0.4,141,3,0,28.37,0.0,0,0,0,44.1,48.6,49.7,0.24,0.34,0.36
ADDI,2020-11-15 00:20:00 EST,42.04036,-77.23726,1665,28.8,32.5,22.6,83.2,24.4,0.000,0.000,0.00,0.000,5.6,6.6,0.5,141,4,5.9,7.0,0.6,137,4,5.9,7.0,0.6,137,4,0,28.37,0.1,0,0,0,44.0,48.6,49.7,0.24,0.34,0.36
ADDI,2020-11-15 00:25:00 EST,42.04036,-77.23726,1665,29.7,33.3,23.3,82.2,25.0,0.000,0.000,0.00,0.000,6.0,6.4,0.2,136,4,6.3,6.8,0.2,134,3,6.3,6.8,0.2,134,3,0,28.36,0.1,0,0,0,43.9,48.6,49.7,0.24,0.34,0.36
ADDI,2020-11-15 00:30:00 EST,42.04036,-77.23726,1665,29.7,33.0,23.6,80.2,24.3,0.000,0.000,0.00,0.000,5.6,6.4,0.6,143,5,5.9,6.7,0.6,140,7,5.9,6.7,0.6,140,7,0,28.36,-0.0,0,0,0,43.9,48.5,49.7,0.24,0.34,0.36
ADDI,2020-11-15 00:35:00 EST,42.04036,-77.23726,1665,29.8,32.4,24.7,82.8,25.2,0.000,0.000,0.00,0.000,4.4,5.0,0.3,161,6,4.8,5.7,0.5,162,6,4.8,5.7,0.5,162,6,0,28.35,0.1,0,0,0,43.9,48.6,49.6,0.24,0.34,0.36
ADDI,2020-11-15 00:40:00 EST,42.04036,-77.23726,1665,30.8,32.6,25.3,81.9,26.0,0.000,0.000,0.00,0.000,4.9,5.9,0.4,154,5,5.4,6.4,0.5,153,5,5.4,6.4,0.5,153,5,0,28.35,0.0,0,0,0,43.9,48.6,49.7,0.24,0.34,0.36
ADDI,2020-11-15 00:45:00 EST,42.04036,-77.23726,1665,30.8,32.7,25.7,79.4,25.2,0.000,0.000,0.00,0.000,4.7,6.1,0.6,149,5,4.9,6.9,0.7,148,7,4.9,6.9,0.7,148,7,0,28.35,0.0,0,0,0,43.9,48.5,49.7,0.24,0.34,0.36
ADDI,2020-11-15 00:50:00 EST,42.04036,-77.23726,1665,31.3,32.9,26.8,77.7,25.1,0.000,0.000,0.00,0.000,4.3,6.4,0.6,144,8,4.4,6.6,0.6,141,9,4.4,6.6,0.6,141,9,0,28.34,0.1,0,0,0,43.9,48.5,49.7,0.24,0.34,0.36
ADDI,2020-11-15 00:55:00 EST,42.04036,-77.23726,1665,32.0,33.1,27.0,76.9,25.5,0.000,0.000,0.00,0.000,5.0,6.6,1.1,143,8,5.1,6.8,1.0,141,9,5.1,6.8,1.0,141,9,0,28.34,0.1,0,0,0,43.9,48.5,49.6,0.24,0.34,0.36
