station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-04 00:00:00 EDT,42.04036,-77.23726,1665,56.1,56.4,56.1,89.3,52.9,0.000,0.439,0.00,0.000,2.3,5.3,1.3,198,40,2.9,5.6,1.2,194,45,2.3,5.3,1.3,198,40,0,28.20,,0,0,0,59.7,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 00:05:00 EDT,42.04036,-77.23726,1665,56.3,56.5,56.3,89.0,53.1,0.000,0.000,0.00,0.000,2.0,4.9,0.9,187,35,2.4,5.1,1.0,183,36,2.0,4.9,0.9,187,35,0,28.20,,0,0,0,59.7,61.3,61.7,0.32,0.31,0.38
ADDI,2017-09-04 00:10:00 EDT,42.04036,-77.23726,1665,56.2,56.5,56.2,89.2,53.0,0.000,0.000,0.00,0.000,1.4,3.6,1.0,197,28,1.9,5.2,1.0,186,34,1.4,3.6,1.0,197,28,0,28.20,,0,0,0,59.7,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 00:15:00 EDT,42.04036,-77.23726,1665,55.8,56.5,55.8,89.4,52.7,0.000,0.000,0.00,0.000,2.1,5.4,1.0,189,24,2.5,6.0,1.0,185,27,2.1,5.4,1.0,189,24,0,28.20,,0,0,0,59.7,61.3,61.7,0.32,0.31,0.38
ADDI,2017-09-04 00:20:00 EDT,42.04036,-77.23726,1665,56.0,56.4,56.0,89.9,53.1,0.000,0.000,0.00,0.000,2.3,7.2,1.5,205,28,2.7,8.1,1.6,201,31,2.3,7.2,1.5,205,28,0,28.20,,0,0,0,59.5,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 00:25:00 EDT,42.04036,-77.23726,1665,55.8,56.3,55.8,89.4,52.7,0.000,0.000,0.00,0.000,0.8,3.6,0.9,176,22,1.4,4.2,0.9,169,35,0.8,3.6,0.9,176,22,0,28.20,,0,0,0,59.4,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 00:30:00 EDT,42.04036,-77.23726,1665,55.8,56.4,55.8,90.0,52.9,0.000,0.000,0.00,0.000,2.5,5.2,0.9,188,29,3.1,7.0,1.1,184,31,2.5,5.2,0.9,188,29,0,28.20,,0,0,0,59.4,61.3,61.7,0.32,0.31,0.38
ADDI,2017-09-04 00:35:00 EDT,42.04036,-77.23726,1665,55.7,56.4,55.7,90.1,52.8,0.000,0.000,0.00,0.000,2.0,3.8,0.7,214,48,2.5,5.3,0.8,209,49,2.0,3.8,0.7,214,48,0,28.20,,0,0,0,59.4,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 00:40:00 EDT,42.04036,-77.23726,1665,55.3,56.2,55.3,90.3,52.6,0.000,0.000,0.00,0.000,1.0,4.6,1.3,262,27,1.7,6.0,1.4,252,51,1.0,4.6,1.3,262,27,0,28.20,,0,0,0,59.4,61.3,61.7,0.32,0.31,0.37
ADDI,2017-09-04 00:45:00 EDT,42.04036,-77.23726,1665,55.7,56.3,55.7,91.0,53.1,0.000,0.000,0.00,0.000,0.6,2.8,0.7,331,39,1.1,3.3,0.6,348,67,0.6,2.8,0.7,331,39,0,28.20,,0,0,0,59.4,61.3,61.7,0.32,0.31,0.37
