station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-11 00:00:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,91.6,57.0,0.000,0.259,0.00,0.007,8.4,22.4,4.2,296,26,9.6,21.1,4.2,296,26,9.6,21.1,4.2,296,26,0,28.14,,0,0,0,62.5,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:05:00 EDT,42.04036,-77.23726,1665,59.0,59.0,59.0,91.8,56.6,0.000,0.000,0.00,0.007,6.5,13.2,2.2,303,24,7.3,14.6,2.4,302,22,7.3,14.6,2.4,302,22,0,28.15,,0,0,0,62.4,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:10:00 EDT,42.04036,-77.23726,1665,58.6,58.6,58.6,90.5,55.8,0.000,0.000,0.00,0.005,11.0,23.4,3.9,312,23,11.9,27.6,4.1,314,22,11.9,27.6,4.1,314,22,0,28.15,,0,0,0,62.5,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:15:00 EDT,42.04036,-77.23726,1665,58.2,58.2,58.2,90.9,55.6,0.000,0.000,0.00,0.005,7.8,14.5,2.1,317,19,8.6,15.2,2.2,319,19,8.6,15.2,2.2,319,19,0,28.15,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:20:00 EDT,42.04036,-77.23726,1665,58.0,58.0,58.0,90.4,55.2,0.000,0.000,0.00,0.005,8.8,16.1,3.2,308,24,9.6,17.1,3.2,310,21,9.6,17.1,3.2,310,21,0,28.15,,0,0,0,62.3,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:25:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,90.4,55.0,0.000,0.000,0.00,0.005,8.4,14.3,2.6,305,20,9.3,16.1,2.8,305,20,9.3,16.1,2.8,305,20,0,28.15,,0,0,0,62.3,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:30:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,90.7,54.9,0.000,0.000,0.00,0.005,6.9,17.8,3.3,309,22,7.6,17.6,3.3,308,19,7.6,17.6,3.3,308,19,0,28.15,,0,0,0,62.3,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:35:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,91.6,55.0,0.000,0.000,0.00,0.003,8.0,14.1,2.8,300,19,8.9,15.1,2.8,300,17,8.9,15.1,2.8,300,17,0,28.16,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:40:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,91.5,54.9,0.000,0.000,0.00,0.000,7.3,15.3,2.2,299,21,8.2,18.4,2.4,300,20,8.2,18.4,2.4,300,20,0,28.16,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:45:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,90.8,54.6,0.000,0.000,0.00,0.000,10.1,19.9,3.6,309,17,10.6,20.5,3.7,309,17,10.6,20.5,3.7,309,17,0,28.16,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:50:00 EDT,42.04036,-77.23726,1665,56.9,56.9,56.9,90.6,54.1,0.000,0.000,0.00,0.000,8.3,15.3,3.0,308,27,9.4,18.7,3.4,307,25,9.4,18.7,3.4,307,25,0,28.17,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 00:55:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,90.1,53.7,0.000,0.000,0.00,0.000,8.8,14.2,2.3,302,22,9.6,17.3,2.4,302,20,9.6,17.3,2.4,302,20,0,28.17,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 01:00:00 EDT,42.04036,-77.23726,1665,56.4,56.4,56.4,89.9,53.5,0.000,0.000,0.00,0.000,9.3,18.6,3.3,315,16,9.9,19.1,3.5,316,13,9.9,19.1,3.5,316,13,0,28.17,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 01:05:00 EDT,42.04036,-77.23726,1665,56.2,56.2,56.2,90.3,53.4,0.000,0.000,0.00,0.000,7.7,15.9,3.1,309,22,8.6,17.1,3.1,312,21,8.6,17.1,3.1,312,21,0,28.17,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 01:10:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,90.4,53.3,0.000,0.000,0.00,0.000,6.7,15.8,3.5,309,29,7.5,15.6,3.4,309,28,7.5,15.6,3.4,309,28,0,28.17,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 01:15:00 EDT,42.04036,-77.23726,1665,56.0,55.9,56.0,90.0,53.1,0.000,0.000,0.00,0.000,6.8,14.0,3.1,284,26,7.7,16.5,3.5,284,25,7.7,16.5,3.5,284,25,0,28.18,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 01:20:00 EDT,42.04036,-77.23726,1665,55.7,55.7,55.7,89.6,52.7,0.000,0.000,0.00,0.000,8.7,18.0,3.0,293,24,9.8,21.2,3.2,295,24,9.8,21.2,3.2,295,24,0,28.18,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.43
ADDI,2019-06-11 01:25:00 EDT,42.04036,-77.23726,1665,55.5,55.4,55.5,89.0,52.3,0.000,0.000,0.00,0.000,8.7,17.8,2.8,304,20,9.4,19.6,3.2,305,17,9.4,19.6,3.2,305,17,0,28.18,,0,0,0,62.2,60.4,58.5,0.42,0.37,0.44
