station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-26 00:00:00 EDT,42.04036,-77.23726,1665,58.5,62.5,58.5,67.8,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.3,0.3,178,70,0.5,2.3,0.3,178,70,0,28.13,,0,0,0,63.9,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 00:05:00 EDT,42.04036,-77.23726,1665,58.1,62.2,58.1,66.8,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.2,187,44,0.5,1.2,0.2,187,44,0,28.13,,0,0,0,63.9,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 00:10:00 EDT,42.04036,-77.23726,1665,57.7,61.7,57.7,69.3,47.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,199,0,0.7,1.2,0.2,178,24,0.7,1.2,0.2,178,24,0,28.13,,0,0,0,63.9,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 00:15:00 EDT,42.04036,-77.23726,1665,57.6,62.3,57.6,69.9,47.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,198,0,0.8,1.6,0.3,154,25,0.8,1.6,0.3,154,25,0,28.13,,0,0,0,63.9,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 00:20:00 EDT,42.04036,-77.23726,1665,57.9,62.4,57.9,69.2,47.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,211,7,0.8,1.4,0.2,189,32,0.8,1.4,0.2,189,32,0,28.13,,0,0,0,63.7,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 00:25:00 EDT,42.04036,-77.23726,1665,58.3,61.9,58.3,69.2,48.2,0.000,0.000,0.00,0.000,0.6,1.3,0.4,236,5,1.0,1.6,0.3,221,16,1.0,1.6,0.3,221,16,0,28.13,,0,0,0,63.5,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 00:30:00 EDT,42.04036,-77.23726,1665,57.8,61.9,57.8,69.3,47.8,0.000,0.000,0.00,0.000,0.9,1.5,0.2,234,0,1.2,1.8,0.3,217,11,1.2,1.8,0.3,217,11,0,28.13,,0,0,0,63.5,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 00:35:00 EDT,42.04036,-77.23726,1665,58.0,62.0,58.0,68.0,47.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,205,12,1.1,1.9,0.4,197,19,1.1,1.9,0.4,197,19,0,28.13,,0,0,0,63.5,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 00:40:00 EDT,42.04036,-77.23726,1665,57.8,62.4,57.8,69.3,47.8,0.000,0.000,0.00,0.000,0.8,2.0,0.6,216,7,1.2,2.3,0.4,207,15,1.2,2.3,0.4,207,15,0,28.13,,0,0,0,63.5,60.3,56.7,0.44,0.40,0.44
ADDI,2018-05-26 00:45:00 EDT,42.04036,-77.23726,1665,57.7,62.6,57.7,69.3,47.8,0.000,0.000,0.00,0.000,0.8,1.4,0.3,197,13,1.2,1.7,0.2,195,19,1.2,1.7,0.2,195,19,0,28.13,,0,0,0,63.4,60.3,56.7,0.44,0.40,0.44
