station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-19 00:00:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,77.7,60.7,0.000,0.247,0.00,0.000,1.2,3.4,0.8,261,41,1.7,4.1,0.9,264,42,1.2,3.4,0.8,261,41,0,28.14,,0,0,0,70.4,69.3,66.8,0.35,0.33,0.38
ADDI,2017-08-19 00:05:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,77.2,60.3,0.000,0.000,0.00,0.000,1.9,4.1,1.1,308,29,2.4,5.7,1.2,310,33,1.9,4.1,1.1,308,29,0,28.14,,0,0,0,70.3,69.3,66.8,0.35,0.33,0.38
ADDI,2017-08-19 00:10:00 EDT,42.04036,-77.23726,1665,66.0,67.1,66.0,80.7,59.9,0.000,0.000,0.00,0.000,1.1,2.3,0.7,321,28,1.6,3.1,0.7,321,31,1.1,2.3,0.7,321,28,0,28.14,,0,0,0,70.3,69.3,66.8,0.35,0.33,0.38
ADDI,2017-08-19 00:15:00 EDT,42.04036,-77.23726,1665,65.2,67.2,65.2,84.4,60.4,0.000,0.000,0.00,0.000,1.6,3.9,0.8,328,29,2.1,4.9,1.0,327,33,1.6,3.9,0.8,328,29,0,28.14,,0,0,0,70.3,69.3,66.8,0.35,0.33,0.38
ADDI,2017-08-19 00:20:00 EDT,42.04036,-77.23726,1665,66.9,67.4,66.9,81.5,61.1,0.000,0.000,0.00,0.000,1.7,4.1,0.9,303,32,2.2,4.8,1.0,310,35,1.7,4.1,0.9,303,32,0,28.14,,0,0,0,70.3,69.3,66.8,0.35,0.33,0.38
ADDI,2017-08-19 00:25:00 EDT,42.04036,-77.23726,1665,66.9,67.4,66.9,79.7,60.4,0.000,0.000,0.00,0.000,1.8,4.2,1.0,297,37,2.2,5.0,1.0,298,37,1.8,4.2,1.0,297,37,0,28.14,,0,0,0,70.3,69.3,66.8,0.35,0.33,0.38
ADDI,2017-08-19 00:30:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,79.5,60.3,0.000,0.000,0.00,0.000,2.2,3.9,0.6,324,28,2.6,4.7,0.7,323,25,2.2,3.9,0.6,324,28,0,28.13,,0,0,0,70.3,69.3,66.8,0.35,0.33,0.38
ADDI,2017-08-19 00:35:00 EDT,42.04036,-77.23726,1665,65.9,66.8,65.9,81.5,60.1,0.000,0.000,0.00,0.000,1.5,3.5,1.0,309,34,2.0,5.1,1.0,310,36,1.5,3.5,1.0,309,34,0,28.13,,0,0,0,70.1,69.3,66.8,0.35,0.33,0.38
ADDI,2017-08-19 00:40:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,80.0,60.3,0.000,0.000,0.00,0.000,2.4,5.9,1.3,305,23,2.9,7.1,1.5,303,22,2.4,5.9,1.3,305,23,0,28.13,,0,0,0,70.0,69.3,66.8,0.35,0.33,0.38
ADDI,2017-08-19 00:45:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,77.8,59.9,0.000,0.000,0.00,0.000,3.5,7.5,1.6,295,23,4.1,8.5,1.7,292,22,3.5,7.5,1.6,295,23,0,28.13,,0,0,0,70.0,69.3,66.9,0.35,0.33,0.38
ADDI,2017-08-19 00:50:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,76.8,59.5,0.000,0.000,0.00,0.000,2.5,5.2,1.2,292,22,3.1,6.9,1.4,292,19,2.5,5.2,1.2,292,22,0,28.13,,0,0,0,70.0,69.3,66.9,0.35,0.33,0.38
ADDI,2017-08-19 00:55:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,76.5,59.5,0.000,0.000,0.00,0.000,1.8,5.8,1.4,283,32,2.2,6.8,1.5,277,33,1.8,5.8,1.4,283,32,0,28.13,,0,0,0,70.0,69.3,66.9,0.35,0.33,0.38
ADDI,2017-08-19 01:00:00 EDT,42.04036,-77.23726,1665,66.1,66.8,66.1,78.0,59.0,0.000,0.000,0.00,0.000,0.7,2.4,0.7,273,24,1.2,3.2,0.7,287,43,0.7,2.4,0.7,273,24,0,28.13,,0,0,0,70.0,69.3,67.0,0.35,0.33,0.38
ADDI,2017-08-19 01:05:00 EDT,42.04036,-77.23726,1665,63.7,66.5,63.7,80.9,57.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,18,29,0.8,2.7,0.4,46,62,0.2,1.1,0.3,18,29,0,28.13,,0,0,0,70.0,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 01:10:00 EDT,42.04036,-77.23726,1665,63.6,66.3,63.6,85.8,59.3,0.000,0.000,0.00,0.000,1.3,2.8,0.6,325,36,1.7,3.2,0.6,328,39,1.3,2.8,0.6,325,36,0,28.13,,0,0,0,70.0,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 01:15:00 EDT,42.04036,-77.23726,1665,63.3,65.9,63.3,87.4,59.5,0.000,0.000,0.00,0.000,1.7,3.7,0.6,311,21,1.9,4.0,0.7,311,22,1.7,3.7,0.6,311,21,0,28.13,,0,0,0,70.0,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 01:20:00 EDT,42.04036,-77.23726,1665,64.2,66.0,64.2,86.2,60.0,0.000,0.000,0.00,0.000,0.6,2.4,0.6,285,25,1.2,3.6,0.8,283,46,0.6,2.4,0.6,285,25,0,28.12,,0,0,0,69.8,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 01:25:00 EDT,42.04036,-77.23726,1665,63.8,65.7,63.8,86.6,59.7,0.000,0.000,0.00,0.000,1.2,3.2,0.8,283,25,1.6,4.1,0.8,286,26,1.2,3.2,0.8,283,25,0,28.12,,0,0,0,69.6,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 01:30:00 EDT,42.04036,-77.23726,1665,63.0,65.3,63.0,89.1,59.7,0.000,0.000,0.00,0.000,0.7,1.6,0.5,291,20,1.1,3.2,0.5,291,30,0.7,1.6,0.5,291,20,0,28.12,,0,0,0,69.6,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 01:35:00 EDT,42.04036,-77.23726,1665,62.0,65.0,62.0,91.1,59.4,0.000,0.000,0.00,0.000,1.2,2.7,0.5,305,30,1.5,3.3,0.6,302,31,1.2,2.7,0.5,305,30,0,28.12,,0,0,0,69.6,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 01:40:00 EDT,42.04036,-77.23726,1665,61.6,65.0,61.6,91.3,59.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,290,20,0.9,2.2,0.5,326,62,0.3,1.5,0.4,290,20,0,28.12,,0,0,0,69.6,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 01:45:00 EDT,42.04036,-77.23726,1665,62.2,65.2,62.2,89.2,59.0,0.000,0.000,0.00,0.000,0.8,2.0,0.6,110,28,1.3,2.7,0.5,100,33,0.8,2.0,0.6,110,28,0,28.12,,0,0,0,69.6,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 01:50:00 EDT,42.04036,-77.23726,1665,62.2,64.5,62.2,89.7,59.1,0.000,0.000,0.00,0.000,1.0,2.1,0.5,121,40,1.5,2.6,0.4,110,41,1.0,2.1,0.5,121,40,0,28.12,,0,0,0,69.5,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 01:55:00 EDT,42.04036,-77.23726,1665,63.9,65.3,63.9,88.1,60.3,0.000,0.000,0.00,0.000,1.3,3.6,0.9,296,48,2.0,4.1,1.0,304,55,1.3,3.6,0.9,296,48,0,28.12,,0,0,0,69.3,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 02:00:00 EDT,42.04036,-77.23726,1665,64.5,65.1,64.5,85.2,60.0,0.000,0.000,0.00,0.000,2.6,5.5,1.1,307,31,3.0,7.7,1.4,303,32,2.6,5.5,1.1,307,31,0,28.12,,0,0,0,69.3,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 02:05:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,83.6,59.7,0.000,0.000,0.00,0.000,2.6,6.5,1.2,299,27,3.1,8.3,1.5,296,25,2.6,6.5,1.2,299,27,0,28.12,,0,0,0,69.3,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 02:10:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,83.2,59.5,0.000,0.000,0.00,0.000,1.6,5.2,1.5,282,26,2.3,6.8,1.6,288,40,1.6,5.2,1.5,282,26,0,28.12,,0,0,0,69.3,69.3,67.1,0.35,0.32,0.38
ADDI,2017-08-19 02:15:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,83.0,59.5,0.000,0.000,0.00,0.000,1.6,4.7,1.2,281,34,2.2,5.9,1.1,283,36,1.6,4.7,1.2,281,34,0,28.12,,0,0,0,69.3,69.3,67.1,0.35,0.33,0.38
ADDI,2017-08-19 02:20:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,83.0,59.4,0.000,0.000,0.00,0.000,0.3,2.0,0.5,267,21,0.9,2.5,0.5,287,61,0.3,2.0,0.5,267,21,0,28.12,,0,0,0,69.3,69.3,67.1,0.35,0.33,0.38
