station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-21 00:00:00 EDT,42.04036,-77.23726,1665,42.7,45.4,40.7,98.5,42.3,0.000,0.000,0.00,0.000,3.5,6.1,0.7,164,13,3.8,6.8,1.0,164,13,3.8,6.8,1.0,164,13,0,28.26,,0,0,0,50.4,52.0,52.9,0.56,0.44,0.45
ADDI,2019-10-21 00:05:00 EDT,42.04036,-77.23726,1665,43.4,45.1,41.7,99.0,43.1,0.000,0.000,0.00,0.000,3.0,4.4,0.6,169,14,3.5,5.1,0.8,170,15,3.5,5.1,0.8,170,15,0,28.26,,0,0,0,50.3,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 00:10:00 EDT,42.04036,-77.23726,1665,44.0,45.4,41.9,99.2,43.8,0.000,0.000,0.00,0.000,3.6,5.9,1.0,166,12,4.0,6.6,1.2,166,12,4.0,6.6,1.2,166,12,0,28.26,,0,0,0,50.3,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 00:15:00 EDT,42.04036,-77.23726,1665,43.8,45.6,41.2,98.9,43.5,0.000,0.000,0.00,0.000,4.2,5.7,0.6,160,12,4.6,6.9,0.9,162,12,4.6,6.9,0.9,162,12,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 00:20:00 EDT,42.04036,-77.23726,1665,44.1,45.7,42.3,98.9,43.8,0.000,0.000,0.00,0.000,3.3,5.2,0.8,177,22,3.8,6.2,1.0,178,20,3.8,6.2,1.0,178,20,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 00:25:00 EDT,42.04036,-77.23726,1665,45.0,46.1,43.5,99.0,44.7,0.000,0.000,0.00,0.000,2.9,5.8,1.2,182,25,3.5,6.7,1.5,185,23,3.5,6.7,1.5,185,23,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 00:30:00 EDT,42.04036,-77.23726,1665,44.6,46.0,43.5,98.9,44.3,0.000,0.000,0.00,0.000,2.8,5.0,0.8,159,15,3.0,5.3,0.8,160,17,3.0,5.3,0.8,160,17,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 00:35:00 EDT,42.04036,-77.23726,1665,44.6,45.8,43.6,98.8,44.3,0.000,0.000,0.00,0.000,2.7,5.5,0.9,163,21,3.0,5.8,1.0,162,22,3.0,5.8,1.0,162,22,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 00:40:00 EDT,42.04036,-77.23726,1665,44.6,45.7,44.6,98.7,44.2,0.000,0.000,0.00,0.000,1.9,3.4,0.8,152,26,2.2,4.2,0.8,151,24,2.2,4.2,0.8,151,24,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 00:45:00 EDT,42.04036,-77.23726,1665,44.3,45.4,42.4,98.6,43.9,0.000,0.000,0.00,0.000,3.6,5.4,1.0,133,13,3.8,5.7,1.1,131,13,3.8,5.7,1.1,131,13,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 00:50:00 EDT,42.04036,-77.23726,1665,43.9,44.9,41.6,98.5,43.5,0.000,0.000,0.00,0.000,4.2,6.1,0.7,126,9,4.3,6.3,0.9,124,8,4.3,6.3,0.9,124,8,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 00:55:00 EDT,42.04036,-77.23726,1665,43.8,45.0,41.2,98.7,43.5,0.000,0.000,0.00,0.000,4.5,5.7,0.6,134,9,4.6,6.4,0.8,132,10,4.6,6.4,0.8,132,10,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 01:00:00 EDT,42.04036,-77.23726,1665,43.5,44.6,40.7,98.8,43.2,0.000,0.000,0.00,0.000,4.7,5.4,0.5,144,8,4.8,6.4,0.7,143,10,4.8,6.4,0.7,143,10,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 01:05:00 EDT,42.04036,-77.23726,1665,43.0,44.2,40.1,98.8,42.7,0.000,0.000,0.00,0.000,4.7,5.6,0.5,148,7,4.9,6.3,0.7,147,8,4.9,6.3,0.7,147,8,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 01:10:00 EDT,42.04036,-77.23726,1665,43.1,43.9,40.7,99.2,42.9,0.000,0.000,0.00,0.000,4.1,5.6,0.6,142,11,4.2,6.7,1.0,143,13,4.2,6.7,1.0,143,13,0,28.26,,0,0,0,50.2,52.0,52.8,0.56,0.44,0.45
ADDI,2019-10-21 01:15:00 EDT,42.04036,-77.23726,1665,43.3,44.1,40.9,99.4,43.1,0.000,0.000,0.00,0.000,4.2,5.7,0.8,135,9,4.3,5.8,0.9,132,9,4.3,5.8,0.9,132,9,0,28.26,,0,0,0,50.2,52.0,52.9,0.56,0.44,0.45
