station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-17 00:00:00 EDT,42.04036,-77.23726,1665,57.3,58.2,57.3,97.4,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.2,222,42,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,67.5,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 00:05:00 EDT,42.04036,-77.23726,1665,57.0,57.9,57.0,97.5,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,44,42,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,67.5,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 00:10:00 EDT,42.04036,-77.23726,1665,57.2,58.0,57.2,97.9,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.7,0.3,95,34,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,67.5,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 00:15:00 EDT,42.04036,-77.23726,1665,56.7,58.0,56.7,97.7,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,163,32,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.4,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 00:20:00 EDT,42.04036,-77.23726,1665,56.3,57.5,56.3,97.2,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,201,26,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.1,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 00:25:00 EDT,42.04036,-77.23726,1665,56.3,57.7,56.3,97.5,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.2,251,54,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.1,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 00:30:00 EDT,42.04036,-77.23726,1665,56.4,57.3,56.4,97.9,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.2,284,45,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.1,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 00:35:00 EDT,42.04036,-77.23726,1665,56.2,57.0,56.2,97.9,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.8,0.2,220,49,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.1,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 00:40:00 EDT,42.04036,-77.23726,1665,56.2,57.2,56.2,98.0,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.0,0.3,255,64,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.1,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 00:45:00 EDT,42.04036,-77.23726,1665,56.4,57.1,56.4,98.2,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,235,30,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,67.1,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 00:50:00 EDT,42.04036,-77.23726,1665,56.0,56.8,56.0,98.2,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.0,0.2,181,55,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,67.0,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 00:55:00 EDT,42.04036,-77.23726,1665,56.0,56.9,56.0,98.2,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,167,42,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,66.8,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 01:00:00 EDT,42.04036,-77.23726,1665,56.6,57.1,56.6,98.3,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.3,73,70,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.7,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 01:05:00 EDT,42.04036,-77.23726,1665,55.9,57.1,55.9,98.2,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.1,181,18,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.7,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 01:10:00 EDT,42.04036,-77.23726,1665,56.0,57.2,56.0,98.1,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,121,10,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.7,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 01:15:00 EDT,42.04036,-77.23726,1665,56.0,57.4,56.0,98.4,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.3,108,50,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,66.7,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 01:20:00 EDT,42.04036,-77.23726,1665,55.0,56.6,55.0,98.0,54.5,0.000,0.000,0.00,0.000,0.8,2.0,0.7,188,5,1.3,2.3,0.5,186,9,0.8,2.0,0.7,188,5,0,28.35,,0,0,0,66.6,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 01:25:00 EDT,42.04036,-77.23726,1665,54.7,56.8,54.7,97.9,54.1,0.000,0.000,0.00,0.000,0.7,1.5,0.6,185,2,1.1,1.8,0.4,176,8,0.7,1.5,0.6,185,2,0,28.35,,0,0,0,66.5,68.2,66.4,0.34,0.33,0.38
ADDI,2017-08-17 01:30:00 EDT,42.04036,-77.23726,1665,55.1,56.7,55.1,98.2,54.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,183,0,0.7,1.2,0.2,171,10,0.2,0.9,0.3,183,0,0,28.35,,0,0,0,66.4,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 01:35:00 EDT,42.04036,-77.23726,1665,55.0,56.8,55.0,98.2,54.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,182,0,0.7,1.2,0.2,163,33,0.1,0.7,0.2,182,0,0,28.35,,0,0,0,66.4,68.2,66.4,0.34,0.34,0.38
ADDI,2017-08-17 01:40:00 EDT,42.04036,-77.23726,1665,54.8,56.6,54.8,98.0,54.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,182,0,0.7,1.1,0.2,211,24,0.1,0.7,0.2,182,0,0,28.35,,0,0,0,66.4,68.2,66.4,0.34,0.34,0.38
