station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-19 00:00:00 EDT,42.04036,-77.23726,1665,56.0,57.3,56.0,70.5,46.5,0.000,0.005,0.00,0.005,6.9,9.2,0.9,146,10,7.1,10.3,1.0,144,9,7.1,10.3,1.0,144,9,0,28.04,0.4,0,0,0,44.8,41.2,38.7,0.56,0.45,0.44
ADDI,2022-03-19 00:05:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,71.3,46.7,0.000,0.000,0.00,0.005,7.0,9.6,1.2,143,11,7.4,10.1,1.3,141,9,7.4,10.1,1.3,141,9,0,28.04,0.4,0,0,0,44.8,41.2,38.7,0.56,0.45,0.44
ADDI,2022-03-19 00:10:00 EDT,42.04036,-77.23726,1665,56.1,57.3,56.1,70.6,46.7,0.000,0.000,0.00,0.005,7.5,10.4,1.5,142,9,7.7,11.6,1.6,140,8,7.7,11.6,1.6,140,8,0,28.03,0.4,0,0,0,44.8,41.2,38.7,0.56,0.45,0.44
ADDI,2022-03-19 00:15:00 EDT,42.04036,-77.23726,1665,55.9,57.3,55.9,70.3,46.3,0.000,0.000,0.00,0.005,7.2,11.1,1.1,141,7,7.3,11.7,1.2,139,7,7.3,11.7,1.2,139,7,0,28.03,0.3,0,0,0,44.8,41.2,38.7,0.56,0.45,0.44
ADDI,2022-03-19 00:20:00 EDT,42.04036,-77.23726,1665,56.0,57.3,56.0,70.3,46.5,0.000,0.000,0.00,0.005,7.0,10.0,1.0,144,10,7.2,10.9,1.1,143,10,7.2,10.9,1.1,143,10,0,28.03,0.3,0,0,0,44.7,41.2,38.7,0.56,0.45,0.44
ADDI,2022-03-19 00:25:00 EDT,42.04036,-77.23726,1665,56.2,57.4,56.2,69.4,46.3,0.000,0.000,0.00,0.005,7.5,11.5,1.5,148,12,7.9,12.6,1.6,148,12,7.9,12.6,1.6,148,12,0,28.03,0.3,0,0,0,44.7,41.2,38.7,0.56,0.45,0.44
ADDI,2022-03-19 00:30:00 EDT,42.04036,-77.23726,1665,56.7,57.8,56.7,68.6,46.5,0.000,0.000,0.00,0.005,10.3,14.5,1.9,151,10,10.7,16.3,2.0,151,10,10.7,16.3,2.0,151,10,0,28.03,0.4,0,0,0,44.7,41.2,38.7,0.56,0.45,0.44
ADDI,2022-03-19 00:35:00 EDT,42.04036,-77.23726,1665,57.0,58.0,57.0,68.7,46.8,0.000,0.000,0.00,0.005,12.3,17.4,2.6,151,12,13.2,18.9,2.7,152,12,13.2,18.9,2.7,152,12,0,28.03,0.4,0,0,0,44.6,41.2,38.7,0.56,0.45,0.44
ADDI,2022-03-19 00:40:00 EDT,42.04036,-77.23726,1665,57.0,57.9,57.0,69.7,47.2,0.000,0.000,0.00,0.005,14.0,21.1,2.6,151,13,14.8,22.8,2.9,152,10,14.8,22.8,2.9,152,10,0,28.02,0.3,0,0,0,44.6,41.3,38.7,0.56,0.45,0.44
ADDI,2022-03-19 00:45:00 EDT,42.04036,-77.23726,1665,56.6,57.4,56.6,72.1,47.7,0.002,0.002,0.00,0.007,15.0,22.2,3.6,152,10,15.9,22.2,3.6,154,9,15.9,22.2,3.6,154,9,0,28.02,0.4,0,0,0,44.6,41.4,38.7,0.56,0.45,0.44
