station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-07-06 00:00:00 EDT,43.01994,-78.13566,906,71.2,71.4,71.2,76.4,63.4,,,,,11.5,15.2,1.4,244,8,,,,,,11.5,15.2,1.4,244,8,0,28.92,,,,,,,,,,
BATA,2016-07-06 00:05:00 EDT,43.01994,-78.13566,906,71.0,71.3,71.0,76.8,63.4,,,,,11.5,15.6,1.5,242,8,,,,,,11.5,15.6,1.5,242,8,0,28.92,,,,,,,,,,
BATA,2016-07-06 00:10:00 EDT,43.01994,-78.13566,906,71.0,71.3,71.0,77.1,63.4,,,,,11.5,14.6,1.5,242,7,,,,,,11.5,14.6,1.5,242,7,0,28.92,,,,,,,,,,
BATA,2016-07-06 00:15:00 EDT,43.01994,-78.13566,906,70.9,71.2,70.9,77.2,63.4,,,,,12.0,15.4,1.5,243,8,,,,,,12.0,15.4,1.5,243,8,0,28.93,,,,,,,,,,
BATA,2016-07-06 00:20:00 EDT,43.01994,-78.13566,906,70.8,71.2,70.8,77.5,63.5,,,,,11.2,15.6,1.6,242,7,,,,,,11.2,15.6,1.6,242,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 00:25:00 EDT,43.01994,-78.13566,906,71.0,71.2,71.0,77.4,63.5,,,,,11.7,14.7,1.4,243,8,,,,,,11.7,14.7,1.4,243,8,0,28.93,,,,,,,,,,
BATA,2016-07-06 00:30:00 EDT,43.01994,-78.13566,906,70.8,71.1,70.8,77.6,63.5,,,,,11.8,15.6,1.5,239,7,,,,,,11.8,15.6,1.5,239,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 00:35:00 EDT,43.01994,-78.13566,906,70.8,71.1,70.8,77.7,63.5,,,,,11.7,15.7,1.8,240,6,,,,,,11.7,15.7,1.8,240,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 00:40:00 EDT,43.01994,-78.13566,906,70.8,71.0,70.8,77.7,63.5,,,,,12.4,15.9,1.5,239,8,,,,,,12.4,15.9,1.5,239,8,0,28.93,,,,,,,,,,
BATA,2016-07-06 00:45:00 EDT,43.01994,-78.13566,906,70.6,70.9,70.6,78.3,63.5,,,,,11.2,14.5,1.2,235,8,,,,,,11.2,14.5,1.2,235,8,0,28.93,,,,,,,,,,
BATA,2016-07-06 00:50:00 EDT,43.01994,-78.13566,906,70.3,70.7,70.3,79.1,63.5,,,,,9.8,13.1,1.3,237,7,,,,,,9.8,13.1,1.3,237,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 00:55:00 EDT,43.01994,-78.13566,906,70.5,70.8,70.5,79.2,63.7,,,,,11.6,14.7,1.3,235,7,,,,,,11.6,14.7,1.3,235,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:00:00 EDT,43.01994,-78.13566,906,70.3,70.7,70.3,79.4,63.6,,,,,10.6,13.8,1.5,238,6,,,,,,10.6,13.8,1.5,238,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:05:00 EDT,43.01994,-78.13566,906,70.3,70.6,70.3,79.4,63.6,,,,,11.2,15.3,1.6,239,6,,,,,,11.2,15.3,1.6,239,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:10:00 EDT,43.01994,-78.13566,906,70.2,70.6,70.2,79.5,63.6,,,,,11.2,16.6,1.8,236,7,,,,,,11.2,16.6,1.8,236,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:15:00 EDT,43.01994,-78.13566,906,70.2,70.6,70.2,79.6,63.6,,,,,11.6,14.3,1.3,238,7,,,,,,11.6,14.3,1.3,238,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:20:00 EDT,43.01994,-78.13566,906,70.1,70.5,70.1,79.8,63.6,,,,,10.9,14.0,1.8,239,7,,,,,,10.9,14.0,1.8,239,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:25:00 EDT,43.01994,-78.13566,906,70.0,70.4,70.0,80.1,63.6,,,,,11.8,15.9,1.7,239,7,,,,,,11.8,15.9,1.7,239,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:30:00 EDT,43.01994,-78.13566,906,70.1,70.4,70.1,79.7,63.6,,,,,10.5,15.0,1.3,237,7,,,,,,10.5,15.0,1.3,237,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:35:00 EDT,43.01994,-78.13566,906,70.0,70.3,70.0,79.8,63.5,,,,,10.8,14.8,1.8,236,8,,,,,,10.8,14.8,1.8,236,8,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:40:00 EDT,43.01994,-78.13566,906,69.9,70.3,69.9,80.0,63.4,,,,,10.3,12.8,1.1,236,7,,,,,,10.3,12.8,1.1,236,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:45:00 EDT,43.01994,-78.13566,906,69.7,70.2,69.7,80.1,63.3,,,,,10.1,13.2,1.1,231,6,,,,,,10.1,13.2,1.1,231,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:50:00 EDT,43.01994,-78.13566,906,69.5,70.0,69.5,80.4,63.2,,,,,9.6,12.2,1.4,230,6,,,,,,9.6,12.2,1.4,230,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 01:55:00 EDT,43.01994,-78.13566,906,69.4,69.8,69.4,80.6,63.1,,,,,8.8,12.1,1.1,224,6,,,,,,8.8,12.1,1.1,224,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:00:00 EDT,43.01994,-78.13566,906,69.0,69.5,69.0,81.1,63.0,,,,,7.8,10.4,0.9,223,7,,,,,,7.8,10.4,0.9,223,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:05:00 EDT,43.01994,-78.13566,906,68.7,69.2,68.7,81.8,62.9,,,,,7.9,10.9,1.0,225,7,,,,,,7.9,10.9,1.0,225,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:10:00 EDT,43.01994,-78.13566,906,68.5,69.0,68.5,82.4,62.9,,,,,8.0,10.4,1.0,227,7,,,,,,8.0,10.4,1.0,227,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:15:00 EDT,43.01994,-78.13566,906,68.6,69.0,68.6,82.4,63.0,,,,,8.2,10.2,1.0,225,6,,,,,,8.2,10.2,1.0,225,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:20:00 EDT,43.01994,-78.13566,906,68.3,68.8,68.3,82.7,62.9,,,,,8.4,11.0,1.0,224,8,,,,,,8.4,11.0,1.0,224,8,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:25:00 EDT,43.01994,-78.13566,906,68.2,68.8,68.2,82.6,62.7,,,,,8.4,10.6,0.9,228,5,,,,,,8.4,10.6,0.9,228,5,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:30:00 EDT,43.01994,-78.13566,906,68.2,68.7,68.2,82.7,62.7,,,,,7.9,10.7,1.1,226,6,,,,,,7.9,10.7,1.1,226,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:35:00 EDT,43.01994,-78.13566,906,68.1,68.6,68.1,82.9,62.7,,,,,8.3,10.4,1.0,226,6,,,,,,8.3,10.4,1.0,226,6,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:40:00 EDT,43.01994,-78.13566,906,68.0,68.5,68.0,83.2,62.7,,,,,8.7,10.7,0.7,227,5,,,,,,8.7,10.7,0.7,227,5,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:45:00 EDT,43.01994,-78.13566,906,67.9,68.6,67.9,83.3,62.7,,,,,8.7,11.4,0.8,229,7,,,,,,8.7,11.4,0.8,229,7,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:50:00 EDT,43.01994,-78.13566,906,68.0,68.6,68.0,83.0,62.6,,,,,8.3,10.6,0.8,234,5,,,,,,8.3,10.6,0.8,234,5,0,28.93,,,,,,,,,,
BATA,2016-07-06 02:55:00 EDT,43.01994,-78.13566,906,67.7,68.5,67.7,83.6,62.5,,,,,8.6,10.2,0.7,231,4,,,,,,8.6,10.2,0.7,231,4,0,28.93,,,,,,,,,,
BATA,2016-07-06 03:00:00 EDT,43.01994,-78.13566,906,67.6,68.3,67.6,83.6,62.5,,,,,8.1,10.4,0.9,231,5,,,,,,8.1,10.4,0.9,231,5,0,28.93,,,,,,,,,,
BATA,2016-07-06 03:05:00 EDT,43.01994,-78.13566,906,67.7,68.3,67.7,83.6,62.5,,,,,8.1,10.4,0.9,227,6,,,,,,8.1,10.4,0.9,227,6,0,28.92,,,,,,,,,,
BATA,2016-07-06 03:10:00 EDT,43.01994,-78.13566,906,67.6,68.1,67.6,83.6,62.4,,,,,8.2,9.8,0.8,228,6,,,,,,8.2,9.8,0.8,228,6,0,28.93,,,,,,,,,,
