station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-24 00:00:00 EDT,42.04036,-77.23726,1665,53.9,54.0,53.9,73.3,45.6,0.000,0.037,0.00,0.000,7.9,16.4,3.2,301,26,8.7,17.4,3.2,302,27,8.7,17.4,3.2,302,27,0,28.03,-0.9,0,0,0,52.3,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-24 00:05:00 EDT,42.04036,-77.23726,1665,53.7,53.7,53.7,73.4,45.4,0.000,0.000,0.00,0.000,7.9,14.2,2.5,307,27,9.0,16.1,2.8,310,26,9.0,16.1,2.8,310,26,0,28.04,-0.9,0,0,0,52.3,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-24 00:10:00 EDT,42.04036,-77.23726,1665,53.5,53.5,53.5,73.1,45.1,0.000,0.000,0.00,0.000,9.9,18.9,4.0,308,20,11.1,21.1,4.1,310,19,11.1,21.1,4.1,310,19,0,28.04,-0.9,0,0,0,52.3,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-24 00:15:00 EDT,42.04036,-77.23726,1665,53.2,53.2,53.2,72.4,44.5,0.000,0.000,0.00,0.000,11.1,20.9,3.8,306,28,12.3,22.6,4.1,307,27,12.3,22.6,4.1,307,27,0,28.04,-0.9,0,0,0,52.3,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-24 00:20:00 EDT,42.04036,-77.23726,1665,53.0,53.0,53.0,71.8,44.1,0.000,0.000,0.00,0.000,10.2,17.5,3.5,285,23,11.6,20.8,3.9,287,22,11.6,20.8,3.9,287,22,0,28.04,-0.9,0,0,0,52.3,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-24 00:25:00 EDT,42.04036,-77.23726,1665,52.7,52.7,52.7,71.2,43.7,0.000,0.000,0.00,0.000,9.7,18.3,3.6,286,24,11.3,23.3,4.2,286,21,11.3,23.3,4.2,286,21,0,28.04,-1.0,0,0,0,52.3,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-24 00:30:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,71.3,43.4,0.000,0.000,0.00,0.000,8.2,19.1,3.0,278,25,9.5,20.8,3.6,278,23,9.5,20.8,3.6,278,23,0,28.04,-0.9,0,0,0,52.3,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-24 00:35:00 EDT,42.04036,-77.23726,1665,52.2,52.3,52.2,71.1,43.2,0.000,0.000,0.00,0.000,8.7,15.1,2.2,295,32,9.7,15.9,2.4,295,29,9.7,15.9,2.4,295,29,0,28.04,-0.9,0,0,0,52.3,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-24 00:40:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,71.1,43.0,0.000,0.000,0.00,0.000,6.1,11.8,2.1,277,25,7.1,14.0,2.5,279,21,7.1,14.0,2.5,279,21,0,28.04,-0.9,0,0,0,52.3,49.8,47.8,0.58,0.41,0.43
ADDI,2019-04-24 00:45:00 EDT,42.04036,-77.23726,1665,52.0,52.0,52.0,70.8,42.8,0.000,0.000,0.00,0.000,7.4,17.0,4.0,284,26,8.4,20.8,4.5,285,23,8.4,20.8,4.5,285,23,0,28.04,-0.9,0,0,0,52.2,49.8,47.8,0.58,0.41,0.43
