station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-13 00:00:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,68.6,53.7,0.000,0.000,0.00,0.000,10.2,15.4,1.9,181,11,11.5,18.1,2.3,177,10,11.5,18.1,2.3,177,10,0,28.26,,0,0,0,65.5,62.9,60.3,0.24,0.32,0.39
ADDI,2018-06-13 00:05:00 EDT,42.04036,-77.23726,1665,64.0,64.5,64.0,69.2,53.8,0.000,0.000,0.00,0.000,10.0,15.6,1.8,177,12,11.0,18.9,2.3,175,11,11.0,18.9,2.3,175,11,0,28.26,,0,0,0,65.4,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 00:10:00 EDT,42.04036,-77.23726,1665,64.0,64.4,64.0,69.1,53.7,0.000,0.000,0.00,0.000,10.3,15.3,2.1,181,12,11.5,18.6,2.5,176,11,11.5,18.6,2.5,176,11,0,28.26,,0,0,0,65.3,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 00:15:00 EDT,42.04036,-77.23726,1665,63.8,64.2,63.8,70.0,53.8,0.000,0.000,0.00,0.000,9.4,14.7,2.1,180,14,10.4,16.8,2.4,178,11,10.4,16.8,2.4,178,11,0,28.26,,0,0,0,65.2,62.9,60.3,0.24,0.32,0.39
ADDI,2018-06-13 00:20:00 EDT,42.04036,-77.23726,1665,63.8,64.3,63.8,70.1,53.9,0.000,0.000,0.00,0.000,9.9,16.0,2.1,177,13,10.6,17.1,2.4,176,10,10.6,17.1,2.4,176,10,0,28.26,,0,0,0,65.1,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 00:25:00 EDT,42.04036,-77.23726,1665,63.8,64.2,63.8,70.3,53.9,0.000,0.000,0.00,0.000,9.6,15.7,1.9,180,13,10.6,17.7,2.3,177,11,10.6,17.7,2.3,177,11,0,28.25,,0,0,0,65.1,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 00:30:00 EDT,42.04036,-77.23726,1665,63.7,64.0,63.7,70.9,54.0,0.000,0.000,0.00,0.000,9.5,13.2,1.3,175,9,10.2,15.5,1.8,173,9,10.2,15.5,1.8,173,9,0,28.25,,0,0,0,65.1,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 00:35:00 EDT,42.04036,-77.23726,1665,63.7,64.0,63.7,71.1,54.2,0.000,0.000,0.00,0.000,9.0,15.0,1.7,177,11,9.9,16.6,2.2,173,9,9.9,16.6,2.2,173,9,0,28.25,,0,0,0,65.1,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 00:40:00 EDT,42.04036,-77.23726,1665,63.8,64.1,63.8,71.0,54.2,0.000,0.000,0.00,0.000,9.9,17.6,2.5,175,11,10.8,18.6,2.9,172,9,10.8,18.6,2.9,172,9,0,28.25,,0,0,0,65.1,63.0,60.3,0.24,0.32,0.39
ADDI,2018-06-13 00:45:00 EDT,42.04036,-77.23726,1665,63.9,64.2,63.9,70.9,54.3,0.000,0.000,0.00,0.000,10.0,13.5,1.8,174,11,10.9,18.0,2.2,172,9,10.9,18.0,2.2,172,9,0,28.25,,0,0,0,65.1,63.0,60.3,0.24,0.32,0.39
