station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-22 00:00:00 EDT,42.04036,-77.23726,1665,36.4,43.5,36.4,47.1,18.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,219,5,2.2,2.8,0.3,220,6,2.2,2.8,0.3,220,6,0,28.61,-0.0,0,0,0,35.6,35.4,35.4,0.51,0.46,0.45
ADDI,2021-03-22 00:05:00 EDT,42.04036,-77.23726,1665,36.4,43.8,36.4,46.9,18.1,0.000,0.000,0.00,0.000,1.5,1.9,0.2,205,14,1.8,2.4,0.2,205,15,1.8,2.4,0.2,205,15,0,28.61,-0.0,0,0,0,35.6,35.4,35.4,0.51,0.46,0.45
ADDI,2021-03-22 00:10:00 EDT,42.04036,-77.23726,1665,36.6,43.8,36.6,47.5,18.6,0.000,0.000,0.00,0.000,2.3,3.1,0.4,182,5,2.6,3.5,0.4,181,6,2.6,3.5,0.4,181,6,0,28.61,-0.0,0,0,0,35.6,35.4,35.5,0.51,0.46,0.45
ADDI,2021-03-22 00:15:00 EDT,42.04036,-77.23726,1665,35.8,42.5,35.8,48.5,18.3,0.000,0.000,0.00,0.000,1.9,2.7,0.4,202,7,2.1,2.9,0.4,204,8,2.1,2.9,0.4,204,8,0,28.61,-0.0,0,0,0,35.6,35.4,35.4,0.51,0.46,0.45
ADDI,2021-03-22 00:20:00 EDT,42.04036,-77.23726,1665,35.9,42.7,35.9,49.5,18.9,0.000,0.000,0.00,0.000,2.6,3.4,0.3,184,4,2.8,3.7,0.3,185,5,2.8,3.7,0.3,185,5,0,28.61,-0.0,0,0,0,35.6,35.4,35.5,0.51,0.46,0.45
ADDI,2021-03-22 00:25:00 EDT,42.04036,-77.23726,1665,35.8,43.6,33.2,49.1,18.6,0.000,0.000,0.00,0.000,3.1,4.2,0.3,181,5,3.3,4.7,0.4,182,5,3.3,4.7,0.4,182,5,0,28.61,-0.1,0,0,0,35.6,35.4,35.4,0.51,0.46,0.45
ADDI,2021-03-22 00:30:00 EDT,42.04036,-77.23726,1665,36.1,44.1,32.7,49.1,18.8,0.000,0.000,0.00,0.000,3.8,4.7,0.4,178,4,4.1,5.3,0.5,178,4,4.1,5.3,0.5,178,4,0,28.61,-0.0,0,0,0,35.6,35.4,35.5,0.51,0.46,0.45
ADDI,2021-03-22 00:35:00 EDT,42.04036,-77.23726,1665,36.3,44.5,32.1,49.1,19.0,0.000,0.000,0.00,0.000,4.7,6.4,0.8,177,4,5.0,7.1,0.8,177,4,5.0,7.1,0.8,177,4,0,28.61,-0.2,0,0,0,35.5,35.4,35.5,0.51,0.46,0.45
ADDI,2021-03-22 00:40:00 EDT,42.04036,-77.23726,1665,35.5,43.9,30.9,49.8,18.7,0.000,0.000,0.00,0.000,5.0,6.4,0.6,179,6,5.4,7.4,0.8,179,5,5.4,7.4,0.8,179,5,0,28.61,-0.1,0,0,0,35.5,35.4,35.5,0.51,0.46,0.45
ADDI,2021-03-22 00:45:00 EDT,42.04036,-77.23726,1665,35.8,43.7,32.0,50.1,19.0,0.000,0.000,0.00,0.000,4.1,5.6,0.5,184,4,4.5,6.1,0.6,184,5,4.5,6.1,0.6,184,5,0,28.61,-0.0,0,0,0,35.4,35.4,35.5,0.51,0.46,0.45
ADDI,2021-03-22 00:50:00 EDT,42.04036,-77.23726,1665,37.0,44.3,33.7,50.1,20.1,0.000,0.000,0.00,0.000,3.8,5.4,0.6,185,7,4.1,6.3,0.7,185,6,4.1,6.3,0.7,185,6,0,28.61,-0.0,0,0,0,35.4,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 00:55:00 EDT,42.04036,-77.23726,1665,38.6,44.7,34.9,46.8,20.0,0.000,0.000,0.00,0.000,4.7,6.4,0.7,181,6,5.0,7.5,0.9,181,6,5.0,7.5,0.9,181,6,0,28.60,-0.0,0,0,0,35.4,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:00:00 EDT,42.04036,-77.23726,1665,39.4,44.7,35.4,44.0,19.2,0.000,0.000,0.00,0.000,5.0,7.2,0.7,185,9,5.4,7.5,0.8,185,7,5.4,7.5,0.8,185,7,0,28.60,-0.1,0,0,0,35.4,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:05:00 EDT,42.04036,-77.23726,1665,40.5,44.8,36.4,42.7,19.6,0.000,0.000,0.00,0.000,5.4,7.9,1.0,184,8,6.0,9.6,1.2,184,7,6.0,9.6,1.2,184,7,0,28.60,0.0,0,0,0,35.4,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:10:00 EDT,42.04036,-77.23726,1665,40.8,44.6,36.9,40.8,18.7,0.000,0.000,0.00,0.000,5.2,8.0,1.0,188,8,5.7,9.5,1.4,187,8,5.7,9.5,1.4,187,8,0,28.60,-0.2,0,0,0,35.4,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:15:00 EDT,42.04036,-77.23726,1665,39.1,44.2,35.5,43.0,18.5,0.000,0.000,0.00,0.000,4.3,5.6,0.6,188,9,4.9,7.5,0.9,189,9,4.9,7.5,0.9,189,9,0,28.60,-0.0,0,0,0,35.4,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:20:00 EDT,42.04036,-77.23726,1665,39.1,44.5,35.3,43.8,18.9,0.000,0.000,0.00,0.000,4.6,6.1,0.7,186,9,5.1,7.4,1.0,186,8,5.1,7.4,1.0,186,8,0,28.60,-0.0,0,0,0,35.4,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:25:00 EDT,42.04036,-77.23726,1665,38.3,44.2,34.9,44.6,18.6,0.000,0.000,0.00,0.000,3.9,5.6,0.7,186,9,4.4,6.6,0.9,186,8,4.4,6.6,0.9,186,8,0,28.60,-0.1,0,0,0,35.4,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:30:00 EDT,42.04036,-77.23726,1665,37.4,43.8,34.2,47.0,19.0,0.000,0.000,0.00,0.000,3.8,5.7,0.7,180,10,4.1,6.9,0.8,180,10,4.1,6.9,0.8,180,10,0,28.60,0.1,0,0,0,35.4,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:35:00 EDT,42.04036,-77.23726,1665,38.9,44.6,35.3,46.0,19.9,0.000,0.000,0.00,0.000,4.4,6.4,0.6,181,7,4.7,7.2,0.8,181,7,4.7,7.2,0.8,181,7,0,28.60,-0.1,0,0,0,35.3,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:40:00 EDT,42.04036,-77.23726,1665,38.3,44.2,35.1,46.3,19.4,0.000,0.000,0.00,0.000,3.9,5.4,0.5,181,7,4.2,6.1,0.6,182,7,4.2,6.1,0.6,182,7,0,28.59,0.2,0,0,0,35.2,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:45:00 EDT,42.04036,-77.23726,1665,38.5,44.2,34.8,46.4,19.7,0.000,0.000,0.00,0.000,4.4,6.1,0.5,180,7,4.9,6.9,0.8,180,7,4.9,6.9,0.8,180,7,0,28.59,-0.1,0,0,0,35.2,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:50:00 EDT,42.04036,-77.23726,1665,37.3,43.8,33.5,48.5,19.6,0.000,0.000,0.00,0.000,4.5,5.8,0.6,180,6,4.7,6.6,0.7,179,7,4.7,6.6,0.7,179,7,0,28.59,0.0,0,0,0,35.2,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 01:55:00 EDT,42.04036,-77.23726,1665,38.2,44.0,34.1,47.9,20.1,0.000,0.000,0.00,0.000,5.0,6.8,0.7,180,7,5.3,7.7,0.8,180,7,5.3,7.7,0.8,180,7,0,28.59,-0.1,0,0,0,35.2,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:00:00 EDT,42.04036,-77.23726,1665,38.0,43.8,34.3,47.3,19.7,0.000,0.000,0.00,0.000,4.4,5.6,0.5,182,8,4.8,7.2,0.7,182,7,4.8,7.2,0.7,182,7,0,28.59,-0.1,0,0,0,35.2,35.4,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:05:00 EDT,42.04036,-77.23726,1665,37.4,43.6,33.9,48.9,19.9,0.000,0.000,0.00,0.000,4.0,5.8,0.6,183,8,4.4,7.5,0.8,183,7,4.4,7.5,0.8,183,7,0,28.60,-0.0,0,0,0,35.2,35.5,35.6,0.51,0.46,0.45
ADDI,2021-03-22 02:10:00 EDT,42.04036,-77.23726,1665,38.4,44.1,34.7,48.1,20.4,0.000,0.000,0.00,0.000,4.4,7.2,0.9,185,9,4.9,8.5,1.1,184,8,4.9,8.5,1.1,184,8,0,28.59,-0.1,0,0,0,35.2,35.5,35.6,0.51,0.46,0.45
