station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-14 00:00:00 EDT,42.04036,-77.23726,1665,54.4,54.8,54.4,91.4,51.9,0.000,0.030,0.00,0.000,1.1,3.7,1.0,309,30,1.6,5.2,1.1,317,37,1.6,5.2,1.1,317,37,0,28.15,,0,0,0,65.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 00:05:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,91.8,51.9,0.000,0.000,0.00,0.000,1.6,3.5,0.9,312,30,1.9,4.2,1.0,317,27,1.9,4.2,1.0,317,27,0,28.15,,0,0,0,65.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 00:10:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,92.0,51.9,0.000,0.000,0.00,0.000,2.2,4.3,0.7,305,22,2.5,4.5,0.7,308,22,2.5,4.5,0.7,308,22,0,28.15,,0,0,0,65.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 00:15:00 EDT,42.04036,-77.23726,1665,53.9,54.7,53.9,92.2,51.7,0.000,0.000,0.00,0.000,1.8,4.2,1.1,269,20,2.1,5.4,1.3,273,19,2.1,5.4,1.3,273,19,0,28.15,,0,0,0,65.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 00:20:00 EDT,42.04036,-77.23726,1665,53.7,54.5,53.7,92.5,51.6,0.000,0.000,0.00,0.000,0.4,2.3,0.6,249,17,0.9,3.1,0.8,238,36,0.9,3.1,0.8,238,36,0,28.15,,0,0,0,65.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 00:25:00 EDT,42.04036,-77.23726,1665,53.3,54.6,53.3,92.5,51.2,0.000,0.000,0.00,0.000,1.5,2.6,0.6,194,19,2.0,3.2,0.6,192,25,2.0,3.2,0.6,192,25,0,28.15,,0,0,0,65.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 00:30:00 EDT,42.04036,-77.23726,1665,53.9,54.7,53.9,93.5,52.1,0.000,0.000,0.00,0.000,2.7,5.3,0.7,203,21,3.0,5.3,0.7,203,20,3.0,5.3,0.7,203,20,0,28.15,,0,0,0,65.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 00:35:00 EDT,42.04036,-77.23726,1665,53.9,54.6,53.9,93.0,52.0,0.000,0.000,0.00,0.000,1.8,3.5,0.8,194,19,2.2,3.9,0.8,194,21,2.2,3.9,0.8,194,21,0,28.16,,0,0,0,65.8,66.7,65.5,0.26,0.35,0.32
ADDI,2022-09-14 00:40:00 EDT,42.04036,-77.23726,1665,53.4,54.6,53.4,92.6,51.3,0.000,0.000,0.00,0.000,2.0,3.7,0.7,204,19,2.2,3.3,0.6,201,22,2.2,3.3,0.6,201,22,0,28.16,,0,0,0,65.8,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 00:45:00 EDT,42.04036,-77.23726,1665,53.2,54.6,53.2,93.6,51.5,0.000,0.000,0.00,0.000,2.3,3.1,0.3,187,15,2.5,3.6,0.4,188,16,2.5,3.6,0.4,188,16,0,28.16,,0,0,0,65.7,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 00:50:00 EDT,42.04036,-77.23726,1665,53.2,54.7,53.2,93.8,51.4,0.000,0.000,0.00,0.000,2.9,5.2,0.7,199,19,3.1,5.9,0.8,198,18,3.1,5.9,0.8,198,18,0,28.16,,0,0,0,65.5,66.7,65.5,0.26,0.35,0.31
ADDI,2022-09-14 00:55:00 EDT,42.04036,-77.23726,1665,52.5,54.4,52.5,93.7,50.8,0.000,0.000,0.00,0.000,2.3,3.8,0.7,184,16,2.6,4.5,0.8,185,19,2.6,4.5,0.8,185,19,0,28.16,,0,0,0,65.5,66.7,65.5,0.26,0.35,0.31
