station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-18 00:00:00 EDT,42.04036,-77.23726,1665,51.3,53.1,51.3,84.5,46.8,0.000,0.019,0.00,0.000,3.6,5.6,0.8,312,15,3.9,6.2,0.9,311,13,3.9,6.2,0.9,311,13,0,28.17,,0,0,0,56.3,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-18 00:05:00 EDT,42.04036,-77.23726,1665,51.8,53.0,51.8,81.6,46.3,0.000,0.000,0.00,0.000,3.0,5.0,1.0,311,13,3.3,5.7,1.1,312,11,3.3,5.7,1.1,312,11,0,28.18,,0,0,0,56.2,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-18 00:10:00 EDT,42.04036,-77.23726,1665,50.8,52.7,50.8,82.6,45.8,0.000,0.000,0.00,0.000,2.7,4.2,0.7,315,12,3.0,4.4,0.7,315,10,3.0,4.4,0.7,315,10,0,28.18,,0,0,0,56.2,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-18 00:15:00 EDT,42.04036,-77.23726,1665,50.5,52.1,50.5,84.1,45.8,0.000,0.000,0.00,0.000,2.3,3.9,0.7,330,14,2.7,4.6,0.8,330,13,2.7,4.6,0.8,330,13,0,28.18,,0,0,0,56.1,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-18 00:20:00 EDT,42.04036,-77.23726,1665,50.3,51.6,50.3,84.9,45.9,0.000,0.000,0.00,0.000,2.1,3.7,0.6,331,13,2.5,4.4,0.7,331,12,2.5,4.4,0.7,331,12,0,28.18,,0,0,0,56.1,52.9,50.6,0.58,0.41,0.44
ADDI,2019-05-18 00:25:00 EDT,42.04036,-77.23726,1665,49.8,51.5,49.8,86.0,45.8,0.000,0.000,0.00,0.000,1.6,3.3,0.6,299,22,1.9,3.6,0.7,299,19,1.9,3.6,0.7,299,19,0,28.18,,0,0,0,56.0,53.0,50.5,0.58,0.41,0.44
ADDI,2019-05-18 00:30:00 EDT,42.04036,-77.23726,1665,49.8,51.5,49.8,86.3,45.8,0.000,0.000,0.00,0.000,2.5,4.8,0.8,315,18,2.7,5.4,0.9,315,15,2.7,5.4,0.9,315,15,0,28.18,,0,0,0,55.9,53.0,50.6,0.58,0.41,0.43
ADDI,2019-05-18 00:35:00 EDT,42.04036,-77.23726,1665,49.9,51.1,49.9,86.3,45.9,0.000,0.000,0.00,0.000,1.1,2.0,0.5,336,17,1.4,2.8,0.6,336,21,1.4,2.8,0.6,336,21,0,28.18,,0,0,0,55.9,53.0,50.6,0.58,0.41,0.44
ADDI,2019-05-18 00:40:00 EDT,42.04036,-77.23726,1665,49.8,51.0,49.8,86.5,46.0,0.000,0.000,0.00,0.000,1.0,2.0,0.4,323,19,1.4,2.5,0.5,326,19,1.4,2.5,0.5,326,19,0,28.18,,0,0,0,55.9,53.0,50.7,0.58,0.41,0.44
ADDI,2019-05-18 00:45:00 EDT,42.04036,-77.23726,1665,49.2,50.6,49.2,86.5,45.3,0.000,0.000,0.00,0.000,0.3,1.6,0.4,335,3,0.6,1.7,0.5,349,11,0.6,1.7,0.5,349,11,0,28.19,,0,0,0,55.9,53.1,50.7,0.58,0.41,0.44
ADDI,2019-05-18 00:50:00 EDT,42.04036,-77.23726,1665,48.8,50.1,48.8,87.2,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,6,12,0.1,1.1,0.2,6,12,0,28.19,,0,0,0,55.9,53.1,50.6,0.58,0.41,0.44
ADDI,2019-05-18 00:55:00 EDT,42.04036,-77.23726,1665,48.5,50.0,48.5,88.1,45.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,322,10,0.5,1.5,0.5,305,23,0.5,1.5,0.5,305,23,0,28.19,,0,0,0,55.8,53.1,50.6,0.58,0.41,0.43
ADDI,2019-05-18 01:00:00 EDT,42.04036,-77.23726,1665,47.8,49.2,47.8,88.0,44.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,308,0,0.5,1.1,0.4,311,9,0.5,1.1,0.4,311,9,0,28.19,,0,0,0,55.6,53.1,50.6,0.58,0.41,0.44
